date,value
2007-01-06,-4.76
2007-01-13,-59.09
2007-01-20,3.03
2007-01-27,11.11
2007-02-03,0.0
2007-02-10,2.94
2007-02-17,-11.76
2007-02-24,-9.68
2007-03-03,-29.63
2007-03-10,16.0
2007-03-17,17.86
2007-03-24,-17.65
2007-03-31,0.0
2007-04-07,-17.65
2007-04-14,-15.62
2007-04-21,-11.11
2007-04-28,-4.17
2007-05-05,-10.34
2007-05-12,3.7
2007-05-19,-6.9
2007-05-26,-3.7
2007-06-02,-14.29
2007-06-09,-18.18
2007-06-16,3.85
2007-06-23,-8.0
2007-06-30,0.0
2007-07-07,4.0
2007-07-14,37.5
2007-07-21,-20.0
2007-07-28,0.0
2007-08-04,-10.71
2007-08-11,11.11
2007-08-18,4.0
2007-08-25,8.33
2007-09-01,3.85
2007-09-08,3.85
2007-09-15,-11.11
2007-09-22,-8.33
2007-09-29,-8.0
2007-10-06,-30.77
2007-10-13,-20.0
2007-10-20,-18.75
2007-10-27,-38.46
2007-11-03,-32.0
2007-11-10,-14.29
2007-11-17,-22.22
2007-11-24,-46.15
2007-12-01,-38.89
2007-12-08,-40.0
2007-12-15,-28.57
2007-12-22,-38.46
2007-12-29,-45.16
2008-01-05,-50.0
2008-01-12,33.33
2008-01-19,-35.29
2008-01-26,-26.67
2008-02-02,-36.67
2008-02-09,-40.0
2008-02-16,-43.33
2008-02-23,-28.57
2008-03-01,-5.26
2008-03-08,-24.14
2008-03-15,-36.36
2008-03-22,-25.0
2008-03-29,-45.45
2008-04-05,-35.71
2008-04-12,-33.33
2008-04-19,-25.0
2008-04-26,-26.09
2008-05-03,-34.62
2008-05-10,-28.57
2008-05-17,-33.33
2008-05-24,-38.46
2008-05-31,-20.83
2008-06-07,-33.33
2008-06-14,-37.04
2008-06-21,-21.74
2008-06-28,-22.22
2008-07-05,-38.46
2008-07-12,-40.91
2008-07-19,-29.17
2008-07-26,-25.93
2008-08-02,-24.0
2008-08-09,-36.67
2008-08-16,-19.23
2008-08-23,-42.31
2008-08-30,-29.63
2008-09-06,-29.63
2008-09-13,-68.75
2008-09-20,-54.55
2008-09-27,-26.09
2008-10-04,-5.56
2008-10-11,-20.0
2008-10-18,38.46
2008-10-25,0.0
2008-11-01,5.88
2008-11-08,-5.56
2008-11-15,21.43
2008-11-22,14.29
2008-11-29,36.36
2008-12-06,-16.67
2008-12-13,0.0
2008-12-20,6.25
2008-12-27,-11.76
2009-01-03,
2009-01-10,20.0
2009-01-17,66.67
2009-01-24,0.0
2009-01-31,-18.18
2009-02-07,15.79
2009-02-14,-9.52
2009-02-21,-5.88
2009-02-28,-20.0
