date,value
1986-02-08,915709
1986-02-15,915709
1986-02-22,915709
1986-03-01,915709
1986-03-08,915709
1986-03-15,915709
1986-03-22,915709
1986-03-29,915709
1986-04-05,917455
1986-04-12,917455
1986-04-19,917455
1986-04-26,917455
1986-05-03,917455
1986-05-10,917455
1986-05-17,917455
1986-05-24,917455
1986-05-31,917455
1986-06-07,917455
1986-06-14,917455
1986-06-21,917455
1986-06-28,917455
1986-07-05,917273
1986-07-12,917273
1986-07-19,917273
1986-07-26,917273
1986-08-02,917273
1986-08-09,917273
1986-08-16,917273
1986-08-23,917273
1986-08-30,917273
1986-09-06,917273
1986-09-13,917273
1986-09-20,917273
1986-09-27,917273
1986-10-04,920508
1986-10-11,920508
1986-10-18,920508
1986-10-25,920508
1986-11-01,920508
1986-11-08,920508
1986-11-15,920508
1986-11-22,920508
1986-11-29,920508
1986-12-06,920508
1986-12-13,920508
1986-12-20,920508
1986-12-27,920508
1987-01-03,923583
1987-01-10,923583
1987-01-17,923583
1987-01-24,923583
1987-01-31,923583
1987-02-07,923583
1987-02-14,923583
1987-02-21,923583
1987-02-28,923583
1987-03-07,927976
1987-03-14,927976
1987-03-21,923583
1987-03-28,923583
1987-04-04,927976
1987-04-11,927976
1987-04-18,927976
1987-04-25,927976
1987-05-02,927976
1987-05-09,927976
1987-05-16,927976
1987-05-23,927976
1987-05-30,927976
1987-06-06,927976
1987-06-13,927976
1987-06-20,927976
1987-06-27,927976
1987-07-04,932274
1987-07-11,932274
1987-07-18,932274
1987-07-25,932274
1987-08-01,932274
1987-08-08,932274
1987-08-15,932274
1987-08-22,932274
1987-08-29,932274
1987-09-05,932274
1987-09-12,932214
1987-09-19,932274
1987-09-26,932274
1987-10-03,935349
1987-10-10,935349
1987-10-17,935349
1987-10-24,935349
1987-10-31,935349
1987-11-07,935349
1987-11-14,939349
1987-11-21,935349
1987-11-28,935349
1987-12-05,935349
1987-12-12,935349
1987-12-19,935349
1987-12-26,935349
1988-01-02,940713
1988-01-09,940713
1988-01-16,940713
1988-01-23,940713
1988-01-30,940713
1988-02-06,940713
1988-02-13,940713
1988-02-20,940713
1988-02-27,940713
1988-03-05,940713
1988-03-12,940713
1988-03-19,940713
1988-03-26,940713
1988-04-02,945380
1988-04-09,945380
1988-04-16,945386
1988-04-23,945380
1988-04-30,945380
1988-05-07,945380
1988-05-14,945380
1988-05-21,945380
1988-05-28,945380
1988-06-04,945380
1988-06-11,945380
1988-06-18,945380
1988-06-25,945380
1988-07-02,951861
1988-07-09,951861
1988-07-16,951861
1988-07-23,951861
1988-07-30,951861
1988-08-06,951861
1988-08-13,951861
1988-08-20,951861
1988-08-27,951861
1988-09-03,951861
1988-09-10,951861
1988-09-17,951861
1988-09-24,951861
1988-10-01,958910
1988-10-08,958910
1988-10-15,958910
1988-10-22,958910
1988-10-29,958910
1988-11-05,958910
1988-11-12,958910
1988-11-19,958910
1988-11-26,958910
1988-12-03,958910
1988-12-10,958910
1988-12-17,958910
1988-12-24,958910
1988-12-31,958910
1989-01-07,966358
1989-01-14,966358
1989-01-21,966358
1989-01-28,966358
1989-02-04,966358
1989-02-11,966358
1989-02-18,966358
1989-02-25,966358
1989-03-04,966358
1989-03-11,966358
1989-03-18,966358
1989-03-25,966358
1989-04-01,966358
1989-04-08,974197
1989-04-15,974197
1989-04-22,974197
1989-04-29,974197
1989-05-06,974197
1989-05-13,974197
1989-05-20,974917
1989-05-27,974197
1989-06-03,974197
1989-06-10,974197
1989-06-17,974197
1989-06-24,974197
1989-07-01,974197
1989-07-08,980846
1989-07-15,980846
1989-07-22,980846
1989-07-29,980846
1989-08-05,980846
1989-08-12,980846
1989-08-19,980846
1989-08-26,980846
1989-09-02,980846
1989-09-09,980846
1989-09-16,980846
1989-09-23,980846
1989-09-30,980846
