date,value
1986-02-08,1215460
1986-02-15,1215460
1986-02-22,1215460
1986-03-01,1215460
1986-03-08,1215460
1986-03-15,1215460
1986-03-22,1215460
1986-03-29,1215460
1986-04-05,1221410
1986-04-12,1221410
1986-04-19,1221410
1986-04-26,1221410
1986-05-03,1221410
1986-05-10,1221410
1986-05-17,1221410
1986-05-24,1221410
1986-05-31,1221410
1986-06-07,1221410
1986-06-14,1221410
1986-06-21,1221410
1986-06-28,1221410
1986-07-05,1228375
1986-07-12,1228375
1986-07-19,1228375
1986-07-26,1228375
1986-08-02,1228375
1986-08-09,1228375
1986-08-16,1228375
1986-08-23,1228375
1986-08-30,1228375
1986-09-06,1228375
1986-09-13,1228375
1986-09-20,1228375
1986-09-27,1228375
1986-10-04,1273380
1986-10-11,1273380
1986-10-18,1273380
1986-10-25,1273380
1986-11-01,1273380
1986-11-08,1273380
1986-11-15,1273380
1986-11-22,1273380
1986-11-29,1273380
1986-12-06,1273380
1986-12-13,1273380
1986-12-20,1273380
1986-12-27,1273380
1987-01-03,1246375
1987-01-10,1246375
1987-01-17,1246375
1987-01-24,1246375
1987-01-31,1246375
1987-02-07,1246375
1987-02-14,1246375
1987-02-21,1246375
1987-02-28,1246375
1987-03-07,1246375
1987-03-14,1246375
1987-03-21,1246375
1987-03-28,1246375
1987-04-04,1254435
1987-04-11,1254435
1987-04-18,1254435
1987-04-25,1254435
1987-05-02,1254435
1987-05-09,1254435
1987-05-16,1254435
1987-05-23,1254435
1987-05-30,1254435
1987-06-06,1254435
1987-06-13,1254435
1987-06-20,1254435
1987-06-27,1254435
1987-07-04,1263615
1987-07-11,1263615
1987-07-18,1263615
1987-07-25,1263615
1987-08-01,1263615
1987-08-08,1263615
1987-08-15,1263615
1987-08-22,1263615
1987-08-29,1263615
1987-09-05,1263615
1987-09-12,1263615
1987-09-19,1263615
1987-09-26,1263615
1987-10-03,1273430
1987-10-10,1273430
1987-10-17,1273430
1987-10-24,1273430
1987-10-31,1273430
1987-11-07,1273430
1987-11-14,1273430
1987-11-21,1273430
1987-11-28,1273430
1987-12-05,1273430
1987-12-12,1273430
1987-12-19,1273430
1987-12-26,1273430
1988-01-02,1287410
1988-01-09,1287410
1988-01-16,1287410
1988-01-23,1287410
1988-01-30,1287410
1988-02-06,1287410
1988-02-13,1287410
1988-02-20,1287410
1988-02-27,1287410
1988-03-05,1287410
1988-03-12,1287410
1988-03-19,1287410
1988-03-26,1287410
1988-04-02,1299925
1988-04-09,1299925
1988-04-16,1299925
1988-04-23,1299925
1988-04-30,1299925
1988-05-07,1299925
1988-05-14,1299925
1988-05-21,1299925
1988-05-28,1299925
1988-06-04,1299925
1988-06-11,1299925
1988-06-18,1299925
1988-06-25,1299925
1988-07-02,1316790
1988-07-09,1316790
1988-07-16,1316790
