date,value
1985-04-03,1331.5765
1985-04-10,1331.3627
1985-04-17,1319.5905
1985-04-24,1329.4767
1985-05-01,1342.1186
1985-05-08,1340.2808
1985-05-15,1357.1518
1985-05-22,1345.6682
1985-05-29,1339.729
1985-06-05,1347.0022
1985-06-12,1355.1793
1985-06-19,1353.6679
1985-06-26,1358.8039
1985-07-03,1352.4261
1985-07-10,1358.4485
1985-07-17,1353.5841
1985-07-24,1368.066
1985-07-31,1363.7298
1985-08-07,1367.0689
1985-08-14,1363.6258
1985-08-21,1369.2531
1985-08-28,1365.5546
1985-09-04,1384.1233
1985-09-11,1369.9841
1985-09-18,1379.3224
1985-09-25,1375.2044
1985-10-02,1388.4759
1985-10-09,1376.3198
1985-10-16,1390.8732
1985-10-23,1387.3162
1985-10-30,1384.0373
1985-11-06,1384.6012
1985-11-13,1394.1401
1985-11-20,1390.5477
1985-11-27,1405.7251
1985-12-04,1405.4156
1985-12-11,1412.3228
1985-12-18,1406.4395
1985-12-25,1417.3088
1986-01-01,1418.1085
1986-01-08,1412.5856
1986-01-15,1414.2446
1986-01-22,1414.988
1986-01-29,1400.4211
1986-02-05,1416.5285
1986-02-12,1406.8636
1986-02-19,1419.2904
1986-02-26,1409.7595
1986-03-05,1425.5478
1986-03-12,1424.3749
1986-03-19,1425.0159
1986-03-26,1433.9022
1986-04-02,1433.9916
1986-04-09,1433.2371
1986-04-16,1433.2624
1986-04-23,1442.4265
1986-04-30,1447.9684
1986-05-07,1443.1303
1986-05-14,1449.0848
1986-05-21,1446.5709
1986-05-28,1458.1484
1986-06-04,1449.9804
1986-06-11,1455.5561
1986-06-18,1447.2657
1986-06-25,1463.0089
1986-07-02,1460.9316
1986-07-09,1466.8504
1986-07-16,1472.4531
1986-07-23,1473.1026
1986-07-30,1466.8624
1986-08-06,1477.0133
1986-08-13,1474.3781
1986-08-20,1484.8325
1986-08-27,1493.1766
1986-09-03,1494.9182
1986-09-10,1481.4555
1986-09-17,1492.5447
1986-09-24,1490.251
1986-10-01,1508.4465
1986-10-08,1490.0629
1986-10-15,1511.7834
1986-10-22,1494.8665
1986-10-29,1490.9893
1986-11-05,1502.8266
1986-11-12,1520.902
1986-11-19,1497.5852
1986-11-26,1525.1503
1986-12-03,1518.2241
1986-12-10,1530.5152
1986-12-17,1522.7501
1986-12-24,1549.4079
1986-12-31,1556.5085
1987-01-07,1537.8851
1987-01-14,1520.9643
1987-01-21,1532.23
1987-01-28,1535.4297
1987-02-04,1531.0975
1987-02-11,1525.4814
1987-02-18,1533.2743
1987-02-25,1529.2337
1987-03-04,1537.5868
1987-03-11,1538.7628
1987-03-18,1536.9883
1987-03-25,1544.1532
1987-04-01,1559.7873
1987-04-08,1540.7603
1987-04-15,1571.3433
1987-04-22,1550.2944
1987-04-29,1541.1109
1987-05-06,1543.0625
1987-05-13,1544.4131
1987-05-20,1555.4852
1987-05-27,1564.0009
1987-06-03,1541.6835
1987-06-10,1555.0687
1987-06-17,1544.0349
1987-06-24,1565.5914
1987-07-01,1569.2693
1987-07-08,1544.9047
1987-07-15,1569.0389
1987-07-22,1554.5004
1987-07-29,1549.4027
1987-08-05,1561.7182
1987-08-12,1561.9102
1987-08-19,1557.9307
1987-08-26,1564.6208
1987-09-02,1551.0839
1987-09-09,1561.1523
1987-09-16,1567.9816
1987-09-23,1562.9862
1987-09-30,1571.5868
1987-10-07,1560.2559
1987-10-14,1571.622
1987-10-21,1577.7576
1987-10-28,1589.0443
1987-11-04,1582.4353
1987-11-11,1575.9338
1987-11-18,1569.1717
1987-11-25,1578.7598
1987-12-02,1570.2661
1987-12-09,1576.6456
1987-12-16,1583.3327
1987-12-23,1587.9476
1987-12-30,1557.4863
1988-01-06,1585.7502
1988-01-13,1583.3638
1988-01-20,1591.5467
1988-01-27,1589.307
1988-02-03,1589.3138
1988-02-10,1592.7048
1988-02-17,1600.409
1988-02-24,1582.0677
1988-03-02,1595.7349
1988-03-09,1591.5314
1988-03-16,1606.8499
1988-03-23,1608.4153
1988-03-30,1592.321
1988-04-06,1606.0673
1988-04-13,1598.0767
1988-04-20,1610.0111
1988-04-27,1613.9318
1988-05-04,1622.5943
1988-05-11,1624.453
1988-05-18,1619.4287
1988-05-25,1620.9274
1988-06-01,1643.1048
1988-06-08,1627.4837
1988-06-15,1651.6444
1988-06-22,1637.5525
1988-06-29,1616.6861
1988-07-06,1647.3
1988-07-13,1633.5566
1988-07-20,1640.336
1988-07-27,1646.9518
1988-08-03,1641.1493
1988-08-10,1644.3366
1988-08-17,1640.6969
1988-08-24,1651.5045
1988-08-31,1639.713
