date,value
1986-02-08,3.01
1986-02-15,2.99
1986-02-22,2.98
1986-03-01,2.94
1986-03-08,2.87
1986-03-15,2.78
1986-03-22,2.55
1986-03-29,2.52
1986-04-05,2.31
1986-04-12,2.15
1986-04-19,2.16
1986-04-26,2.1
1986-05-03,1.96
1986-05-10,1.98
1986-05-17,1.86
1986-05-24,1.75
1986-05-31,1.81
1986-06-07,1.68
1986-06-14,1.7
1986-06-21,1.66
1986-06-28,1.56
1986-07-05,1.71
1986-07-12,1.72
1986-07-19,1.85
1986-07-26,1.7
1986-08-02,1.82
1986-08-09,1.87
1986-08-16,2.01
1986-08-23,1.91
1986-08-30,1.74
1986-09-06,1.8
1986-09-13,1.8
1986-09-20,1.76
1986-09-27,1.75
1986-10-04,1.72
1986-10-11,1.68
1986-10-18,1.85
1986-10-25,1.84
1986-11-01,1.86
1986-11-08,1.88
1986-11-15,2.03
1986-11-22,1.8
1986-11-29,2.29
1986-12-06,2.15
1986-12-13,2.22
1986-12-20,2.0
1986-12-27,2.3
1987-01-03,3.05
1987-01-10,2.77
1987-01-17,2.93
1987-01-24,2.95
1987-01-31,2.88
1987-02-07,2.79
1987-02-14,2.72
1987-02-21,2.63
1987-02-28,2.53
1987-03-07,2.44
1987-03-14,2.36
1987-03-21,2.21
1987-03-28,2.05
1987-04-04,2.0
1987-04-11,1.76
1987-04-18,1.95
1987-04-25,1.71
1987-05-02,1.63
1987-05-09,1.59
1987-05-16,1.51
1987-05-23,1.49
1987-05-30,1.55
1987-06-06,1.49
1987-06-13,1.47
1987-06-20,1.46
1987-06-27,1.38
1987-07-04,1.47
1987-07-11,1.47
1987-07-18,1.54
1987-07-25,1.47
1987-08-01,1.58
1987-08-08,1.69
1987-08-15,1.38
1987-08-22,1.33
1987-08-29,1.29
1987-09-05,1.18
1987-09-12,1.22
1987-09-19,1.18
1987-09-26,1.12
1987-10-03,1.13
1987-10-10,1.1
1987-10-17,1.19
1987-10-24,1.16
1987-10-31,1.17
1987-11-07,1.2
1987-11-14,1.26
1987-11-21,1.18
1987-11-28,1.47
1987-12-05,1.44
1987-12-12,1.55
1987-12-19,1.46
1987-12-26,1.6
1988-01-02,2.15
1988-01-09,2.11
1988-01-16,2.27
1988-01-23,2.11
1988-01-30,2.23
1988-02-06,2.29
1988-02-13,2.31
1988-02-20,2.31
1988-02-27,2.27
1988-03-05,2.07
1988-03-12,1.99
1988-03-19,1.91
1988-03-26,1.66
1988-04-02,1.67
1988-04-09,1.43
1988-04-16,1.4
1988-04-23,1.3
1988-04-30,1.25
1988-05-07,1.17
1988-05-14,1.15
1988-05-21,1.14
1988-05-28,1.08
1988-06-04,1.12
