date,value
2007-01-06,8.04
2007-01-13,-54.85
2007-01-20,13.73
2007-01-27,-3.14
2007-02-03,7.87
2007-02-10,-0.85
2007-02-17,-5.91
2007-02-24,2.19
2007-03-03,-9.13
2007-03-10,-1.1
2007-03-17,14.74
2007-03-24,-3.75
2007-03-31,2.23
2007-04-07,-2.79
2007-04-14,0.0
2007-04-21,3.68
2007-04-28,-1.27
2007-05-05,7.97
2007-05-12,-1.91
2007-05-19,1.01
2007-05-26,-3.73
2007-06-02,0.41
2007-06-09,3.8
2007-06-16,-0.6
2007-06-23,-1.66
2007-06-30,5.51
2007-07-07,4.15
2007-07-14,14.11
2007-07-21,-6.28
2007-07-28,5.15
2007-08-04,-3.12
2007-08-11,7.69
2007-08-18,2.11
2007-08-25,-8.18
2007-09-01,-3.9
2007-09-08,8.29
2007-09-15,-13.8
2007-09-22,4.05
2007-09-29,8.92
2007-10-06,-17.39
2007-10-13,-13.63
2007-10-20,-13.93
2007-10-27,-25.6
2007-11-03,-19.61
2007-11-10,-21.14
2007-11-17,-7.79
2007-11-24,-36.88
2007-12-01,-25.16
2007-12-08,-21.91
2007-12-15,-29.02
2007-12-22,-30.84
2007-12-29,-37.1
2008-01-05,-43.72
2008-01-12,38.74
2008-01-19,-38.67
2008-01-26,-18.7
2008-02-02,-40.84
2008-02-09,-29.35
2008-02-16,-27.43
2008-02-23,-28.4
2008-03-01,-16.08
2008-03-08,-23.98
2008-03-15,-35.93
2008-03-22,-31.21
2008-03-29,-30.73
2008-04-05,-31.93
2008-04-12,-30.02
2008-04-19,-28.81
2008-04-26,-29.03
2008-05-03,-34.32
2008-05-10,-30.21
2008-05-17,-31.67
2008-05-24,-26.88
2008-05-31,-31.77
2008-06-07,-26.18
2008-06-14,-32.93
2008-06-21,-32.63
2008-06-28,-32.78
2008-07-05,-45.49
2008-07-12,-27.75
2008-07-19,-29.56
2008-07-26,-31.49
2008-08-02,-28.51
2008-08-09,-34.45
2008-08-16,-20.18
2008-08-23,-29.21
2008-08-30,-30.07
2008-09-06,-37.86
2008-09-13,-11.74
2008-09-20,-29.98
2008-09-27,-34.29
2008-10-04,-18.84
2008-10-11,-25.13
2008-10-18,-3.96
2008-10-25,-25.65
2008-11-01,-18.37
2008-11-08,-11.36
2008-11-15,-14.53
2008-11-22,-12.9
2008-11-29,14.85
2008-12-06,-39.6
2008-12-13,-17.87
2008-12-20,-14.1
2008-12-27,-27.53
2009-01-03,
2009-01-10,-10.33
2009-01-17,48.3
2009-01-24,-19.47
2009-01-31,-25.35
2009-02-07,-4.38
2009-02-14,-21.26
2009-02-21,-17.59
2009-02-28,-20.11
2009-03-07,-5.69
2009-03-14,-22.74
2009-03-21,-19.54
2009-03-28,-16.49
2009-04-04,-17.59
2009-04-11,-14.61
2009-04-18,-19.78
2009-04-25,-17.3
2009-05-02,-4.85
2009-05-09,-9.55
2009-05-16,-18.44
2009-05-23,-11.66
2009-05-30,-17.06
2009-06-06,-31.94
2009-06-13,3.55
2009-06-20,-12.8
2009-06-27,-11.25
2009-07-04,-14.6
2009-07-11,-9.23
2009-07-18,5.32
2009-07-25,-12.79
2009-08-01,-20.81
2009-08-08,-13.83
2009-08-15,-22.12
2009-08-22,-28.16
2009-08-29,-7.34
2009-09-05,-8.87
2009-09-12,-3.17
2009-09-19,-15.73
2009-09-26,-14.71
2009-10-03,-10.77
2009-10-10,-14.33
2009-10-17,-9.29
2009-10-24,-15.73
2009-10-31,9.61
2009-11-07,-11.07
2009-11-14,-8.54
2009-11-21,-10.28
2009-11-28,-3.29
2009-12-05,-26.62
2009-12-12,22.4
2009-12-19,0.42
2009-12-26,-3.82
2010-01-02,-28.68
2010-01-09,-11.06
2010-01-16,-13.49
2010-01-23,-9.34
2010-01-30,-11.01
2010-02-06,1.15
2010-02-13,-1.84
2010-02-20,-9.87
2010-02-27,-8.84
2010-03-06,-6.35
2010-03-13,-4.43
2010-03-20,-2.84
2010-03-27,-9.26
2010-04-03,0.0
2010-04-10,-0.99
2010-04-17,-2.43
2010-04-24,-10.28
2010-05-01,-10.19
2010-05-08,-4.97
2010-05-15,-4.45
2010-05-22,-9.9
2010-05-29,1.06
2010-06-05,25.88
2010-06-12,-25.0
2010-06-19,-10.24
2010-06-26,-10.21
2010-07-03,-9.82
2010-07-10,7.63
2010-07-17,-24.55
2010-07-24,-3.01
2010-07-31,0.78
2010-08-07,-5.97
2010-08-14,8.64
2010-08-21,2.8
2010-08-28,-1.89
2010-09-04,-2.25
2010-09-11,-10.18
2010-09-18,-8.13
2010-09-25,-4.98
2010-10-02,0.38
2010-10-09,0.4
2010-10-16,-10.24
2010-10-23,-6.67
2010-10-30,3.98
2010-11-06,0.83
2010-11-13,-7.0
2010-11-20,1.76
2010-11-27,3.4
2010-12-04,-17.1
2010-12-11,-1.79
2010-12-18,1.67
2010-12-25,-21.83
2011-01-01,8.15
2011-01-08,-3.63
2011-01-15,5.59
2011-01-22,2.12
2011-01-29,4.59
2011-02-05,-9.63
2011-02-12,2.81
2011-02-19,5.3
2011-02-26,11.19
2011-03-05,-4.07
2011-03-12,-1.99
2011-03-19,-1.62
2011-03-26,5.44
2011-04-02,-2.55
2011-04-09,1.33
2011-04-16,0.0
2011-04-23,14.62
2011-04-30,-10.99
2011-05-07,-42.48
2011-05-14,10.04
2011-05-21,1.47
2011-05-28,4.21
2011-06-04,-4.88
2011-06-11,7.76
2011-06-18,15.21
2011-06-25,10.98
2011-07-02,2.82
2011-07-09,5.12
2011-07-16,-7.66
2011-07-23,-2.71
2011-07-30,-2.72
2011-08-06,1.19
2011-08-13,-3.03
2011-08-20,-8.56
2011-08-27,-8.08
2011-09-03,-11.11
2011-09-10,0.4
2011-09-17,-3.65
2011-09-24,-0.4
2011-10-01,-6.02
2011-10-08,-13.89
2011-10-15,8.33
2011-10-22,-1.9
2011-10-29,-8.81
2011-11-05,4.94
2011-11-12,0.84
2011-11-19,-13.42
2011-11-26,0.82
2011-12-03,3.12
2011-12-10,-3.18
2011-12-17,-8.2
2011-12-24,16.75
2011-12-31,26.63
2012-01-07,-84.41
2012-01-14,-22.28
2012-01-21,4.75
2012-01-28,0.68
2012-02-04,-27.27
2012-02-11,-3.65
2012-02-18,0.34
2012-02-25,-1.01
2012-03-03,-8.48
2012-03-10,2.7
2012-03-17,-2.97
2012-03-24,-3.55
2012-03-31,-5.88
2012-04-07,-8.52
2012-04-14,-2.14
2012-04-21,-5.86
2012-04-28,10.36
2012-05-05,61.93
2012-05-12,0.65
2012-05-19,5.78
2012-05-26,-6.4
2012-06-02,1.47
2012-06-09,-5.08
2012-06-16,-14.85
2012-06-23,-5.65
2012-06-30,7.06
2012-07-07,-1.87
2012-07-14,4.66
2012-07-21,-3.98
2012-07-28,-2.0
2012-08-04,-8.63
2012-08-11,-10.16
2012-08-18,-7.23
2012-08-25,-1.67
2012-09-01,-1.29
2012-09-08,-20.56
2012-09-15,-5.95
2012-09-22,2.02
2012-09-29,-0.8
2012-10-06,8.76
2012-10-13,-4.45
2012-10-20,-1.46
2012-10-27,-0.42
2012-11-03,-11.37
2012-11-10,-4.56
2012-11-17,19.5
2012-11-24,-19.59
2012-12-01,3.64
2012-12-08,-18.31
2012-12-15,-7.14
2012-12-22,-20.0
2012-12-29,79.37
2013-01-05,448.28
2013-01-12,-0.36
2013-01-19,4.25
2013-01-26,-14.09
2013-02-02,18.1
2013-02-09,-22.08
2013-02-16,-11.71
2013-02-23,-20.0
2013-03-02,15.06
2013-03-09,-0.66
2013-03-16,7.48
2013-03-23,-2.68
2013-03-30,-0.69
2013-04-06,-6.81
2013-04-13,-5.09
2013-04-20,-4.03
2013-04-27,2.17
2013-05-04,9.82
2013-05-11,-2.91
2013-05-18,-5.12
2013-05-25,-20.5
2013-06-01,-15.16
2013-06-08,29.02
2013-06-15,-20.16
2013-06-22,19.1
2013-06-29,19.78
2013-07-06,-30.53
2013-07-13,35.64
2013-07-20,5.81
2013-07-27,-3.27
2013-08-03,7.3
2013-08-10,3.48
2013-08-17,10.09
2013-08-24,-0.43
2013-08-31,7.86
2013-09-07,-6.6
2013-09-14,39.66
2013-09-21,-4.37
2013-09-28,-20.97
2013-10-05,18.22
2013-10-12,-18.22
2013-10-19,-10.84
2013-10-26,-2.95
2013-11-02,10.62
2013-11-09,0.87
2013-11-16,-21.34
2013-11-23,14.21
2013-11-30,1.75
2013-12-07,11.49
2013-12-14,12.02
2013-12-21,38.04
2013-12-28,-52.88
2014-01-04,-49.06
2014-01-11,42.09
2014-01-18,2.99
2014-01-25,7.42
2014-02-01,11.31
2014-02-08,19.03
2014-02-15,4.92
2014-02-22,1.27
2014-03-01,-1.68
2014-03-08,-3.97
2014-03-15,-12.34
2014-03-22,-2.06
2014-03-29,1.05
2014-04-05,5.0
