date,value
1986-02-08,3.43
1986-02-15,3.39
1986-02-22,3.44
1986-03-01,3.35
1986-03-08,3.19
1986-03-15,3.08
1986-03-22,2.93
1986-03-29,2.63
1986-04-05,2.38
1986-04-12,2.2
1986-04-19,2.11
1986-04-26,1.94
1986-05-03,1.91
1986-05-10,1.77
1986-05-17,1.72
1986-05-24,1.69
1986-05-31,1.75
1986-06-07,1.66
1986-06-14,1.67
1986-06-21,1.65
1986-06-28,1.56
1986-07-05,1.7
1986-07-12,1.72
1986-07-19,1.67
1986-07-26,1.62
1986-08-02,1.56
1986-08-09,1.53
1986-08-16,1.5
1986-08-23,1.47
1986-08-30,1.36
1986-09-06,1.38
1986-09-13,1.34
1986-09-20,1.34
1986-09-27,1.31
1986-10-04,1.33
1986-10-11,1.3
1986-10-18,1.35
1986-10-25,1.42
1986-11-01,1.44
1986-11-08,1.52
1986-11-15,1.86
1986-11-22,1.63
1986-11-29,2.04
1986-12-06,2.05
1986-12-13,2.22
1986-12-20,2.13
1986-12-27,2.76
1987-01-03,3.0
1987-01-10,2.96
1987-01-17,2.91
1987-01-24,2.96
1987-01-31,2.91
1987-02-07,2.87
1987-02-14,2.73
1987-02-21,2.82
1987-02-28,2.76
1987-03-07,2.62
1987-03-14,2.48
1987-03-21,2.47
1987-03-28,2.49
1987-04-04,2.34
1987-04-11,2.11
1987-04-18,1.95
1987-04-25,1.73
1987-05-02,1.65
1987-05-09,1.55
1987-05-16,1.53
1987-05-23,1.42
1987-05-30,1.52
1987-06-06,1.83
1987-06-13,1.67
1987-06-20,1.54
1987-06-27,1.5
1987-07-04,1.63
1987-07-11,1.59
1987-07-18,1.54
1987-07-25,1.5
1987-08-01,1.43
1987-08-08,1.32
1987-08-15,1.23
1987-08-22,1.21
1987-08-29,1.16
1987-09-05,1.04
1987-09-12,1.08
1987-09-19,1.04
1987-09-26,1.07
1987-10-03,0.98
1987-10-10,0.97
1987-10-17,1.02
1987-10-24,1.02
1987-10-31,1.13
1987-11-07,1.09
1987-11-14,1.14
1987-11-21,1.14
1987-11-28,1.47
1987-12-05,1.58
1987-12-12,1.6
1987-12-19,1.65
1987-12-26,1.92
1988-01-02,2.23
1988-01-09,2.29
1988-01-16,2.27
1988-01-23,2.35
1988-01-30,2.34
1988-02-06,2.44
1988-02-13,2.37
1988-02-20,2.33
1988-02-27,2.28
