date,value
1915-01-08,6.249
1915-01-15,7.595
1915-01-22,9.142
1915-01-29,7.421
1915-02-05,5.419
1915-02-12,4.462
1915-02-19,2.766
1915-02-26,8.088
1915-03-05,7.162
1915-03-12,5.352
1915-03-19,6.551
1915-03-26,5.573
1915-04-02,10.289
1915-04-09,5.659
1915-04-16,5.315
1915-04-23,8.254
1915-04-30,9.468
1915-05-07,10.139
1915-05-14,13.215
1915-05-21,6.65
1915-05-28,7.435
1915-06-04,7.132
1915-06-11,14.878
1915-06-18,8.145
1915-06-25,8.311
1915-07-02,9.862
1915-07-09,6.107
1915-07-16,5.855
1915-07-23,5.229
1915-07-30,7.078
1915-08-06,5.987
1915-08-13,4.028
1915-08-20,6.805
1915-08-27,6.99
1915-09-03,7.761
1915-09-10,8.142
1915-09-17,8.533
1915-09-24,7.409
1915-10-01,11.194
1915-10-08,7.723
1915-10-15,10.16
1915-10-22,12.342
1915-10-29,8.533
1915-11-05,12.483
1915-11-12,16.175
1915-11-19,15.827
1915-11-26,14.053
1915-12-03,19.775
1915-12-10,19.718
1915-12-17,21.331
1915-12-23,24.977
1915-12-30,21.91
1916-01-07,11.137
1916-01-14,12.995
1916-01-21,13.089
1916-01-28,10.761
1916-02-04,15.223
1916-02-11,12.964
1916-02-18,12.255
1916-02-25,13.274
1916-03-03,20.576
1916-03-10,12.647
1916-03-17,16.248
1916-03-24,12.628
1916-03-31,13.128
1916-04-07,11.161
1916-04-14,16.825
1916-04-21,17.515
1916-04-28,14.658
1916-05-05,17.328
1916-05-12,15.752
1916-05-19,19.448
1916-05-26,16.512
1916-06-02,15.3
1916-06-09,17.75
1916-06-16,21.365
1916-06-23,19.287
1916-06-30,20.414
1916-07-07,20.422
1916-07-14,20.056
1916-07-21,11.982
1916-07-28,12.62
1916-08-04,19.947
1916-08-11,16.447
1916-08-18,21.068
1916-08-25,21.654
1916-09-01,35.607
1916-09-08,28.706
1916-09-15,28.937
1916-09-22,29.266
1916-09-29,31.365
1916-10-06,26.232
1916-10-13,30.089
1916-10-20,30.604
1916-10-27,33.197
1916-11-03,34.778
1916-11-10,35.065
1916-11-17,59.773
1916-11-24,43.263
1916-12-01,38.188
1916-12-08,36.565
1916-12-15,47.586
1916-12-22,49.318
1916-12-29,46.958
1917-01-05,6.666
1917-01-12,11.632
1917-01-19,5.354
1917-01-26,-4.123
1917-02-02,12.687
1917-02-09,13.255
1917-02-16,7.84
1917-02-23,0.732
1917-03-02,4.023
1917-03-09,3.143
1917-03-16,3.379
1917-03-23,3.298
1917-03-30,2.275
1917-04-06,3.412
1917-04-13,1.071
1917-04-20,2.473
1917-04-27,0.132
1917-05-04,5.243
1917-05-11,1.345
1917-05-18,3.057
1917-05-25,10.641
1917-06-01,3.677
1917-06-08,4.811
1917-06-15,5.642
1917-06-22,2.561
1917-06-29,1.448
1917-07-06,19.465
1917-07-13,7.005
1917-07-20,4.113
1917-07-27,-11.106
1917-08-03,4.746
1917-08-10,-1.655
1917-08-17,11.688
1917-08-24,0.243
1917-08-31,10.233
1917-09-07,12.036
1917-09-14,6.554
1917-09-21,2.247
1917-09-28,5.929
1917-10-05,2.57
1917-10-12,17.147
1917-10-19,32.54
1917-10-26,6.896
1917-11-02,14.383
1917-11-09,7.725
1917-11-16,17.838
1917-11-23,11.872
1917-11-30,7.091
1917-12-07,26.332
1917-12-14,31.494
1917-12-21,41.375
1917-12-28,11.976
1918-01-04,45.244
1918-01-11,28.229
1918-01-18,35.818
1918-01-25,32.505
1918-02-01,44.456
1918-02-08,12.458
1918-02-15,17.258
1918-02-21,11.463
1918-03-01,11.882
1918-03-08,6.113
1918-03-15,11.609
1918-03-22,8.801
1918-03-29,26.945
1918-04-05,9.957
1918-04-12,1.815
1918-04-19,0.479
1918-04-26,10.314
1918-05-03,-23.08
1918-05-10,-6.494
1918-05-17,-1.882
1918-05-24,-14.033
1918-05-31,-19.194
1918-06-07,1.605
1918-06-14,-19.35
1918-06-21,-4.705
1918-06-28,-10.632
1918-07-05,0.0
1918-07-12,0.0
1918-07-19,0.0
1918-07-26,0.0
1918-08-02,0.0
1918-08-09,0.0
1918-08-16,0.0
1918-08-23,0.0
1918-08-30,0.0
1918-09-06,0.0
1918-09-13,0.0
1918-09-20,0.0
1918-09-27,0.0
1918-10-04,0.0
1918-10-10,0.0
1918-10-18,0.0
1918-10-25,0.0
1918-11-01,0.0
1918-11-08,0.0
1918-11-15,0.0
1918-11-22,0.0
1918-11-29,0.0
1918-12-06,0.0
1918-12-13,0.0
1918-12-20,0.0
1918-12-27,0.0
1919-01-03,0.0
1919-01-10,0.0
1919-01-17,0.0
1919-01-24,0.0
1919-01-31,0.0
1919-02-07,0.0
1919-02-14,0.0
1919-02-21,0.0
1919-02-28,0.0
1919-03-07,0.0
1919-03-14,0.0
1919-03-21,0.0
1919-03-28,0.0
1919-04-04,0.0
1919-04-11,0.0
1919-04-18,0.0
1919-04-25,0.0
1919-05-02,0.0
1919-05-09,0.0
1919-05-16,0.0
1919-05-23,0.0
1919-05-29,0.0
1919-06-06,0.0
1919-06-13,0.0
1919-06-20,0.0
1919-06-27,0.0
1919-07-03,0.0
1919-07-11,0.0
1919-07-18,0.0
1919-07-25,0.0
1919-08-01,0.0
1919-08-08,0.0
1919-08-15,0.0
1919-08-22,0.0
1919-08-29,0.0
1919-09-05,0.0
1919-09-12,0.0
1919-09-19,0.0
1919-09-26,0.0
1919-10-03,0.0
1919-10-10,0.0
1919-10-17,0.0
1919-10-24,0.0
1919-10-31,0.0
1919-11-07,0.0
1919-11-14,0.0
1919-11-21,0.0
1919-11-28,0.0
1919-12-05,0.0
1919-12-12,0.0
1919-12-19,0.0
1919-12-26,0.0
1920-01-02,0.0
1920-01-09,0.0
1920-01-16,0.0
1920-01-23,0.0
1920-01-30,0.0
1920-02-06,0.0
1920-02-13,0.0
1920-02-20,0.0
1920-02-27,0.0
1920-03-05,0.0
1920-03-12,0.0
1920-03-19,0.0
1920-03-26,0.0
1920-04-02,0.0
1920-04-09,0.0
1920-04-16,0.0
1920-04-23,0.0
1920-04-30,0.0
1920-05-07,0.0
1920-05-14,0.0
1920-05-21,0.0
1920-05-28,0.0
1920-06-04,0.0
1920-06-11,0.0
1920-06-18,0.0
1920-06-25,0.0
1920-07-02,0.0
1920-07-09,0.0
1920-07-16,0.0
1920-07-23,0.0
1920-07-30,0.0
1920-08-06,0.0
1920-08-13,0.0
1920-08-20,0.0
1920-08-27,0.0
1920-09-03,0.0
1920-09-10,0.0
1920-09-17,0.0
1920-09-24,0.0
1920-10-01,0.0
1920-10-08,0.0
1920-10-15,0.0
1920-10-22,0.0
1920-10-29,0.0
1920-11-05,0.0
1920-11-12,0.0
1920-11-19,0.0
1920-11-26,0.0
1920-12-03,0.0
1920-12-10,0.0
1920-12-17,0.0
1920-12-23,0.0
1920-12-30,0.0
1921-01-07,0.0
1921-01-14,0.0
1921-01-21,0.0
1921-01-28,0.0
1921-02-04,0.0
1921-02-11,0.0
1921-02-18,0.0
1921-02-25,0.0
1921-03-04,0.0
1921-03-11,0.0
1921-03-18,0.0
1921-03-25,0.0
1921-04-01,0.0
1921-04-08,0.0
1921-04-15,0.0
1921-04-22,0.0
1921-04-27,0.0
1921-05-04,0.0
1921-05-11,0.0
1921-05-18,0.0
1921-05-25,0.0
1921-06-01,0.0
1921-06-08,0.0
1921-06-15,0.0
1921-06-22,0.0
1921-06-29,0.0
1921-07-06,0.0
1921-07-13,0.0
1921-07-20,0.0
1921-07-27,0.0
1921-08-03,0.0
1921-08-10,0.0
1921-08-17,0.0
1921-08-24,0.0
1921-08-31,0.0
1921-09-07,0.0
1921-09-14,0.0
1921-09-21,0.0
1921-09-28,0.0
1921-10-05,0.0
1921-10-11,0.0
1921-10-19,0.0
1921-10-26,0.0
1921-11-02,0.0
1921-11-09,0.0
1921-11-16,0.0
1921-11-23,0.0
1921-11-30,0.0
1921-12-07,0.0
1921-12-14,0.0
1921-12-21,0.0
1921-12-28,0.0
1922-01-04,0.0
1922-01-11,0.0
1922-01-18,0.0
1922-01-25,0.0
1922-02-01,0.0
1922-02-08,0.0
1922-02-15,0.0
1922-02-21,0.0
1922-03-01,0.0
1922-03-08,0.0
1922-03-15,0.0
1922-03-22,0.0
1922-03-29,0.0
1922-04-05,0.0
1922-04-12,0.0
1922-04-19,0.0
1922-04-26,0.0
1922-05-03,0.0
1922-05-10,0.0
1922-05-17,0.0
1922-05-24,0.0
1922-05-31,0.0
1922-06-07,0.0
1922-06-14,0.0
1922-06-21,0.0
1922-06-28,0.0
1922-07-05,0.0
1922-07-12,0.0
1922-07-19,0.0
1922-07-26,0.0
1922-08-02,0.0
1922-08-09,0.0
1922-08-16,0.0
1922-08-23,0.0
1922-08-30,0.0
1922-09-06,0.0
1922-09-13,0.0
1922-09-20,0.0
1922-09-27,0.0
1922-10-04,0.0
1922-10-11,0.0
1922-10-18,0.0
1922-10-25,0.0
1922-11-01,0.0
1922-11-08,0.0
1922-11-15,0.0
1922-11-22,0.0
1922-11-29,0.0
1922-12-06,0.0
1922-12-13,0.0
1922-12-20,0.0
1922-12-27,0.0
1923-01-03,0.0
1923-01-10,0.0
1923-01-17,0.0
1923-01-24,0.0
1923-01-31,0.0
1923-02-07,0.0
1923-02-14,0.0
1923-02-21,0.0
1923-02-28,0.0
1923-03-07,0.0
1923-03-14,0.0
1923-03-21,0.0
1923-03-28,0.0
1923-04-04,0.0
1923-04-11,0.0
1923-04-18,0.0
1923-04-25,0.0
1923-05-02,0.0
1923-05-09,0.0
1923-05-16,0.0
1923-05-23,0.0
1923-05-29,0.0
1923-06-06,0.0
1923-06-13,0.0
1923-06-20,0.0
1923-06-27,0.0
1923-07-03,0.0
1923-07-11,0.0
1923-07-18,0.0
1923-07-25,0.0
1923-08-01,0.0
1923-08-08,0.0
1923-08-15,0.0
1923-08-22,0.0
1923-08-29,0.0
1923-09-05,0.0
1923-09-12,0.0
1923-09-19,0.0
1923-09-26,0.0
1923-10-03,0.0
1923-10-10,0.0
1923-10-17,0.0
1923-10-24,0.0
1923-10-31,0.0
1923-11-07,0.0
1923-11-14,0.0
1923-11-21,0.0
1923-11-28,0.0
1923-12-05,0.0
1923-12-12,0.0
1923-12-19,0.0
1923-12-26,0.0
1924-01-02,0.0
1924-01-09,0.0
1924-01-16,0.0
1924-01-23,0.0
1924-01-30,0.0
1924-02-06,0.0
1924-02-13,0.0
1924-02-20,0.0
1924-02-27,0.0
1924-03-05,0.0
1924-03-12,0.0
1924-03-19,0.0
1924-03-26,0.0
1924-04-02,0.0
1924-04-09,0.0
1924-04-16,0.0
1924-04-23,0.0
1924-04-30,0.0
1924-05-07,0.0
1924-05-14,0.0
1924-05-21,0.0
1924-05-28,0.0
1924-06-04,0.0
1924-06-11,0.0
1924-06-18,0.0
1924-06-25,0.0
1924-07-02,0.0
1924-07-09,0.0
1924-07-16,0.0
1924-07-23,0.0
1924-07-30,0.0
