date,value
2002-12-18,6.0
2002-12-25,10.0
2003-01-01,-6.0
2003-01-08,20.0
2003-01-15,10.0
2003-01-22,8.0
2003-01-29,7.0
2003-02-05,-7.0
2003-02-12,5.0
2003-02-19,-10.0
2003-02-26,17.0
2003-03-05,6.0
2003-03-12,11.0
2003-03-19,16.0
2003-03-26,19.0
2003-04-02,-3.0
2003-04-09,1.0
2003-04-16,11.0
2003-04-23,7.0
2003-04-30,-9.0
2003-05-07,3.0
2003-05-14,4.0
2003-05-21,10.0
2003-05-28,7.0
2003-06-04,-5.0
2003-06-11,-2.0
2003-06-18,4.0
2003-06-25,12.0
2003-07-02,3.0
2003-07-09,7.0
2003-07-16,9.0
2003-07-23,8.0
2003-07-30,8.0
2003-08-06,4.0
2003-08-13,5.0
2003-08-20,-32.0
2003-08-27,3.0
2003-09-03,-2.0
2003-09-10,-1.0
2003-09-17,4.0
2003-09-24,5.0
2003-10-01,1.0
2003-10-08,2.0
2003-10-15,3.0
2003-10-22,1.0
2003-10-29,-2.0
2003-11-05,-13.0
2003-11-12,2.0
2003-11-19,-15.0
2003-11-26,17.0
2003-12-03,-1.0
2003-12-10,0.0
2003-12-17,2.0
2003-12-24,14.0
2003-12-31,-13.0
2004-01-07,4.0
2004-01-14,2.0
2004-01-21,3.0
2004-01-28,1.0
2004-02-04,-5.0
2004-02-11,4.0
2004-02-18,-8.0
2004-02-25,3.0
2004-03-03,-8.0
2004-03-10,2.0
2004-03-17,4.0
2004-03-24,9.0
2004-03-31,1.0
2004-04-07,5.0
2004-04-14,5.0
2004-04-21,6.0
2004-04-28,1.0
2004-05-05,-9.0
2004-05-12,-3.0
2004-05-19,-41.0
2004-05-26,-9.0
2004-06-02,-26.0
2004-06-09,-32.0
2004-06-16,-15.0
2004-06-23,-22.0
2004-06-30,-25.0
2004-07-07,-18.0
2004-07-14,-19.0
2004-07-21,-14.0
2004-07-28,-13.0
2004-08-04,-23.0
2004-08-11,-20.0
2004-08-18,-27.0
2004-08-25,-17.0
2004-09-01,-33.0
2004-09-08,-17.0
2004-09-15,-10.0
2004-09-22,-10.0
2004-09-29,-8.0
2004-10-06,-42.0
2004-10-13,-11.0
2004-10-20,3.0
2004-10-27,0.0
2004-11-03,-27.0
2004-11-10,-7.0
2004-11-17,-61.0
2004-11-24,-27.0
2004-12-01,-42.0
2004-12-08,-29.0
2004-12-15,-11.0
2004-12-22,4.0
2004-12-29,-9.0
2005-01-05,-30.0
2005-01-12,-14.0
2005-01-19,-6.0
2005-01-26,-17.0
2005-02-02,-20.0
2005-02-09,-22.0
2005-02-16,-37.0
2005-02-23,-16.0
2005-03-02,-38.0
2005-03-09,-22.0
2005-03-16,-20.0
2005-03-23,-19.0
2005-03-30,-18.0
2005-04-06,-31.0
2005-04-13,-6.0
2005-04-20,1.0
2005-04-27,-10.0
2005-05-04,9.0
2005-05-11,-2.0
2005-05-18,-30.0
2005-05-25,-18.0
2005-06-01,-33.0
2005-06-08,-13.0
2005-06-15,-15.0
2005-06-22,-12.0
2005-06-29,-9.0
2005-07-06,-13.0
2005-07-13,-13.0
2005-07-20,-11.0
2005-07-27,-16.0
2005-08-03,-35.0
2005-08-10,-24.0
2005-08-17,-74.0
