date,value
1986-02-08,55929
1986-02-15,59605
1986-02-22,57008
1986-03-01,54825
1986-03-08,52535
1986-03-15,50444
1986-03-22,47088
1986-03-29,47814
1986-04-05,45426
1986-04-12,44784
1986-04-19,43156
1986-04-26,42462
1986-05-03,43124
1986-05-10,39610
1986-05-17,38386
1986-05-24,37907
1986-05-31,39230
1986-06-07,38296
1986-06-14,38209
1986-06-21,39304
1986-06-28,39690
1986-07-05,47688
1986-07-12,48275
1986-07-19,42576
1986-07-26,41211
1986-08-02,40892
1986-08-09,39338
1986-08-16,35255
1986-08-23,39793
1986-08-30,35738
1986-09-06,38834
1986-09-13,35845
1986-09-20,34230
1986-09-27,34637
1986-10-04,33433
1986-10-11,30348
1986-10-18,34612
1986-10-25,33645
1986-11-01,34458
1986-11-08,34589
1986-11-15,37684
1986-11-22,35805
1986-11-29,43103
1986-12-06,42349
1986-12-13,43173
1986-12-20,39367
1986-12-27,57271
1987-01-03,82475
1987-01-10,62726
1987-01-17,50425
1987-01-24,55280
1987-01-31,55280
1987-02-07,53687
1987-02-14,49246
1987-02-21,52684
1987-02-28,49880
1987-03-07,47281
1987-03-14,45196
1987-03-21,43700
1987-03-28,42898
1987-04-04,41796
1987-04-11,39227
1987-04-18,42017
1987-04-25,37791
1987-05-02,35321
1987-05-09,34920
1987-05-16,30406
1987-05-23,37027
1987-05-30,34963
1987-06-06,34787
1987-06-13,35113
1987-06-20,35096
1987-06-27,34340
1987-07-04,44070
1987-07-11,48696
1987-07-18,40646
1987-07-25,36686
1987-08-01,36249
1987-08-08,35976
1987-08-15,34375
1987-08-22,33025
1987-08-29,31594
1987-09-05,31441
1987-09-12,30765
1987-09-19,29994
1987-09-26,28461
1987-10-03,28927
1987-10-10,
1987-10-17,29017
1987-10-24,28752
1987-10-31,30311
1987-11-07,29550
1987-11-14,31380
1987-11-21,28439
1987-11-28,38960
1987-12-05,37516
1987-12-12,36780
1987-12-19,37349
1987-12-26,49434
1988-01-02,69387
1988-01-09,67946
1988-01-16,56309
1988-01-23,53805
1988-01-30,52551
1988-02-06,51848
1988-02-13,49225
1988-02-20,51955
1988-02-27,48481
1988-03-05,47416
1988-03-12,46458
1988-03-19,43548
1988-03-26,39913
1988-04-02,40673
1988-04-09,39819
1988-04-16,38689
1988-04-23,35584
1988-04-30,34206
1988-05-07,33085
1988-05-14,33311
1988-05-21,32394
1988-05-28,32183
1988-06-04,32378
1988-06-11,33100
1988-06-18,32879
1988-06-25,33709
1988-07-02,34237
1988-07-09,49253
1988-07-16,44765
1988-07-23,38879
1988-07-30,37460
1988-08-06,37637
1988-08-13,36181
1988-08-20,35540
1988-08-27,34036
1988-09-03,31809
1988-09-10,35071
1988-09-17,32518
1988-09-24,31194
1988-10-01,30709
1988-10-08,30401
1988-10-15,32067
1988-10-22,31916
1988-10-29,32189
1988-11-05,32131
1988-11-12,35168
1988-11-19,31324
1988-11-26,40881
1988-12-03,38146
1988-12-10,40763
1988-12-17,38041
1988-12-24,44981
1988-12-31,61669
1989-01-07,68192
1989-01-14,52185
1989-01-21,52341
1989-01-28,50032
1989-02-04,50582
1989-02-11,47078
1989-02-18,55041
1989-02-25,52674
1989-03-04,50087
1989-03-11,47548
1989-03-18,41451
1989-03-25,44023
1989-04-01,39667
1989-04-08,41430
1989-04-15,37455
1989-04-22,35196
1989-04-29,34505
1989-05-06,35037
1989-05-13,33800
1989-05-20,32678
1989-05-27,31314
1989-06-03,35632
1989-06-10,35145
1989-06-17,35311
1989-06-24,35588
1989-07-01,35194
1989-07-08,55318
1989-07-15,49626
1989-07-22,38112
1989-07-29,37550
1989-08-05,39297
1989-08-12,38468
1989-08-19,36838
1989-08-26,32746
1989-09-02,34098
1989-09-09,35394
1989-09-16,33582
1989-09-23,32409
1989-09-30,34929
1989-10-07,33453
1989-10-14,34468
1989-10-21,35315
1989-10-28,36063
1989-11-04,35166
1989-11-11,38710
1989-11-18,33922
1989-11-25,46767
1989-12-02,46278
1989-12-09,43870
1989-12-16,47469
1989-12-23,53425
1989-12-30,71244
1990-01-06,74562
1990-01-13,75948
1990-01-20,63255
1990-01-27,60905
1990-02-03,59959
1990-02-10,59319
1990-02-17,58165
1990-02-24,60148
1990-03-03,57807
1990-03-10,54257
1990-03-17,51849
1990-03-24,51254
1990-03-31,50334
1990-04-07,50201
1990-04-14,48883
1990-04-21,46016
1990-04-28,43968
1990-05-05,43730
1990-05-12,41003
1990-05-19,43392
1990-05-26,40570
1990-06-02,43872
1990-06-09,43848
1990-06-16,43721
1990-06-23,43652
1990-06-30,42222
1990-07-07,61385
1990-07-14,63787
1990-07-21,47582
1990-07-28,44935
1990-08-04,44059
1990-08-11,44873
1990-08-18,44491
1990-08-25,42288
1990-09-01,41360
1990-09-08,43379
1990-09-15,43892
1990-09-22,38078
1990-09-29,42989
1990-10-06,43584
1990-10-13,42962
1990-10-20,43054
1990-10-27,45433
1990-11-03,46382
1990-11-10,47415
1990-11-17,46980
1990-11-24,63502
1990-12-01,58542
1990-12-08,60457
1990-12-15,59422
1990-12-22,64692
1990-12-29,84463
1991-01-05,108615
1991-01-12,95605
1991-01-19,75641
1991-01-26,82094
1991-02-02,81985
1991-02-09,83306
1991-02-16,81286
1991-02-23,86990
1991-03-02,81172
1991-03-09,79642
1991-03-16,77008
1991-03-23,70594
1991-03-30,76611
1991-04-06,70050
1991-04-13,69841
1991-04-20,64347
1991-04-27,62525
1991-05-04,61277
1991-05-11,58025
1991-05-18,57649
1991-05-25,54944
1991-06-01,57142
1991-06-08,55817
1991-06-15,55381
1991-06-22,54882
1991-06-29,55029
1991-07-06,69550
1991-07-13,64323
1991-07-20,57424
1991-07-27,55455
1991-08-03,55237
1991-08-10,54393
1991-08-17,53353
1991-08-24,49421
1991-08-31,47785
1991-09-07,49228
1991-09-14,46831
1991-09-21,45172
1991-09-28,44943
1991-10-05,44995
1991-10-12,45433
1991-10-19,46469
1991-10-26,46530
1991-11-02,48031
1991-11-09,47889
1991-11-16,50682
1991-11-23,45758
1991-11-30,63918
1991-12-07,60932
1991-12-14,59275
1991-12-21,56756
1991-12-28,77226
1992-01-04,114640
1992-01-11,88894
1992-01-18,74678
1992-01-25,74778
1992-02-01,74495
1992-02-08,73982
1992-02-15,69560
1992-02-22,72816
1992-02-29,69959
1992-03-07,65694
1992-03-14,64435
1992-03-21,61328
1992-03-28,60024
1992-04-04,58033
1992-04-11,52648
1992-04-18,55136
1992-04-25,51374
1992-05-02,48240
1992-05-09,48108
1992-05-16,46574
1992-05-23,45258
1992-05-30,46370
1992-06-06,46760
1992-06-13,46694
1992-06-20,45730
1992-06-27,44943
1992-07-04,56518
1992-07-11,59205
1992-07-18,52186
1992-07-25,48583
1992-08-01,49591
1992-08-08,47048
1992-08-15,43351
1992-08-22,44033
1992-08-29,41386
1992-09-05,38854
1992-09-12,41277
1992-09-19,38308
1992-09-26,37232
1992-10-03,36388
1992-10-10,37198
1992-10-17,38278
1992-10-24,37834
1992-10-31,39176
1992-11-07,41009
1992-11-14,40371
1992-11-21,36238
1992-11-28,48145
1992-12-05,45851
1992-12-12,44674
1992-12-19,40689
1992-12-26,55798
1993-01-02,78400
1993-01-09,71633
1993-01-16,55699
1993-01-23,55672
1993-01-30,53391
1993-02-06,52114
1993-02-13,49567
1993-02-20,51580
1993-02-27,49264
1993-03-06,49254
1993-03-13,45775
1993-03-20,50227
1993-03-27,47360
1993-04-03,42587
1993-04-10,44221
1993-04-17,42006
1993-04-24,39633
1993-05-01,37652
1993-05-08,37561
1993-05-15,36140
1993-05-22,36281
1993-05-29,33926
1993-06-05,41268
1993-06-12,37325
1993-06-19,37091
1993-06-26,37075
1993-07-03,40841
1993-07-10,53316
1993-07-17,49191
1993-07-24,41896
1993-07-31,42259
1993-08-07,39761
1993-08-14,38611
1993-08-21,36878
1993-08-28,36301
1993-09-04,33395
1993-09-11,37112
1993-09-18,34136
1993-09-25,33544
1993-10-02,35123
1993-10-09,33711
1993-10-16,33540
1993-10-23,34552
1993-10-30,35561
1993-11-06,32939
1993-11-13,38748
1993-11-20,34635
1993-11-27,44829
1993-12-04,40892
1993-12-11,41581
1993-12-18,41050
1993-12-25,49903
1994-01-01,78006
1994-01-08,72939
1994-01-15,55047
1994-01-22,69532
1994-01-29,62488
1994-02-05,56936
1994-02-12,56081
1994-02-19,52339
1994-02-26,52212
1994-03-05,51104
1994-03-12,48503
1994-03-19,46262
1994-03-26,41403
1994-04-02,44093
1994-04-09,42831
1994-04-16,39428
1994-04-23,37827
1994-04-30,36544
1994-05-07,35932
1994-05-14,34693
1994-05-21,34945
1994-05-28,33878
1994-06-04,35936
1994-06-11,36660
1994-06-18,35824
1994-06-25,36334
1994-07-02,36090
1994-07-09,51775
1994-07-16,48399
1994-07-23,41810
1994-07-30,38792
1994-08-06,37603
1994-08-13,36451
1994-08-20,36739
1994-08-27,34112
1994-09-03,31620
1994-09-10,33235
1994-09-17,31050
1994-09-24,30350
1994-10-01,30731
1994-10-08,30981
1994-10-15,32865
1994-10-22,20980
1994-10-29,11616
1994-11-05,30953
1994-11-12,31663
1994-11-19,30539
1994-11-26,35939
1994-12-03,36630
1994-12-10,35794
1994-12-17,37806
1994-12-24,41763
1994-12-31,53365
1995-01-07,67973
1995-01-14,55641
1995-01-21,48740
1995-01-28,47876
1995-02-04,47805
1995-02-11,50766
1995-02-18,49106
1995-02-25,45203
1995-03-04,44552
1995-03-11,43843
1995-03-18,40213
1995-03-25,37882
1995-04-01,36197
1995-04-08,35476
1995-04-15,33777
1995-04-22,35176
1995-04-29,23563
1995-05-06,33569
1995-05-13,32553
1995-05-20,33061
1995-05-27,32590
1995-06-03,34849
1995-06-10,35703
1995-06-17,36811
1995-06-24,36744
1995-07-01,38003
