date,value
1996-10-02,290.5660
1996-10-09,294.7760
1996-10-16,286.3660
1996-10-23,292.8340
1996-10-30,284.9680
1996-11-06,296.7790
1996-11-13,299.0650
1996-11-20,299.8850
1996-11-27,304.1140
1996-12-04,312.1280
1996-12-11,307.9660
1996-12-18,314.2210
1996-12-25,308.3820
1997-01-01,304.2100
1997-01-08,297.5520
1997-01-15,301.1230
1997-01-22,308.7270
1997-01-29,303.8300
1997-02-05,304.7950
1997-02-12,300.2010
1997-02-19,300.1690
1997-02-26,298.1520
1997-03-05,310.6530
1997-03-12,307.0870
1997-03-19,300.8110
1997-03-26,309.9640
1997-04-02,321.3470
1997-04-09,316.5440
1997-04-16,318.0250
1997-04-23,317.1420
1997-04-30,322.6190
1997-05-07,325.8300
1997-05-14,308.4220
1997-05-21,327.1310
1997-05-28,317.0440
1997-06-04,300.2060
1997-06-11,290.4000
1997-06-18,290.7980
1997-06-25,284.3660
1997-07-02,296.7540
1997-07-09,281.8190
1997-07-16,287.7010
1997-07-23,274.2700
1997-07-30,284.3910
1997-08-06,279.6990
1997-08-13,284.1170
1997-08-20,304.0760
1997-08-27,287.0490
1997-09-03,299.4550
1997-09-10,297.3960
1997-09-17,290.1970
1997-09-24,293.9980
1997-10-01,307.4790
1997-10-08,299.9980
1997-10-15,303.0030
1997-10-22,296.3500
1997-10-29,283.4210
1997-11-05,301.9390
1997-11-12,304.0070
1997-11-19,298.0720
1997-11-26,308.0530
1997-12-03,317.0790
1997-12-10,321.4820
1997-12-17,312.6800
1997-12-24,306.8370
1997-12-31,308.4010
1998-01-07,302.0850
1998-01-14,300.8790
1998-01-21,298.2340
1998-01-28,294.1950
1998-02-04,291.1850
1998-02-11,292.2160
1998-02-18,292.5620
1998-02-25,300.6490
1998-03-04,300.4250
1998-03-11,299.5610
1998-03-18,291.5990
1998-03-25,313.1110
1998-04-01,328.8580
1998-04-08,311.7900
1998-04-15,322.1520
1998-04-22,300.8620
1998-04-29,288.3150
1998-05-06,292.3760
1998-05-13,282.8570
1998-05-20,284.4490
1998-05-27,275.0030
1998-06-03,289.0160
1998-06-10,289.4820
1998-06-17,291.4420
1998-06-24,282.7560
1998-07-01,315.6830
1998-07-08,285.1480
1998-07-15,296.3600
1998-07-22,283.8320
1998-07-29,294.0960
1998-08-05,288.9860
1998-08-12,290.4270
1998-08-19,283.0530
1998-08-26,289.7860
1998-09-02,298.6600
1998-09-09,300.1340
1998-09-16,296.4210
1998-09-23,293.8750
1998-09-30,312.8520
1998-10-07,307.7200
1998-10-14,305.3720
1998-10-21,311.7430
