date,value
1986-02-08,0
1986-02-15,3571
1986-02-22,3039
1986-03-01,3176
1986-03-08,3198
1986-03-15,3072
1986-03-22,3167
1986-03-29,2444
1986-04-05,3000
1986-04-12,4241
1986-04-19,2744
1986-04-26,3246
1986-05-03,3013
1986-05-10,2653
1986-05-17,2481
1986-05-24,2520
1986-05-31,2686
1986-06-07,2820
1986-06-14,2627
1986-06-21,2452
1986-06-28,2512
1986-07-05,2861
1986-07-12,3679
1986-07-19,3474
1986-07-26,2230
1986-08-02,2895
1986-08-09,3523
1986-08-16,5193
1986-08-23,2221
1986-08-30,4675
1986-09-06,3220
1986-09-13,2581
1986-09-20,2498
1986-09-27,2511
1986-10-04,3095
1986-10-11,3188
1986-10-18,2850
1986-10-25,2417
1986-11-01,2839
1986-11-08,3235
1986-11-15,4615
1986-11-22,4009
1986-11-29,3169
1986-12-06,4527
1986-12-13,4311
1986-12-20,3944
1986-12-27,5280
1987-01-03,4903
1987-01-10,7461
1987-01-17,4252
1987-01-24,3415
1987-01-31,3364
1987-02-07,3427
1987-02-14,2742
1987-02-21,2848
1987-02-28,2836
1987-03-07,2836
1987-03-14,2337
1987-03-21,2404
1987-03-28,2166
1987-04-04,2271
1987-04-11,3026
1987-04-18,2787
1987-04-25,2271
1987-05-02,2004
1987-05-09,2077
1987-05-16,1964
1987-05-23,2052
1987-05-30,2306
1987-06-06,2532
1987-06-13,2455
1987-06-20,2173
1987-06-27,2089
1987-07-04,2567
1987-07-11,3237
1987-07-18,2594
1987-07-25,2114
1987-08-01,2166
1987-08-08,2121
1987-08-15,1946
1987-08-22,1938
1987-08-29,2779
1987-09-05,1984
1987-09-12,1364
1987-09-19,2294
1987-09-26,1578
1987-10-03,1670
1987-10-10,2544
1987-10-17,1853
1987-10-24,3111
1987-10-31,1997
1987-11-07,2595
1987-11-14,2826
1987-11-21,3023
1987-11-28,2208
1987-12-05,4101
1987-12-12,3096
1987-12-19,3493
1987-12-26,4766
1988-01-02,3037
1988-01-09,8380
1988-01-16,3799
1988-01-23,2546
1988-01-30,2853
1988-02-06,2962
1988-02-13,2560
1988-02-20,2296
1988-02-27,2168
1988-03-05,2010
1988-03-12,2236
1988-03-19,2131
1988-03-26,1841
1988-04-02,1491
1988-04-09,4521
1988-04-16,1735
1988-04-23,2117
1988-04-30,1831
1988-05-07,1713
1988-05-14,1814
1988-05-21,1837
1988-05-28,1480
1988-06-04,1455
1988-06-11,2001
1988-06-18,1934
1988-06-25,1791
1988-07-02,2212
1988-07-09,3010
1988-07-16,1944
1988-07-23,1991
1988-07-30,2644
1988-08-06,2089
1988-08-13,1889
1988-08-20,2861
1988-08-27,2004
1988-09-03,1699
1988-09-10,1178
1988-09-17,1378
1988-09-24,1331
1988-10-01,1279
1988-10-08,2011
1988-10-15,1712
1988-10-22,2191
1988-10-29,1791
1988-11-05,2181
1988-11-12,1881
1988-11-19,2873
1988-11-26,3025
1988-12-03,3748
1988-12-10,3089
1988-12-17,3143
1988-12-24,4744
1988-12-31,5879
1989-01-07,7247
1989-01-14,3825
1989-01-21,2672
1989-01-28,2787
1989-02-04,2760
1989-02-11,3348
1989-02-18,2555
1989-02-25,2079
1989-03-04,2296
1989-03-11,2368
1989-03-18,1976
1989-03-25,1734
1989-04-01,1562
1989-04-08,2654
1989-04-15,1713
1989-04-22,1923
1989-04-29,1795
1989-05-06,1869
1989-05-13,1512
1989-05-20,1580
1989-05-27,1567
1989-06-03,3232
1989-06-10,1760
1989-06-17,1587
1989-06-24,1875
1989-07-01,3219
1989-07-08,4450
1989-07-15,2249
1989-07-22,2298
1989-07-29,2256
1989-08-05,3521
1989-08-12,3749
1989-08-19,1618
1989-08-26,1789
1989-09-02,1987
1989-09-09,1621
1989-09-16,1445
1989-09-23,1366
1989-09-30,1345
1989-10-07,2483
1989-10-14,2011
1989-10-21,3312
1989-10-28,3121
1989-11-04,2455
1989-11-11,2259
1989-11-18,2985
1989-11-25,3689
1989-12-02,3979
1989-12-09,3528
1989-12-16,5062
1989-12-23,7554
1989-12-30,7562
1990-01-06,3834
1990-01-13,5602
1990-01-20,2973
1990-01-27,3293
1990-02-03,3600
1990-02-10,2568
1990-02-17,2248
1990-02-24,2365
1990-03-03,2775
1990-03-10,3990
1990-03-17,2494
1990-03-24,1953
1990-03-31,1793
1990-04-07,2989
1990-04-14,1940
1990-04-21,1794
1990-04-28,1569
1990-05-05,1978
1990-05-12,1780
1990-05-19,1805
1990-05-26,1737
1990-06-02,1516
1990-06-09,1819
1990-06-16,1657
1990-06-23,1793
1990-06-30,1796
1990-07-07,3970
1990-07-14,2389
1990-07-21,2153
1990-07-28,2290
1990-08-04,2436
1990-08-11,3339
1990-08-18,1558
1990-08-25,2458
1990-09-01,1826
1990-09-08,1594
1990-09-15,1516
1990-09-22,1510
1990-09-29,1536
1990-10-06,3340
1990-10-13,2388
1990-10-20,3551
1990-10-27,3923
1990-11-03,2989
1990-11-10,3006
1990-11-17,2935
1990-11-24,6495
1990-12-01,7422
1990-12-08,5034
1990-12-15,3785
1990-12-22,8106
1990-12-29,10877
1991-01-05,5620
1991-01-12,6372
1991-01-19,4056
1991-01-26,3521
1991-02-02,3628
1991-02-09,3782
1991-02-16,2830
1991-02-23,2915
1991-03-02,3012
1991-03-09,2822
1991-03-16,2953
1991-03-23,2510
1991-03-30,2882
1991-04-06,2373
1991-04-13,3046
1991-04-20,2419
1991-04-27,2187
1991-05-04,5099
1991-05-11,2192
1991-05-18,2119
1991-05-25,2020
1991-06-01,1745
1991-06-08,3999
1991-06-15,3349
1991-06-22,1994
1991-06-29,1997
1991-07-06,3393
1991-07-13,3601
1991-07-20,3402
1991-07-27,4270
1991-08-03,3651
1991-08-10,4135
1991-08-17,1869
1991-08-24,2018
1991-08-31,2043
1991-09-07,2114
1991-09-14,2085
1991-09-21,1937
1991-09-28,1821
1991-10-05,2208
1991-10-12,2779
1991-10-19,2163
1991-10-26,4456
1991-11-02,4157
1991-11-09,6320
1991-11-16,4130
1991-11-23,4432
1991-11-30,4909
1991-12-07,6180
1991-12-14,3610
1991-12-21,5534
1991-12-28,12542
1992-01-04,5323
1992-01-11,11254
1992-01-18,5578
1992-01-25,3840
1992-02-01,3910
1992-02-08,3352
1992-02-15,2858
1992-02-22,3113
1992-02-29,2961
1992-03-07,2699
1992-03-14,2732
1992-03-21,2555
1992-03-28,2598
1992-04-04,2178
1992-04-11,2525
1992-04-18,2027
1992-04-25,3722
1992-05-02,2317
1992-05-09,2002
1992-05-16,2256
1992-05-23,2388
1992-05-30,2041
1992-06-06,2624
1992-06-13,2483
1992-06-20,2298
1992-06-27,2098
1992-07-04,3108
1992-07-11,5049
1992-07-18,3071
1992-07-25,3490
1992-08-01,2594
1992-08-08,2117
1992-08-15,2289
1992-08-22,1880
1992-08-29,2296
1992-09-05,2310
1992-09-12,1776
1992-09-19,2200
1992-09-26,1738
1992-10-03,1977
1992-10-10,3514
1992-10-17,2204
1992-10-24,2661
1992-10-31,1999
1992-11-07,4256
1992-11-14,2608
1992-11-21,3128
1992-11-28,3623
1992-12-05,4980
1992-12-12,3778
1992-12-19,3930
1992-12-26,6067
1993-01-02,6708
1993-01-09,6687
1993-01-16,3763
1993-01-23,2635
1993-01-30,2921
1993-02-06,2587
1993-02-13,2473
1993-02-20,2455
1993-02-27,3426
1993-03-06,2880
1993-03-13,2038
1993-03-20,1754
1993-03-27,2577
1993-04-03,2040
1993-04-10,2709
1993-04-17,2144
1993-04-24,2041
1993-05-01,1695
1993-05-08,2213
1993-05-15,1865
1993-05-22,1688
1993-05-29,1724
1993-06-05,2035
1993-06-12,1921
1993-06-19,1838
1993-06-26,1781
1993-07-03,3211
1993-07-10,4632
1993-07-17,4935
1993-07-24,6909
1993-07-31,4729
1993-08-07,2813
1993-08-14,2172
1993-08-21,2307
1993-08-28,1853
1993-09-04,1861
1993-09-11,1535
1993-09-18,2095
1993-09-25,2218
1993-10-02,1954
1993-10-09,2456
1993-10-16,2252
1993-10-23,2515
