date,value
2006-01-07,2270
2006-01-14,2360
2006-01-21,3660.0
2006-01-28,2870
2006-02-04,3470
2006-02-11,3350
2006-02-18,3230
2006-02-25,3050
2006-03-04,2700
2006-03-11,3420.0
2006-03-18,3230
2006-03-25,3170
2006-04-01,3340.0
2006-04-08,3150
2006-04-15,2920
2006-04-22,2740
2006-04-29,2710
2006-05-06,3040
2006-05-13,3000.0
2006-05-20,2920
2006-05-27,2870.0
2006-06-03,2720
2006-06-10,2090
2006-06-17,2660
2006-06-24,2960
2006-07-01,2740
2006-07-08,2660
2006-07-15,1810.0
2006-07-22,2580
2006-07-29,2480
2006-08-05,2520
2006-08-12,2470.0
2006-08-19,2560
2006-08-26,2400
2006-09-02,2520
2006-09-09,2340.0
2006-09-16,1810
2006-09-23,2380.0
2006-09-30,2450
2006-10-07,2590
2006-10-14,2490
2006-10-21,1990
2006-10-28,2260.0
2006-11-04,2420
2006-11-11,2470
2006-11-18,1890
2006-11-25,2700
2006-12-02,1950
2006-12-09,2450
2006-12-16,2510
2006-12-23,2420.0
2006-12-30,3190
2007-01-06,2310.0
2007-01-13,1080
2007-01-20,4560
2007-01-27,2760
2007-02-03,3090
2007-02-10,3220
2007-02-17,2910
2007-02-24,2580
2007-03-03,2270
2007-03-10,3030
2007-03-17,3260
2007-03-24,2860.0
2007-03-31,2820
2007-04-07,2880
2007-04-14,2870
2007-04-21,2640
2007-04-28,2730
2007-05-05,2790
2007-05-12,2970.0
2007-05-19,2720
2007-05-26,2750
2007-06-02,2820
2007-06-09,2130
2007-06-16,2790.0
2007-06-23,2640
2007-06-30,2480
2007-07-07,2580
2007-07-14,1950
2007-07-21,2610
2007-07-28,2380
2007-08-04,2230
2007-08-11,2680
2007-08-18,2370
2007-08-25,2310
2007-09-01,2440
2007-09-08,2330
2007-09-15,1490
2007-09-22,2260
2007-09-29,2520
2007-10-06,2190
2007-10-13,2080
2007-10-20,1560
2007-10-27,1890.0
2007-11-03,2010
2007-11-10,1870
2007-11-17,1820
2007-11-24,1610
2007-12-01,1370
2007-12-08,1900
2007-12-15,1920
2007-12-22,1900
2007-12-29,2080
2008-01-05,1490
2008-01-12,1670.0
2008-01-19,2490
2008-01-26,2390
2008-02-02,2030
2008-02-09,2220
2008-02-16,2250
2008-02-23,2020
2008-03-01,1860
2008-03-08,2200.0
2008-03-15,2270
2008-03-22,2180
2008-03-29,2060
2008-04-05,2140
2008-04-12,2170
2008-04-19,1990
2008-04-26,1980.0
2008-05-03,1930
2008-05-10,2190
