date,value
1986-02-08,2384271
1986-02-15,2384271
1986-02-22,2384271
1986-03-01,2384271
1986-03-08,2384271
1986-03-15,2384271
1986-03-22,2384271
1986-03-29,2384271
1986-04-05,2405551
1986-04-12,2405551
1986-04-19,2405551
1986-04-26,2405551
1986-05-03,2405551
1986-05-10,2405551
1986-05-17,2405551
1986-05-24,2405551
1986-05-31,2405551
1986-06-07,2405551
1986-06-14,2405551
1986-06-21,2405551
1986-06-28,2405551
1986-07-05,2432099
1986-07-12,2432099
1986-07-19,2432099
1986-07-26,2432099
1986-08-02,2432099
1986-08-09,2432099
1986-08-16,2432099
1986-08-23,2432099
1986-08-30,2432099
1986-09-06,2432099
1986-09-13,2432099
1986-09-20,2432099
1986-09-27,2432099
1986-10-04,2459839
1986-10-11,2459839
1986-10-18,2459839
1986-10-25,2459839
1986-11-01,2459839
1986-11-08,2459839
1986-11-15,2459839
1986-11-22,2459839
1986-11-29,2459839
1986-12-06,2459839
1986-12-13,2459839
1986-12-20,2459839
1986-12-27,2459839
1987-01-03,2489145
1987-01-10,2489145
1987-01-17,2489145
1987-01-24,2489145
1987-01-31,2489145
1987-02-07,2489145
1987-02-14,2489145
1987-02-21,2489145
1987-02-28,2489145
1987-03-07,2489145
1987-03-14,2489145
1987-03-21,2489145
1987-03-28,2489145
1987-04-04,2513770
1987-04-11,2513770
1987-04-18,2513770
1987-04-25,2513770
1987-05-02,2513770
1987-05-09,2513770
1987-05-16,2513770
1987-05-23,2513770
1987-05-30,2513770
1987-06-06,2513770
1987-06-13,2513770
1987-06-20,2513770
1987-06-27,2513770
1987-07-04,2541985
1987-07-11,2541985
1987-07-18,2541985
1987-07-25,2541985
1987-08-01,2541985
1987-08-08,2541985
1987-08-15,2541985
1987-08-22,2541985
1987-08-29,2541985
1987-09-05,2541985
1987-09-12,2541985
1987-09-19,2541985
1987-09-26,2541985
1987-10-03,2566324
1987-10-10,2566324
1987-10-17,2566324
1987-10-24,2566324
1987-10-31,2566324
1987-11-07,2566324
1987-11-14,2566324
1987-11-21,2566324
1987-11-28,2566324
1987-12-05,2566324
1987-12-12,2566324
1987-12-19,2566324
1987-12-26,2566324
1988-01-02,2604056
1988-01-09,2604056
1988-01-16,2604056
1988-01-23,2604056
1988-01-30,2604056
1988-02-06,2604056
1988-02-13,2604056
1988-02-20,2604056
1988-02-27,2604056
1988-03-05,2604056
1988-03-12,2604056
1988-03-19,2604056
1988-03-26,2604056
1988-04-02,2631185
1988-04-09,2631185
1988-04-16,2631185
1988-04-23,2631185
1988-04-30,2631185
