date,value
2009-07-01,175.5552
2009-07-08,176.8466
2009-07-15,176.6295
2009-07-22,178.0918
2009-07-29,177.4831
2009-08-05,174.4359
2009-08-12,172.7845
2009-08-19,172.0354
2009-08-26,171.0727
2009-09-02,170.1487
2009-09-09,168.0222
2009-09-16,170.0219
2009-09-23,172.7566
2009-09-30,167.1215
2009-10-07,171.8323
2009-10-14,173.6598
2009-10-21,171.2244
2009-10-28,171.3392
2009-11-04,170.1216
2009-11-11,169.0552
2009-11-18,168.6891
2009-11-25,168.5578
2009-12-02,171.2305
2009-12-09,167.8506
2009-12-16,166.8099
2009-12-23,154.7549
2009-12-30,156.3449
2010-01-06,157.0454
2010-01-13,158.4942
2010-01-20,157.3771
2010-01-27,158.8161
2010-02-03,158.6422
2010-02-10,158.5538
2010-02-17,158.1456
2010-02-24,157.9839
2010-03-03,157.9154
2010-03-10,158.776
2010-03-17,158.1789
2010-03-24,157.7801
2010-03-31,151.2834
2010-04-07,150.9194
2010-04-14,153.09
2010-04-21,153.7714
2010-04-28,154.4228
2010-05-05,155.2475
2010-05-12,156.4585
2010-05-19,156.2958
2010-05-26,155.6032
2010-06-02,153.9445
2010-06-09,151.771
2010-06-16,149.4938
2010-06-23,150.8313
2010-06-30,150.3134
2010-07-07,151.573
2010-07-14,153.8449
2010-07-21,154.4912
2010-07-28,154.5192
2010-08-04,155.4767
2010-08-11,154.6502
2010-08-18,154.4051
2010-08-25,154.7178
2010-09-01,154.798
2010-09-08,154.4908
2010-09-15,154.4772
2010-09-22,154.9812
2010-09-29,156.1656
2010-10-06,157.8126
2010-10-13,159.305
2010-10-20,160.5221
2010-10-27,161.3749
2010-11-03,161.2812
2010-11-10,162.0004
2010-11-17,161.6122
2010-11-24,162.066
2010-12-01,161.0204
2010-12-08,162.4571
2010-12-15,163.3323
2010-12-22,165.5353
2010-12-29,158.9274
2011-01-05,160.4419
2011-01-12,161.8615
2011-01-19,162.0725
2011-01-26,162.3998
2011-02-02,162.1862
2011-02-09,161.7479
2011-02-16,161.2756
2011-02-23,161.3371
2011-03-02,162.0924
2011-03-09,162.1819
2011-03-16,161.5808
2011-03-23,162.0378
2011-03-30,161.2481
2011-04-06,160.2165
2011-04-13,161.2259
2011-04-20,161.2195
2011-04-27,162.298
2011-05-04,164.8045
2011-05-11,165.5632
2011-05-18,165.3904
2011-05-25,164.9974
2011-06-01,163.5491
2011-06-08,161.5398
2011-06-15,160.2141
2011-06-22,159.5651
2011-06-29,158.427
2011-07-06,159.1164
2011-07-13,160.8904
