date,value
1973-01-03,2.0360
1973-01-10,1.9590
1973-01-17,1.8810
1973-01-24,1.7939
1973-01-31,1.7566
1973-02-07,1.9415
1973-02-14,2.1375
1973-02-21,2.3569
1973-02-28,2.5997
1973-03-07,2.6744
1973-03-14,2.7308
1973-03-21,2.7738
1973-03-28,2.7985
1973-04-04,2.8104
1973-04-11,2.8220
1973-04-18,2.8367
1973-04-25,2.8553
1973-05-02,2.8849
1973-05-09,2.9404
1973-05-16,2.9902
1973-05-23,3.0468
1973-05-30,3.1031
1973-06-06,3.1185
1973-06-13,3.1189
1973-06-20,3.1191
1973-06-27,3.1016
1973-07-04,3.0984
1973-07-11,3.1131
1973-07-18,3.1369
1973-07-25,3.1642
1973-08-01,3.2054
1973-08-08,3.2724
1973-08-15,3.3379
1973-08-22,3.4046
1973-08-29,3.4765
1973-09-05,3.4986
1973-09-12,3.4988
1973-09-19,3.4998
1973-09-26,3.4921
1973-10-03,3.5045
1973-10-10,3.5403
1973-10-17,3.5711
1973-10-24,3.5965
1973-10-31,3.6159
1973-11-07,3.6536
1973-11-14,3.6962
1973-11-21,3.7559
1973-11-28,3.8358
1973-12-05,3.8551
1973-12-12,3.8295
1973-12-19,3.7921
1973-12-26,3.7225
1974-01-02,3.6812
1974-01-09,3.7381
1974-01-16,3.8220
1974-01-23,3.9309
1974-01-30,4.0774
1974-02-06,4.0622
1974-02-13,4.0190
1974-02-20,3.9936
1974-02-27,3.9626
1974-03-06,4.0040
1974-03-13,4.0360
1974-03-20,4.0558
1974-03-27,4.0548
1974-04-03,4.0548
1974-04-10,4.0636
1974-04-17,4.0773
1974-04-24,4.0960
1974-05-01,4.1223
1974-05-08,4.1955
1974-05-15,4.2606
1974-05-22,4.3179
1974-05-29,4.3579
1974-06-05,4.3871
1974-06-12,4.4011
1974-06-19,4.4221
1974-06-26,4.4438
1974-07-03,4.5034
1974-07-10,4.6160
1974-07-17,4.7407
1974-07-24,4.8766
1974-07-31,5.0302
1974-08-07,5.0300
1974-08-14,5.0290
1974-08-21,5.0213
1974-08-28,5.0210
1974-09-04,4.9998
1974-09-11,4.9630
1974-09-18,4.9303
1974-09-25,4.8825
1974-10-02,4.8643
1974-10-09,4.8987
1974-10-16,4.9341
1974-10-23,4.9629
1974-10-30,4.9876
1974-11-06,4.9834
1974-11-13,4.9795
1974-11-20,4.9919
1974-11-27,5.0255
1974-12-04,5.1245
1974-12-11,5.2474
1974-12-18,5.3554
1974-12-25,5.4192
1975-01-01,5.4430
1975-01-08,5.3091
1975-01-15,5.2233
1975-01-22,5.1613
1975-01-29,5.1547
1975-02-05,5.1334
1975-02-12,5.0996
1975-02-19,5.0888
1975-02-26,5.0621
1975-03-05,5.1062
1975-03-12,5.1554
1975-03-19,5.1917
1975-03-26,5.2075
1975-04-02,5.2144
1975-04-09,5.2055
1975-04-16,5.2023
1975-04-23,5.2023
1975-04-30,5.2008
1975-05-07,5.1557
1975-05-14,5.0991
1975-05-21,5.0426
1975-05-28,4.9813
1975-06-04,4.9919
1975-06-11,5.0453
1975-06-18,5.1041
1975-06-25,5.1541
1975-07-02,5.1750
1975-07-09,5.1187
1975-07-16,5.0783
1975-07-23,5.0443
1975-07-30,5.0242
1975-08-06,4.9951
1975-08-13,4.9613
1975-08-20,4.9154
1975-08-27,4.8642
1975-09-03,4.8283
1975-09-10,4.8189
1975-09-17,4.8159
1975-09-24,4.8128
1975-10-01,4.8267
1975-10-08,4.8546
1975-10-15,4.8894
1975-10-22,4.9199
1975-10-29,4.9560
1975-11-05,4.9634
1975-11-12,4.9595
1975-11-19,4.9612
1975-11-26,4.9614
1975-12-03,4.9639
1975-12-10,4.9559
1975-12-17,4.9411
1975-12-24,4.9147
1975-12-31,4.8896
