date,value
2009-07-01,2.9186
2009-07-08,3.0000
2009-07-15,2.7158
2009-07-22,2.8418
2009-07-29,2.7156
2009-08-05,2.7787
2009-08-12,2.7292
2009-08-19,2.7751
2009-08-26,2.7380
2009-09-02,2.8385
2009-09-09,2.8441
2009-09-16,2.8208
2009-09-23,2.9217
2009-09-30,2.7204
2009-10-07,2.8403
2009-10-14,2.7818
2009-10-21,2.7135
2009-10-28,2.5779
2009-11-04,2.4465
2009-11-11,2.5618
2009-11-18,2.6850
2009-11-25,2.9189
2009-12-02,2.9083
2009-12-09,2.7992
2009-12-16,2.6695
2009-12-23,2.6865
2009-12-30,2.6669
2010-01-06,2.6410
2010-01-13,2.4620
2010-01-20,2.5312
2010-01-27,2.5341
2010-02-03,2.6062
2010-02-10,2.6503
2010-02-17,2.6551
2010-02-24,2.7336
2010-03-03,2.8048
2010-03-10,2.7840
2010-03-17,2.6211
2010-03-24,2.6960
2010-03-31,2.4989
2010-04-07,2.6893
2010-04-14,2.6003
2010-04-21,2.5722
2010-04-28,2.5654
2010-05-05,2.9071
2010-05-12,2.8284
2010-05-19,3.0473
2010-05-26,3.1794
2010-06-02,3.0143
2010-06-09,3.1975
2010-06-16,2.8820
2010-06-23,2.9361
2010-06-30,3.0016
2010-07-07,3.2249
2010-07-14,3.2164
2010-07-21,3.2568
2010-07-28,3.2862
2010-08-04,3.3503
2010-08-11,3.3875
2010-08-18,3.3295
2010-08-25,3.4138
2010-09-01,3.5025
2010-09-08,3.4019
2010-09-15,3.2862
2010-09-22,3.4921
2010-09-29,3.6463
2010-10-06,3.8176
2010-10-13,3.8175
2010-10-20,3.6376
2010-10-27,3.3269
2010-11-03,3.5357
2010-11-10,3.6729
2010-11-17,3.3582
2010-11-24,3.2939
2010-12-01,3.1439
2010-12-08,3.0048
2010-12-15,2.8966
2010-12-22,2.8711
2010-12-29,2.8736
2011-01-05,2.4593
2011-01-12,2.4845
2011-01-19,2.5168
2011-01-26,2.4839
2011-02-02,2.5361
2011-02-09,2.4160
2011-02-16,2.3604
2011-02-23,2.4875
2011-03-02,2.5045
2011-03-09,2.5033
2011-03-16,2.5303
2011-03-23,2.5008
2011-03-30,2.4333
2011-04-06,2.5388
2011-04-13,2.5555
2011-04-20,2.5821
2011-04-27,2.7232
2011-05-04,2.7892
2011-05-11,2.5364
2011-05-18,2.5420
2011-05-25,2.5710
2011-06-01,2.7235
2011-06-08,2.7632
2011-06-15,2.5541
2011-06-22,2.5508
2011-06-29,2.4833
2011-07-06,2.4095
2011-07-13,2.5525
2011-07-20,2.4946
2011-07-27,2.5313
2011-08-03,2.8287
2011-08-10,3.2153
2011-08-17,2.9997
2011-08-24,2.8563
2011-08-31,2.7706
2011-09-07,3.1576
2011-09-14,3.3358
2011-09-21,3.4065
2011-09-28,3.3626
2011-10-05,3.2401
2011-10-12,3.3660
2011-10-19,3.3432
2011-10-26,3.3077
2011-11-02,3.2108
2011-11-09,3.2342
2011-11-16,3.2137
2011-11-23,3.4074
2011-11-30,2.8580
2011-12-07,3.2059
2011-12-14,3.4463
2011-12-21,3.2023
2011-12-28,3.2824
2012-01-04,3.2427
2012-01-11,3.1832
2012-01-18,3.1475
2012-01-25,3.1221
2012-02-01,3.4138
2012-02-08,3.3206
2012-02-15,3.3690
2012-02-22,3.3663
2012-02-29,3.4420
2012-03-07,3.2628
2012-03-14,3.2739
2012-03-21,3.2319
2012-03-28,3.2382
2012-04-04,3.3375
2012-04-11,3.0725
2012-04-18,3.2224
2012-04-25,3.1327
2012-05-02,3.1222
2012-05-09,3.2730
2012-05-16,3.3462
2012-05-23,3.7036
2012-05-30,3.6051
2012-06-06,3.5502
2012-06-13,3.9407
2012-06-20,3.4892
2012-06-27,3.4438
2012-07-04,3.3122
2012-07-11,3.3889
2012-07-18,3.2094
2012-07-25,3.2303
2012-08-01,3.1396
2012-08-08,3.1292
2012-08-15,3.0760
2012-08-22,3.2041
2012-08-29,3.1527
2012-09-05,3.1257
2012-09-12,3.2163
2012-09-19,3.6548
2012-09-26,3.1710
2012-10-03,3.2059
2012-10-10,3.1309
2012-10-17,3.2346
2012-10-24,3.1100
2012-10-31,3.0438
2012-11-07,2.9644
2012-11-14,3.1379
