date,value
1985-04-03,64.3648
1985-04-10,65.2977
1985-04-17,65.4304
1985-04-24,66.1729
1985-05-01,65.9659
1985-05-08,65.8988
1985-05-15,66.1177
1985-05-22,65.9869
1985-05-29,66.1659
1985-06-05,66.1073
1985-06-12,66.0598
1985-06-19,66.1657
1985-06-26,66.1669
1985-07-03,66.4471
1985-07-10,66.4854
1985-07-17,66.745
1985-07-24,66.9389
1985-07-31,67.1362
1985-08-07,67.0458
1985-08-14,67.0647
1985-08-21,67.1876
1985-08-28,67.3791
1985-09-04,67.568
1985-09-11,67.8228
1985-09-18,67.865
1985-09-25,67.9806
1985-10-02,67.97
1985-10-09,68.1873
1985-10-16,68.0785
1985-10-23,68.0705
1985-10-30,68.0984
1985-11-06,68.2238
1985-11-13,68.0923
1985-11-20,68.4011
1985-11-27,68.4164
1985-12-04,68.6045
1985-12-11,68.6549
1985-12-18,68.8126
1985-12-25,68.6243
1986-01-01,68.6291
1986-01-08,68.4312
1986-01-15,68.5169
1986-01-22,68.6253
1986-01-29,68.7994
1986-02-05,69.1538
1986-02-12,69.55
1986-02-19,69.6082
1986-02-26,69.5699
1986-03-05,69.1863
1986-03-12,68.9049
1986-03-19,68.7545
1986-03-26,68.8354
1986-04-02,69.1169
1986-04-09,69.1013
1986-04-16,69.2612
1986-04-23,69.2999
1986-04-30,69.5622
1986-05-07,69.75
1986-05-14,69.7065
1986-05-21,69.7023
1986-05-28,69.7835
1986-06-04,69.9466
1986-06-11,70.1012
1986-06-18,70.0407
1986-06-25,70.2044
1986-07-02,70.224
1986-07-09,70.242
1986-07-16,70.3479
1986-07-23,70.4338
1986-07-30,70.4285
1986-08-06,70.4879
1986-08-13,70.4126
1986-08-20,70.4364
1986-08-27,70.5401
1986-09-03,70.6579
1986-09-10,70.771
1986-09-17,70.6986
1986-09-24,70.6785
1986-10-01,70.8267
1986-10-08,70.4615
1986-10-15,70.6219
1986-10-22,70.7128
1986-10-29,70.7423
1986-11-05,70.8986
1986-11-12,71.1941
1986-11-19,71.092
1986-11-26,71.2363
1986-12-03,71.6936
1986-12-10,71.8436
1986-12-17,72.221
1986-12-24,72.7984
1986-12-31,73.9267
1987-01-07,73.4236
1987-01-14,73.1026
1987-01-21,73.1038
1987-01-28,73.3254
1987-02-04,73.4553
1987-02-11,73.409
1987-02-18,73.2928
1987-02-25,73.1414
1987-03-04,73.1362
1987-03-11,72.8995
1987-03-18,72.845
1987-03-25,72.8351
1987-04-01,72.8705
1987-04-08,73.0825
1987-04-15,73.4244
1987-04-22,73.3553
1987-04-29,73.3273
1987-05-06,73.4592
1987-05-13,73.5515
1987-05-20,73.8335
1987-05-27,73.7686
1987-06-03,73.93
1987-06-10,73.8756
1987-06-17,73.8588
1987-06-24,73.8015
1987-07-01,73.8621
1987-07-08,73.9395
1987-07-15,74.2292
1987-07-22,74.0345
1987-07-29,73.9549
1987-08-05,73.9682
1987-08-12,74.2648
1987-08-19,74.1885
1987-08-26,74.284
1987-09-02,74.3234
1987-09-09,74.402
1987-09-16,74.5502
1987-09-23,74.6168
1987-09-30,74.9498
1987-10-07,74.8256
1987-10-14,74.915
1987-10-21,74.9868
1987-10-28,75.0031
1987-11-04,75.1724
1987-11-11,75.2419
1987-11-18,75.4453
1987-11-25,75.4087
1987-12-02,75.5624
1987-12-09,75.6173
1987-12-16,75.7124
1987-12-23,75.6129
1987-12-30,75.688
1988-01-06,75.7731
1988-01-13,76.1373
1988-01-20,76.0094
1988-01-27,76.3284
1988-02-03,76.4992
1988-02-10,76.7556
1988-02-17,76.9087
1988-02-24,77.0115
1988-03-02,76.8591
1988-03-09,77.0173
1988-03-16,77.0355
1988-03-23,77.0238
1988-03-30,76.9212
1988-04-06,77.2281
1988-04-13,77.2166
1988-04-20,77.4047
1988-04-27,77.8368
1988-05-04,77.922
1988-05-11,78.2674
1988-05-18,78.2709
1988-05-25,78.2706
1988-06-01,78.3317
1988-06-08,78.4136
1988-06-15,78.4128
1988-06-22,78.5854
1988-06-29,78.7954
1988-07-06,79.1674
1988-07-13,79.283
1988-07-20,79.5006
1988-07-27,79.5377
1988-08-03,79.3757
1988-08-10,79.3986
1988-08-17,79.5231
1988-08-24,79.5505
1988-08-31,79.6494
1988-09-07,79.6963
1988-09-14,79.7309
1988-09-21,80.0941
1988-09-28,79.7483
1988-10-05,80.3888
1988-10-12,80.7164
1988-10-19,80.68
1988-10-26,80.8245
1988-11-02,80.8952
1988-11-09,81.1223
1988-11-16,81.0744
1988-11-23,81.2612
1988-11-30,81.428
1988-12-07,81.6018
1988-12-14,81.4754
1988-12-21,81.6541
1988-12-28,81.361
1989-01-04,81.1866
1989-01-11,81.7554
1989-01-18,81.8173
1989-01-25,82.0004
1989-02-01,81.9368
1989-02-08,82.1538
1989-02-15,82.1087
1989-02-22,82.0748
1989-03-01,82.1105
1989-03-08,82.1995
1989-03-15,82.1965
1989-03-22,82.199
1989-03-29,81.9443
1989-04-05,82.1204
