date,value
2002-12-18,2515.0
2002-12-25,2953.0
2003-01-01,2755.0
2003-01-08,1993.0
2003-01-15,2248.0
2003-01-22,2505.0
2003-01-29,2534.0
2003-02-05,2119.0
2003-02-12,1874.0
2003-02-19,2036.0
2003-02-26,2239.0
2003-03-05,1982.0
2003-03-12,1617.0
2003-03-19,1475.0
2003-03-26,1558.0
2003-04-02,1901.0
2003-04-09,1380.0
2003-04-16,1437.0
2003-04-23,1509.0
2003-04-30,1334.0
2003-05-07,1415.0
2003-05-14,1569.0
2003-05-21,1084.0
2003-05-28,871.0
2003-06-04,701.0
2003-06-11,736.0
2003-06-18,819.0
2003-06-25,180.0
2003-07-02,268.0
2003-07-09,572.0
2003-07-16,310.0
2003-07-23,590.0
2003-07-30,1392.0
2003-08-06,1005.0
2003-08-13,1066.0
2003-08-20,935.0
2003-08-27,1017.0
2003-09-03,940.0
2003-09-10,1317.0
2003-09-17,1709.0
2003-09-24,1623.0
2003-10-01,1727.0
2003-10-08,1337.0
2003-10-15,1271.0
2003-10-22,1116.0
2003-10-29,1122.0
2003-11-05,414.0
2003-11-12,477.0
2003-11-19,1173.0
2003-11-26,1382.0
2003-12-03,1188.0
2003-12-10,1184.0
2003-12-17,807.0
2003-12-24,486.0
2003-12-31,841.0
2004-01-07,1064.0
2004-01-14,1086.0
2004-01-21,340.0
2004-01-28,848.0
2004-02-04,1011.0
2004-02-11,1232.0
2004-02-18,1205.0
2004-02-25,382.0
2004-03-03,279.0
2004-03-10,287.0
2004-03-17,1081.0
2004-03-24,1628.0
2004-03-31,1014.0
2004-04-07,1052.0
2004-04-14,691.0
2004-04-21,490.0
2004-04-28,630.0
2004-05-05,655.0
2004-05-12,457.0
2004-05-19,494.0
2004-05-26,997.0
2004-06-02,1652.0
2004-06-09,1353.0
2004-06-16,1013.0
2004-06-23,1492.0
2004-06-30,1742.0
2004-07-07,1648.0
2004-07-14,1642.0
2004-07-21,1323.0
2004-07-28,861.0
2004-08-04,1228.0
2004-08-11,1368.0
2004-08-18,1375.0
2004-08-25,2135.0
2004-09-01,2351.0
2004-09-08,2260.0
2004-09-15,2311.0
2004-09-22,2085.0
2004-09-29,2076.0
2004-10-06,2429.0
2004-10-13,2675.0
2004-10-20,3188.0
2004-10-27,3146.0
2004-11-03,3397.0
2004-11-10,3348.0
2004-11-17,3292.0
2004-11-24,4129.0
2004-12-01,4366.0
2004-12-08,4286.0
2004-12-15,4194.0
2004-12-22,4721.0
2004-12-29,5352.0
2005-01-05,5251.0
2005-01-12,4311.0
2005-01-19,5440.0
2005-01-26,4903.0
2005-02-02,5479.0
2005-02-09,5371.0
2005-02-16,5403.0
2005-02-23,6386.0
2005-03-02,6755.0
2005-03-09,6638.0
2005-03-16,6679.0
2005-03-23,6071.0
2005-03-30,5817.0
2005-04-06,6033.0
2005-04-13,6761.0
2005-04-20,7065.0
2005-04-27,7126.0
2005-05-04,6866.0
2005-05-11,7071.0
2005-05-18,7078.0
2005-05-25,6695.0
2005-06-01,6635.0
2005-06-08,6653.0
2005-06-15,6991.0
2005-06-22,6809.0
2005-06-29,6812.0
2005-07-06,6454.0
2005-07-13,6938.0
2005-07-20,7374.0
2005-07-27,7811.0
2005-08-03,8054.0
2005-08-10,7854.0
2005-08-17,7924.0
2005-08-24,7303.0
2005-08-31,7052.0
2005-09-07,7243.0
2005-09-14,6919.0
2005-09-21,6645.0
2005-09-28,6523.0
2005-10-05,6454.0
2005-10-12,6768.0
2005-10-19,6521.0
2005-10-26,6370.0
2005-11-02,6778.0
2005-11-09,6267.0
2005-11-16,5970.0
2005-11-23,5515.0
2005-11-30,5562.0
2005-12-07,5180.0
2005-12-14,6202.0
2005-12-21,5640.0
2005-12-28,4825.0
2006-01-04,3612.0
2006-01-11,4582.0
2006-01-18,3962.0
2006-01-25,4007.0
2006-02-01,3609.0
2006-02-08,3294.0
2006-02-15,3534.0
2006-02-22,3273.0
2006-03-01,3403.0
2006-03-08,3424.0
2006-03-15,3070.0
2006-03-22,3690.0
2006-03-29,3797.0
2006-04-05,3675.0
2006-04-12,3335.0
2006-04-19,3068.0
2006-04-26,3326.0
2006-05-03,3606.0
2006-05-10,3538.0
2006-05-17,3709.0
2006-05-24,3153.0
2006-05-31,3303.0
2006-06-07,4339.0
2006-06-14,3913.0
2006-06-21,3927.0
2006-06-28,3846.0
2006-07-05,4316.0
2006-07-12,4082.0
2006-07-19,3397.0
2006-07-26,3325.0
2006-08-02,3542.0
2006-08-09,3298.0
2006-08-16,2857.0
2006-08-23,3127.0
2006-08-30,2991.0
2006-09-06,2812.0
2006-09-13,2897.0
2006-09-20,3263.0
2006-09-27,3495.0
2006-10-04,3347.0
2006-10-11,2918.0
2006-10-18,2959.0
2006-10-25,3232.0
2006-11-01,3342.0
2006-11-08,3588.0
2006-11-15,1541.0
2006-11-22,1678.0
2006-11-29,2286.0
2006-12-06,2911.0
2006-12-13,2066.0
2006-12-20,2165.0
2006-12-27,2962.0
2007-01-03,4230.0
2007-01-10,3825.0
2007-01-17,4151.0
2007-01-24,4495.0
2007-01-31,4937.0
2007-02-07,4902.0
2007-02-14,4525.0
2007-02-21,4751.0
2007-02-28,4920.0
2007-03-07,5327.0
2007-03-14,5351.0
2007-03-21,4975.0
2007-03-28,5159.0
2007-04-04,5203.0
2007-04-11,5058.0
2007-04-18,5268.0
2007-04-25,4888.0
2007-05-02,4497.0
2007-05-09,4430.0
2007-05-16,4555.0
2007-05-23,5031.0
2007-05-30,4822.0
2007-06-06,3977.0
2007-06-13,4296.0
2007-06-20,4071.0
2007-06-27,4265.0
2007-07-04,4297.0
2007-07-11,3922.0
2007-07-18,4271.0
2007-07-25,4158.0
2007-08-01,3787.0
2007-08-08,4258.0
2007-08-15,4504.0
2007-08-22,4719.0
2007-08-29,5049.0
2007-09-05,4728.0
2007-09-12,5277.0
2007-09-19,5112.0
2007-09-26,5160.0
2007-10-03,5644.0
2007-10-10,5405.0
2007-10-17,5885.0
2007-10-24,5922.0
2007-10-31,5944.0
2007-11-07,6186.0
2007-11-14,8747.0
2007-11-21,8271.0
2007-11-28,7882.0
2007-12-05,6927.0
2007-12-12,7254.0
2007-12-19,7057.0
2007-12-26,6834.0
2008-01-02,7448.0
2008-01-09,6958.0
2008-01-16,6983.0
2008-01-23,6748.0
2008-01-30,6427.0
2008-02-06,6738.0
2008-02-13,6130.0
2008-02-20,6137.0
2008-02-27,6949.0
2008-03-05,7156.0
2008-03-12,7247.0
2008-03-19,7687.0
2008-03-26,7858.0
2008-04-02,8145.0
2008-04-09,8358.0
2008-04-16,7883.0
2008-04-23,6890.0
2008-04-30,6767.0
2008-05-07,6974.0
