date,value
2007-01-06,7.0
2007-01-13,-50.53
2007-01-20,18.21
2007-01-27,-0.32
2007-02-03,0.8
2007-02-10,-3.83
2007-02-17,-8.8
2007-02-24,-9.21
2007-03-03,-17.52
2007-03-10,-5.05
2007-03-17,7.6
2007-03-24,-5.21
2007-03-31,0.27
2007-04-07,-8.8
2007-04-14,-8.71
2007-04-21,0.51
2007-04-28,4.24
2007-05-05,3.84
2007-05-12,0.0
2007-05-19,-2.17
2007-05-26,-8.02
2007-06-02,-1.5
2007-06-09,2.29
2007-06-16,-3.31
2007-06-23,-8.41
2007-06-30,3.14
2007-07-07,1.13
2007-07-14,7.94
2007-07-21,-6.02
2007-07-28,1.86
2007-08-04,0.35
2007-08-11,6.91
2007-08-18,2.66
2007-08-25,-2.3
2007-09-01,-1.96
2007-09-08,0.45
2007-09-15,-8.58
2007-09-22,4.79
2007-09-29,26.11
2007-10-06,9.2
2007-10-13,10.83
2007-10-20,17.34
2007-10-27,9.84
2007-11-03,11.69
2007-11-10,11.91
2007-11-17,42.83
2007-11-24,-13.21
2007-12-01,0.82
2007-12-08,9.72
2007-12-15,9.86
2007-12-22,2.51
2007-12-29,-16.22
2008-01-05,-21.98
2008-01-12,92.1
2008-01-19,-18.22
2008-01-26,17.58
2008-02-02,-7.77
2008-02-09,6.86
2008-02-16,1.39
2008-02-23,8.52
2008-03-01,26.77
2008-03-08,8.45
2008-03-15,-7.23
2008-03-22,1.19
2008-03-29,0.64
2008-04-05,4.78
2008-04-12,10.94
2008-04-19,8.81
2008-04-26,8.54
2008-05-03,-1.9
2008-05-10,0.2
2008-05-17,4.22
2008-05-24,6.18
2008-05-31,1.3
2008-06-07,10.64
2008-06-14,0.75
2008-06-21,5.48
2008-06-28,-3.38
2008-07-05,-17.39
2008-07-12,9.16
2008-07-19,2.42
2008-07-26,-2.85
2008-08-02,2.58
2008-08-09,-4.16
2008-08-16,18.47
2008-08-23,4.09
2008-08-30,2.71
2008-09-06,-0.22
2008-09-13,20.26
2008-09-20,1.45
2008-09-27,-19.28
2008-10-04,-9.47
2008-10-11,-7.98
2008-10-18,9.37
2008-10-25,-21.05
2008-11-01,-6.68
2008-11-08,-7.55
2008-11-15,-10.15
2008-11-22,3.54
2008-11-29,36.32
2008-12-06,-32.17
2008-12-13,-4.13
2008-12-20,-3.73
2008-12-27,-12.98
2009-01-03,
2009-01-10,10.28
2009-01-17,72.31
2009-01-24,-7.07
2009-01-31,-11.8
2009-02-07,1.24
2009-02-14,-10.84
2009-02-21,-3.93
2009-02-28,-0.6
2009-03-07,5.58
2009-03-14,-6.22
2009-03-21,-2.99
2009-03-28,-5.16
2009-04-04,-3.62
2009-04-11,-2.98
2009-04-18,-10.59
2009-04-25,-8.76
2009-05-02,-7.21
2009-05-09,-4.26
2009-05-16,-8.8
2009-05-23,-5.67
2009-05-30,-5.61
2009-06-06,-19.42
2009-06-13,14.18
2009-06-20,-6.04
2009-06-27,-0.9
2009-07-04,-4.08
2009-07-11,-1.75
2009-07-18,18.84
2009-07-25,0.47
2009-08-01,-1.65
2009-08-08,-4.0
2009-08-15,-5.94
2009-08-22,-17.87
2009-08-29,-0.36
2009-09-05,0.23
2009-09-12,0.0
2009-09-19,-5.75
2009-09-26,-5.93
2009-10-03,3.88
2009-10-10,-3.1
2009-10-17,-1.48
2009-10-24,-9.29
2009-10-31,23.26
2009-11-07,3.34
2009-11-14,5.07
2009-11-21,1.28
2009-11-28,7.1
2009-12-05,-25.81
2009-12-12,40.89
2009-12-19,4.93
2009-12-26,2.66
2010-01-02,-23.96
2010-01-09,-13.92
2010-01-16,-7.07
2010-01-23,-3.8
2010-01-30,-0.61
2010-02-06,7.18
2010-02-13,4.67
2010-02-20,-1.33
2010-02-27,-5.2
2010-03-06,2.69
2010-03-13,4.39
2010-03-20,2.71
2010-03-27,-8.5
2010-04-03,4.5
2010-04-10,-3.45
2010-04-17,-2.23
2010-04-24,0.21
2010-05-01,1.51
2010-05-08,2.53
2010-05-15,2.79
2010-05-22,5.04
2010-05-29,5.51
2010-06-05,24.37
2010-06-12,-17.85
2010-06-19,2.03
2010-06-26,0.46
2010-07-03,6.2
2010-07-10,18.27
2010-07-17,-18.4
2010-07-24,-1.41
2010-07-31,0.6
2010-08-07,-2.14
2010-08-14,3.65
2010-08-21,-4.35
2010-08-28,3.59
2010-09-04,3.66
2010-09-11,3.27
2010-09-18,2.91
2010-09-25,2.57
2010-10-02,1.81
2010-10-09,6.41
2010-10-16,3.01
2010-10-23,3.46
2010-10-30,4.49
2010-11-06,3.81
2010-11-13,1.53
2010-11-20,5.32
2010-11-27,5.68
2010-12-04,-1.29
2010-12-11,5.12
2010-12-18,7.04
2010-12-25,-18.85
2011-01-01,4.34
2011-01-08,3.67
2011-01-15,19.07
2011-01-22,15.7
2011-01-29,10.48
2011-02-05,4.76
2011-02-12,-2.51
2011-02-19,8.59
2011-02-26,14.03
2011-03-05,-5.24
2011-03-12,-0.89
2011-03-19,0.09
2011-03-26,13.99
2011-04-02,-1.89
2011-04-09,8.54
2011-04-16,10.87
2011-04-23,3.71
2011-04-30,-7.65
2011-05-07,-41.58
2011-05-14,-1.25
2011-05-21,-9.5
2011-05-28,-3.34
2011-06-04,-5.57
2011-06-11,8.64
2011-06-18,7.63
2011-06-25,14.98
2011-07-02,2.75
2011-07-09,2.9
2011-07-16,-1.7
2011-07-23,-0.36
2011-07-30,0.71
2011-08-06,1.34
2011-08-13,-0.94
2011-08-20,5.69
2011-08-27,-4.73
2011-09-03,-4.97
2011-09-10,-3.38
2011-09-17,-5.08
2011-09-24,-0.23
2011-10-01,-3.89
2011-10-08,-13.27
2011-10-15,-2.59
2011-10-22,-4.63
2011-10-29,-4.85
2011-11-05,-3.11
2011-11-12,1.62
2011-11-19,-12.27
2011-11-26,9.29
2011-12-03,-0.33
2011-12-10,-2.32
2011-12-17,-2.3
2011-12-24,31.79
2011-12-31,36.21
2012-01-07,-89.23
2012-01-14,-18.84
2012-01-21,9.89
2012-01-28,-1.02
2012-02-04,-23.57
2012-02-11,9.63
2012-02-18,5.91
2012-02-25,-2.68
2012-03-03,3.16
2012-03-10,3.97
2012-03-17,3.27
2012-03-24,2.75
2012-03-31,-3.57
2012-04-07,0.82
2012-04-14,-2.89
2012-04-21,-1.49
2012-04-28,9.69
2012-05-05,68.63
2012-05-12,4.33
2012-05-19,6.21
2012-05-26,0.76
2012-06-02,1.7
2012-06-09,-9.07
2012-06-16,-4.62
2012-06-23,-13.23
2012-06-30,-2.34
2012-07-07,-0.34
2012-07-14,-0.14
2012-07-21,-4.42
2012-07-28,-0.94
2012-08-04,1.56
2012-08-11,-1.07
2012-08-18,-3.71
2012-08-25,-1.7
2012-09-01,-0.23
2012-09-08,-20.23
2012-09-15,-4.02
2012-09-22,11.76
2012-09-29,2.55
2012-10-06,13.11
2012-10-13,-0.58
2012-10-20,1.35
2012-10-27,-3.24
2012-11-03,-1.49
2012-11-10,-7.88
2012-11-17,6.72
2012-11-24,-20.49
2012-12-01,5.73
2012-12-08,-13.18
2012-12-15,-11.0
2012-12-22,-25.11
2012-12-29,85.97
2013-01-05,756.72
2013-01-12,4.4
2013-01-19,5.02
