date,value
2007-01-06,15.15
2007-01-13,-48.48
2007-01-20,19.57
2007-01-27,-10.0
2007-02-03,0.0
2007-02-10,0.0
2007-02-17,2.44
2007-02-24,16.22
2007-03-03,-24.32
2007-03-10,-4.65
2007-03-17,19.05
2007-03-24,0.0
2007-03-31,-14.29
2007-04-07,0.0
2007-04-14,-4.88
2007-04-21,0.0
2007-04-28,2.78
2007-05-05,0.0
2007-05-12,-7.89
2007-05-19,-10.0
2007-05-26,5.71
2007-06-02,2.86
2007-06-09,7.41
2007-06-16,-15.0
2007-06-23,2.78
2007-06-30,-8.11
2007-07-07,11.43
2007-07-14,20.0
2007-07-21,2.94
2007-07-28,-5.88
2007-08-04,0.0
2007-08-11,0.0
2007-08-18,-3.03
2007-08-25,-17.65
2007-09-01,-5.88
2007-09-08,10.0
2007-09-15,0.0
2007-09-22,-2.94
2007-09-29,17.24
2007-10-06,-9.09
2007-10-13,0.0
2007-10-20,4.0
2007-10-27,-12.9
2007-11-03,-20.59
2007-11-10,3.57
2007-11-17,4.17
2007-11-24,-25.0
2007-12-01,-12.5
2007-12-08,0.0
2007-12-15,-6.9
2007-12-22,-13.16
2007-12-29,-28.26
2008-01-05,-39.47
2008-01-12,47.06
2008-01-19,-25.45
2008-01-26,-2.78
2008-02-02,-28.89
2008-02-09,-11.11
2008-02-16,-9.52
2008-02-23,-18.6
2008-03-01,7.14
2008-03-08,-4.88
2008-03-15,-22.0
2008-03-22,-15.91
2008-03-29,8.33
2008-04-05,-25.0
2008-04-12,-15.38
2008-04-19,-13.16
2008-04-26,-21.62
2008-05-03,-11.11
2008-05-10,-5.71
2008-05-17,-11.11
2008-05-24,-21.62
2008-05-31,-27.78
2008-06-07,-6.9
2008-06-14,-5.88
2008-06-21,-29.73
2008-06-28,-14.71
2008-07-05,-41.03
2008-07-12,-10.0
2008-07-19,-20.0
2008-07-26,-12.5
2008-08-02,-25.71
2008-08-09,-18.18
2008-08-16,-9.38
2008-08-23,-7.14
2008-08-30,-18.75
2008-09-06,-18.18
2008-09-13,0.0
2008-09-20,-21.21
2008-09-27,-26.47
2008-10-04,-16.67
2008-10-11,-18.75
2008-10-18,-15.38
2008-10-25,-22.22
2008-11-01,-3.7
2008-11-08,-10.34
2008-11-15,-8.0
2008-11-22,-4.17
2008-11-29,33.33
2008-12-06,-35.71
2008-12-13,-11.11
2008-12-20,-24.24
2008-12-27,-21.21
2009-01-03,
2009-01-10,-13.04
2009-01-17,48.0
2009-01-24,-12.2
2009-01-31,-20.0
2009-02-07,12.5
2009-02-14,-27.5
2009-02-21,-15.79
2009-02-28,-25.71
2009-03-07,-3.33
2009-03-14,-20.51
2009-03-21,-17.95
2009-03-28,-24.32
2009-04-04,-33.33
2009-04-11,-6.67
2009-04-18,-21.21
2009-04-25,-15.15
2009-05-02,3.45
2009-05-09,-18.75
2009-05-16,-21.21
2009-05-23,-9.38
2009-05-30,-13.79
2009-06-06,-19.23
2009-06-13,-3.7
2009-06-20,-21.88
2009-06-27,3.85
2009-07-04,-20.69
2009-07-11,-8.7
2009-07-18,-7.41
2009-07-25,-25.0
2009-08-01,-25.0
2009-08-08,-15.38
2009-08-15,-18.52
2009-08-22,-13.79
2009-08-29,-15.38
2009-09-05,-15.38
2009-09-12,-14.81
2009-09-19,-16.67
2009-09-26,-7.69
2009-10-03,0.0
2009-10-10,-16.0
2009-10-17,-7.69
2009-10-24,4.55
2009-10-31,9.52
2009-11-07,-3.85
2009-11-14,-7.69
2009-11-21,-4.35
2009-11-28,0.0
2009-12-05,-35.71
2009-12-12,33.33
2009-12-19,4.17
2009-12-26,-8.0
2010-01-02,-34.62
2010-01-09,-10.0
2010-01-16,-8.11
2010-01-23,-11.11
2010-01-30,-3.57
2010-02-06,-13.89
2010-02-13,17.24
2010-02-20,-9.38
2010-02-27,11.54
2010-03-06,10.34
2010-03-13,-3.23
2010-03-20,-9.38
2010-03-27,-14.29
2010-04-03,0.0
2010-04-10,-7.14
2010-04-17,-3.85
2010-04-24,-10.71
2010-05-01,0.0
2010-05-08,15.38
2010-05-15,15.38
2010-05-22,-17.24
2010-05-29,8.0
2010-06-05,33.33
2010-06-12,-15.38
2010-06-19,8.0
2010-06-26,-3.7
2010-07-03,13.04
2010-07-10,23.81
2010-07-17,-28.0
