date,value
2007-07-04,35.5839
2007-07-11,35.6455
2007-07-18,35.6911
2007-07-25,35.5975
2007-08-01,35.5273
2007-08-08,35.5359
2007-08-15,35.5325
2007-08-22,35.5651
2007-08-29,35.6637
2007-09-05,35.5610
2007-09-12,35.6784
2007-09-19,35.6889
2007-09-26,35.3898
2007-10-03,36.0239
2007-10-10,36.0557
2007-10-17,36.0162
2007-10-24,36.1768
2007-10-31,36.0333
2007-11-07,36.1370
2007-11-14,36.1150
2007-11-21,36.1009
2007-11-28,36.2195
2007-12-05,36.0954
2007-12-12,36.1879
2007-12-19,36.1630
2007-12-26,35.9367
2008-01-02,35.9157
2008-01-09,36.0739
2008-01-16,36.0224
2008-01-23,36.0436
2008-01-30,36.0149
2008-02-06,35.9969
2008-02-13,35.9693
2008-02-20,35.9559
2008-02-27,35.9633
2008-03-05,35.7645
2008-03-12,35.7864
2008-03-19,35.7629
2008-03-26,35.7580
2008-04-02,35.5027
2008-04-09,35.5413
2008-04-16,35.5234
2008-04-23,35.5296
2008-04-30,35.3838
2008-05-07,35.3554
2008-05-14,35.3349
2008-05-21,35.3221
2008-05-28,35.3113
2008-06-04,31.4923
2008-06-11,31.4873
2008-06-18,31.4857
2008-06-25,31.3664
2008-07-02,31.6275
2008-07-09,31.6348
2008-07-16,31.2267
2008-07-23,31.0462
2008-07-30,30.7657
2008-08-06,30.4116
2008-08-13,30.1408
2008-08-20,33.6234
2008-08-27,33.3324
2008-09-03,33.1680
2008-09-10,32.8427
2008-09-17,32.5421
2008-09-24,32.3048
2008-10-01,32.0640
2008-10-08,32.0938
2008-10-15,31.9754
2008-10-22,31.9923
2008-10-29,31.9303
2008-11-05,31.9858
2008-11-12,31.9678
2008-11-19,31.9270
2008-11-26,31.9740
2008-12-03,32.5066
2008-12-10,32.4943
2008-12-17,32.4818
2008-12-24,32.5442
2008-12-31,28.3452
2009-01-07,28.3489
2009-01-14,28.3729
2009-01-21,28.3742
2009-01-28,28.3370
2009-02-04,28.3544
2009-02-11,27.8682
2009-02-18,27.8653
2009-02-25,27.8198
2009-03-04,27.8433
2009-03-11,27.8375
2009-03-18,27.8480
2009-03-25,27.8489
2009-04-01,27.8594
2009-04-08,27.9654
2009-04-15,27.3177
2009-04-22,27.2778
2009-04-29,27.2479
2009-05-06,27.2666
2009-05-13,27.3946
2009-05-20,27.4048
2009-05-27,27.0996
2009-06-03,27.0890
2009-06-10,27.0625
2009-06-17,27.2092
2009-06-24,27.1024
2009-07-01,26.8806
2009-07-08,26.8382
2009-07-15,26.8161
2009-07-22,26.7331
2009-07-29,26.7428
2009-08-05,26.4612
2009-08-12,26.4420
2009-08-19,26.4337
2009-08-26,26.4509
2009-09-02,26.5318
2009-09-09,26.5283
2009-09-16,26.5284
2009-09-23,26.3856
2009-09-30,26.0234
2009-10-07,26.0207
2009-10-14,26.1646
2009-10-21,26.3308
2009-10-28,26.4997
2009-11-04,26.4335
2009-11-11,26.1556
2009-11-18,26.3511
2009-11-25,26.4659
2009-12-02,26.5092
2009-12-09,26.7383
2009-12-16,26.9138
2009-12-23,27.1151
2009-12-30,27.2688
2010-01-06,27.0064
2010-01-13,26.8860
2010-01-20,26.6580
2010-01-27,26.4916
2010-02-03,26.4181
2010-02-10,26.2572
2010-02-17,26.0993
2010-02-24,25.9668
2010-03-03,25.8534
2010-03-10,25.6896
2010-03-17,25.5277
2010-03-24,24.8164
2010-03-31,26.4154
2010-04-07,26.5138
2010-04-14,25.8460
2010-04-21,25.7998
2010-04-28,25.7728
2010-05-05,25.7379
2010-05-12,25.6921
2010-05-19,25.6465
2010-05-26,25.6985
2010-06-02,25.7581
2010-06-09,25.7226
2010-06-16,25.6802
2010-06-23,25.6729
2010-06-30,25.8678
2010-07-07,25.8754
2010-07-14,25.3612
2010-07-21,25.3310
2010-07-28,25.3307
2010-08-04,25.3765
2010-08-11,25.3989
2010-08-18,25.4238
2010-08-25,25.4524
2010-09-01,25.4755
2010-09-08,25.4996
2010-09-15,25.5188
2010-09-22,25.5724
2010-09-29,25.2142
2010-10-06,25.2353
2010-10-13,25.1774
2010-10-20,24.5943
2010-10-27,24.6266
2010-11-03,24.6406
2010-11-10,24.6425
2010-11-17,24.4880
2010-11-24,24.5078
2010-12-01,24.5139
2010-12-08,24.5043
2010-12-15,24.5010
2010-12-22,24.5141
2010-12-29,24.5097
2011-01-05,21.3503
2011-01-12,21.4059
2011-01-19,20.6724
