date,value
2007-01-06,6.17
2007-01-13,-46.45
2007-01-20,19.83
2007-01-27,2.41
2007-02-03,10.62
2007-02-10,-0.29
2007-02-17,-3.31
2007-02-24,-0.68
2007-03-03,-6.25
2007-03-10,-2.91
2007-03-17,8.29
2007-03-24,-5.15
2007-03-31,-0.74
2007-04-07,-10.19
2007-04-14,-6.88
2007-04-21,-6.39
2007-04-28,-1.65
2007-05-05,3.61
2007-05-12,-9.45
2007-05-19,-5.53
2007-05-26,-2.58
2007-06-02,0.0
2007-06-09,-0.44
2007-06-16,0.0
2007-06-23,0.7
2007-06-30,4.06
2007-07-07,0.0
2007-07-14,10.97
2007-07-21,-7.35
2007-07-28,0.18
2007-08-04,0.19
2007-08-11,7.68
2007-08-18,-2.45
2007-08-25,-7.71
2007-09-01,-1.52
2007-09-08,7.03
2007-09-15,-7.03
2007-09-22,7.62
2007-09-29,25.1
2007-10-06,3.23
2007-10-13,10.96
2007-10-20,19.12
2007-10-27,8.88
2007-11-03,6.31
2007-11-10,8.35
2007-11-17,30.79
2007-11-24,-14.62
2007-12-01,4.08
2007-12-08,7.42
2007-12-15,0.21
2007-12-22,-4.44
2007-12-29,-17.4
2008-01-05,-24.9
2008-01-12,60.27
2008-01-19,-22.89
2008-01-26,9.76
2008-02-02,-19.48
2008-02-09,-3.31
2008-02-16,-1.4
2008-02-23,1.02
2008-03-01,17.5
2008-03-08,5.69
2008-03-15,-7.23
2008-03-22,-2.87
2008-03-29,-4.05
2008-04-05,-4.86
2008-04-12,-1.81
2008-04-19,7.53
2008-04-26,1.68
2008-05-03,-7.12
2008-05-10,-2.98
2008-05-17,-4.13
2008-05-24,-0.35
2008-05-31,-8.47
2008-06-07,0.22
2008-06-14,-9.17
2008-06-21,-8.17
2008-06-28,-7.45
2008-07-05,-22.81
2008-07-12,-3.29
2008-07-19,0.79
2008-07-26,-5.79
2008-08-02,-0.38
2008-08-09,-6.24
2008-08-16,17.41
2008-08-23,-4.89
2008-08-30,-1.35
2008-09-06,-8.94
