date,value
2007-01-06,6.98
2007-01-13,-47.22
2007-01-20,15.07
2007-01-27,7.41
2007-02-03,-2.99
2007-02-10,-2.82
2007-02-17,-4.29
2007-02-24,-10.94
2007-03-03,5.88
2007-03-10,-1.37
2007-03-17,2.9
2007-03-24,-5.63
2007-03-31,-15.07
2007-04-07,-15.07
2007-04-14,-12.0
2007-04-21,-10.94
2007-04-28,3.17
2007-05-05,-2.94
2007-05-12,1.47
2007-05-19,-9.09
2007-05-26,-7.81
2007-06-02,0.0
2007-06-09,2.38
2007-06-16,0.0
2007-06-23,-8.96
2007-06-30,-11.48
2007-07-07,5.88
2007-07-14,13.16
2007-07-21,8.93
2007-07-28,-12.9
2007-08-04,-9.09
2007-08-11,24.0
2007-08-18,-6.9
2007-08-25,-7.02
2007-09-01,-1.82
2007-09-08,-8.33
2007-09-15,-15.56
2007-09-22,3.7
2007-09-29,20.0
2007-10-06,0.0
2007-10-13,16.36
2007-10-20,6.52
2007-10-27,23.91
2007-11-03,26.0
2007-11-10,3.64
2007-11-17,43.9
2007-11-24,-11.32
2007-12-01,-10.87
2007-12-08,-3.51
2007-12-15,7.69
2007-12-22,-8.93
2007-12-29,-23.38
2008-01-05,-19.57
2008-01-12,105.26
2008-01-19,-19.05
2008-01-26,12.07
2008-02-02,-6.15
2008-02-09,-2.9
2008-02-16,-5.97
2008-02-23,12.28
2008-03-01,3.7
2008-03-08,-4.17
2008-03-15,1.41
2008-03-22,-4.48
2008-03-29,1.61
2008-04-05,-3.23
2008-04-12,3.03
2008-04-19,12.28
2008-04-26,-7.69
2008-05-03,-9.09
2008-05-10,-17.39
2008-05-17,1.67
2008-05-24,6.78
2008-05-31,3.33
2008-06-07,4.65
2008-06-14,-1.64
2008-06-21,-11.48
2008-06-28,-9.26
2008-07-05,-11.11
2008-07-12,-2.33
2008-07-19,-18.03
2008-07-26,1.85
2008-08-02,10.0
2008-08-09,-19.35
2008-08-16,18.52
2008-08-23,-3.77
2008-08-30,-9.26
2008-09-06,-1.82
2008-09-13,15.79
2008-09-20,-14.29
2008-09-27,-26.39
2008-10-04,-11.29
2008-10-11,-20.31
2008-10-18,-2.04
2008-10-25,-26.32
2008-11-01,-23.81
2008-11-08,-15.79
2008-11-15,-16.95
2008-11-22,0.0
2008-11-29,29.27
2008-12-06,-41.82
2008-12-13,-16.07
2008-12-20,1.96
2008-12-27,-20.34
2009-01-03,
2009-01-10,-5.41
2009-01-17,48.72
2009-01-24,-17.65
2009-01-31,-23.08
2009-02-07,-4.92
2009-02-14,-7.46
2009-02-21,-12.7
2009-02-28,-25.0
2009-03-07,-3.57
2009-03-14,-17.39
2009-03-21,-11.11
2009-03-28,-9.38
2009-04-04,-12.7
2009-04-11,-5.0
2009-04-18,-19.12
2009-04-25,-25.0
2009-05-02,-10.0
2009-05-09,-8.33
2009-05-16,-10.53
2009-05-23,-9.84
2009-05-30,-23.81
2009-06-06,-25.81
2009-06-13,26.67
2009-06-20,-16.67
2009-06-27,3.7
2009-07-04,-2.04
2009-07-11,-12.5
2009-07-18,19.05
2009-07-25,-6.0
2009-08-01,-9.09
2009-08-08,-5.45
2009-08-15,-4.0
2009-08-22,-23.44
2009-08-29,-13.73
2009-09-05,2.04
2009-09-12,-9.26
2009-09-19,-11.36
2009-09-26,-2.08
2009-10-03,0.0
2009-10-10,-3.64
2009-10-17,0.0
2009-10-24,-12.5
2009-10-31,16.67
2009-11-07,0.0
2009-11-14,-2.08
2009-11-21,2.04
2009-11-28,0.0
2009-12-05,-33.96
2009-12-12,34.38
2009-12-19,4.26
2009-12-26,-5.77
2010-01-02,-31.91
2010-01-09,-8.57
2010-01-16,1.72
2010-01-23,-1.79
2010-01-30,10.0
2010-02-06,5.17
2010-02-13,3.23
2010-02-20,-7.27
2010-02-27,-4.17
2010-03-06,11.11
2010-03-13,10.53
2010-03-20,-4.69
2010-03-27,-6.9
2010-04-03,10.91
2010-04-10,3.51
2010-04-17,-3.64
2010-04-24,16.67
2010-05-01,12.96
2010-05-08,3.64
2010-05-15,11.76
2010-05-22,5.45
2010-05-29,10.42
2010-06-05,28.26
2010-06-12,-21.05
2010-06-19,8.0
2010-06-26,-3.57
2010-07-03,8.33
2010-07-10,19.05
2010-07-17,-24.0
2010-07-24,12.77
2010-07-31,-2.0
2010-08-07,-19.23
2010-08-14,-4.17
2010-08-21,-18.37
2010-08-28,2.27
2010-09-04,-2.0
2010-09-11,-2.04
2010-09-18,0.0
2010-09-25,12.77
2010-10-02,1.89
2010-10-09,-1.89
2010-10-16,0.0
2010-10-23,0.0
2010-10-30,-2.04
2010-11-06,4.17
2010-11-13,0.0
2010-11-20,-10.0
2010-11-27,10.64
2010-12-04,5.71
2010-12-11,13.95
2010-12-18,-4.08
2010-12-25,-14.29
2011-01-01,9.38
2011-01-08,-25.0
2011-01-15,6.78
2011-01-22,-7.27
2011-01-29,-7.27
2011-02-05,-9.84
2011-02-12,-18.75
2011-02-19,3.92
2011-02-26,21.74
2011-03-05,-8.33
2011-03-12,-9.52
2011-03-19,3.28
2011-03-26,20.37
2011-04-02,4.92
2011-04-09,6.78
2011-04-16,15.09
2011-04-23,8.93
