date,value
1973-01-03,3.2645
1973-01-10,3.1636
1973-01-17,3.0626
1973-01-24,2.9625
1973-01-31,2.8616
1973-02-07,3.4683
1973-02-14,4.0752
1973-02-21,4.6808
1973-02-28,5.2875
1973-03-07,5.3335
1973-03-14,5.3795
1973-03-21,5.4253
1973-03-28,5.4712
1973-04-04,5.4743
1973-04-11,5.4443
1973-04-18,5.4144
1973-04-25,5.3833
1973-05-02,5.4050
1973-05-09,5.5562
1973-05-16,5.7072
1973-05-23,5.8580
1973-05-30,6.0088
1973-06-06,6.2081
1973-06-13,6.4138
1973-06-20,6.6198
1973-06-27,6.8254
1973-07-04,6.8956
1973-07-11,6.8645
1973-07-18,6.8325
1973-07-25,6.7990
1973-08-01,6.7980
1973-08-08,6.9782
1973-08-15,7.1573
1973-08-22,7.3369
1973-08-29,7.5167
1973-09-05,7.5806
1973-09-12,7.5994
1973-09-19,7.6162
1973-09-26,7.6329
1973-10-03,7.6720
1973-10-10,7.7382
1973-10-17,7.8053
1973-10-24,7.8712
1973-10-31,7.9382
1973-11-07,7.9045
1973-11-14,7.8718
1973-11-21,7.8384
1973-11-28,7.8053
1973-12-05,7.9953
1973-12-12,8.2733
1973-12-19,8.5524
1973-12-26,8.8320
1974-01-02,8.9875
1974-01-09,8.8316
1974-01-16,8.6746
1974-01-23,8.5195
1974-01-30,8.3621
1974-02-06,8.2846
1974-02-13,8.2188
1974-02-20,8.1527
1974-02-27,8.0876
1974-03-06,8.1768
1974-03-13,8.2917
1974-03-20,8.4065
1974-03-27,8.5222
1974-04-03,8.6184
1974-04-10,8.6904
1974-04-17,8.7622
1974-04-24,8.8348
1974-05-01,8.9157
1974-05-08,9.0536
1974-05-15,9.1917
1974-05-22,9.3293
1974-05-29,9.4683
1974-06-05,9.6974
1974-06-12,9.9636
1974-06-19,10.2303
1974-06-26,10.4960
1974-07-03,10.6842
1974-07-10,10.7683
1974-07-17,10.8521
1974-07-24,10.9358
1974-07-31,11.0198
1974-08-07,11.1440
1974-08-14,11.2658
1974-08-21,11.3895
1974-08-28,11.5120
1974-09-04,11.5467
1974-09-11,11.5157
1974-09-18,11.4825
1974-09-25,11.4502
1974-10-02,11.3954
1974-10-09,11.2846
1974-10-16,11.1749
1974-10-23,11.0645
1974-10-30,10.9535
1974-11-06,10.9877
1974-11-13,11.0449
1974-11-20,11.1027
1974-11-27,11.1586
1974-12-04,11.3576
1974-12-11,11.6629
1974-12-18,11.9687
1974-12-25,12.2734
1975-01-01,12.5022
1975-01-08,12.2838
1975-01-15,12.0645
1975-01-22,11.8451
1975-01-29,11.6255
1975-02-05,11.5459
1975-02-12,11.5242
1975-02-19,11.5012
1975-02-26,11.4768
1975-03-05,11.5968
1975-03-12,11.7728
1975-03-19,11.9486
1975-03-26,12.1247
1975-04-02,12.2529
1975-04-09,12.2619
1975-04-16,12.2708
1975-04-23,12.2783
1975-04-30,12.2873
1975-05-07,12.2557
1975-05-14,12.2235
1975-05-21,12.1906
1975-05-28,12.1595
1975-06-04,12.2327
1975-06-11,12.3844
1975-06-18,12.5366
1975-06-25,12.6892
1975-07-02,12.7043
1975-07-09,12.3736
1975-07-16,12.0429
1975-07-23,11.7117
1975-07-30,11.3828
1975-08-06,11.3189
1975-08-13,11.2998
1975-08-20,11.2817
1975-08-27,11.2627
1975-09-03,11.2717
1975-09-10,11.3158
1975-09-17,11.3605
1975-09-24,11.4043
1975-10-01,11.4745
1975-10-08,11.7075
1975-10-15,11.9402
1975-10-22,12.1740
1975-10-29,12.4056
1975-11-05,12.4622
1975-11-12,12.4486
1975-11-19,12.4335
1975-11-26,12.4180
1975-12-03,12.4902
1975-12-10,12.6760
1975-12-17,12.8627
1975-12-24,13.0497
1975-12-31,13.2348
1976-01-07,12.9567
1976-01-14,12.6769
1976-01-21,12.3956
1976-01-28,12.1155
1976-02-04,11.9077
1976-02-11,11.7527
1976-02-18,11.5997
1976-02-25,11.4447
1976-03-03,11.4799
1976-03-10,11.7676
1976-03-17,12.0546
1976-03-24,12.3430
1976-03-31,12.6303
1976-04-07,12.3726
1976-04-14,12.1140
