date,value
2015-01-07,199536.0
2015-01-14,200874.0
2015-01-21,200980.0
2015-01-28,201482.0
2015-02-04,201137.0
2015-02-11,201320.0
2015-02-18,200925.0
2015-02-25,199435.0
2015-03-04,199241.0
2015-03-11,199406.0
2015-03-18,199816.0
2015-03-25,200231.0
2015-04-01,199103.0
2015-04-08,199908.0
2015-04-15,201566.0
2015-04-22,202406.0
2015-04-29,202368.0
2015-05-06,202557.0
2015-05-13,202888.0
2015-05-20,203263.0
2015-05-27,203866.0
2015-06-03,203962.0
2015-06-10,204082.0
2015-06-17,204793.0
2015-06-24,205482.0
2015-07-01,205370.0
2015-07-08,205454.0
2015-07-15,205854.0
2015-07-22,206181.0
2015-07-29,206595.0
2015-08-05,206804.0
2015-08-12,207229.0
2015-08-19,207745.0
2015-08-26,208564.0
2015-09-02,209092.0
2015-09-09,209757.0
2015-09-16,210392.0
2015-09-23,211006.0
2015-09-30,210815.0
2015-10-07,210893.0
2015-10-14,211200.0
2015-10-21,211517.0
2015-10-28,211340.0
2015-11-04,211014.0
2015-11-11,211121.0
2015-11-18,211460.0
2015-11-25,211667.0
2015-12-02,211866.0
2015-12-09,212244.0
2015-12-16,212719.0
2015-12-23,213373.0
2015-12-30,214203.0
2016-01-06,214679.0
2016-01-13,215256.0
2016-01-20,215709.0
2016-01-27,216116.0
2016-02-03,215919.0
2016-02-10,216086.0
2016-02-17,216255.0
2016-02-24,216446.0
2016-03-02,216223.0
2016-03-09,215990.0
2016-03-16,216132.0
2016-03-23,216494.0
2016-03-30,216660.0
2016-04-06,216636.0
2016-04-13,217353.0
2016-04-20,217844.0
2016-04-27,218166.0
2016-05-04,218348.0
2016-05-11,218690.0
2016-05-18,219105.0
2016-05-25,219581.0
2016-06-01,219904.0
2016-06-08,220339.0
2016-06-15,220847.0
2016-06-22,221291.0
2016-06-29,221711.0
2016-07-06,221950.0
2016-07-13,222233.0
2016-07-20,222716.0
2016-07-27,223225.0
2016-08-03,223111.0
2016-08-10,224455.0
2016-08-17,224180.0
2016-08-24,225346.0
2016-08-31,225981.0
2016-09-07,226317.0
2016-09-14,226977.0
2016-09-21,227523.0
2016-09-28,228164.0
2016-10-05,228601.0
2016-10-12,229182.0
2016-10-19,229207.0
2016-10-26,229699.0
2016-11-02,229653.0
2016-11-09,229711.0
2016-11-16,229871.0
2016-11-23,230106.0
2016-11-30,230010.0
2016-12-07,230031.0
2016-12-14,231250.0
2016-12-21,231335.0
2016-12-28,231783.0
2017-01-04,232564.0
2017-01-11,232871.0
2017-01-18,233249.0
2017-01-25,233889.0
2017-02-01,233779.0
2017-02-08,234001.0
2017-02-15,233685.0
2017-02-22,232983.0
2017-03-01,232980.0
2017-03-08,232810.0
2017-03-15,232942.0
2017-03-22,232836.0
2017-03-29,232863.0
2017-04-05,233561.0
2017-04-12,233353.0
2017-04-19,234103.0
2017-04-26,234480.0
2017-05-03,234690.0
2017-05-10,234889.0
2017-05-17,235135.0
2017-05-24,235452.0
2017-05-31,235817.0
2017-06-07,232701.0
2017-06-14,233266.0
2017-06-21,231144.0
2017-06-28,232188.0
2017-07-05,232790.0
2017-07-12,233073.0
2017-07-19,233480.0
2017-07-26,233781.0
2017-08-02,234195.0
2017-08-09,234431.0
2017-08-16,235213.0
2017-08-23,236054.0
2017-08-30,236961.0
2017-09-06,237447.0
2017-09-13,238626.0
2017-09-20,239101.0
2017-09-27,239418.0
2017-10-04,239868.0
2017-10-11,240149.0
2017-10-18,240257.0
2017-10-25,240403.0
2017-11-01,240740.0
2017-11-08,241165.0
2017-11-15,241406.0
2017-11-22,241677.0
2017-11-29,241744.0
2017-12-06,241669.0
2017-12-13,241842.0
2017-12-20,242335.0
2017-12-27,242196.0
2018-01-03,241733.0
2018-01-10,242200.0
2018-01-17,242976.0
2018-01-24,243203.0
2018-01-31,243749.0
2018-02-07,243857.0
2018-02-14,244424.0
2018-02-21,243904.0
2018-02-28,244411.0
2018-03-07,244243.0
2018-03-14,244389.0
2018-03-21,244406.0
2018-03-28,245145.0
2018-04-04,247517.0
2018-04-11,248104.0
2018-04-18,249232.0
2018-04-25,249671.0
2018-05-02,248509.0
2018-05-09,248612.0
2018-05-16,249228.0
2018-05-23,249985.0
2018-05-30,250538.0
2018-06-06,251089.0
2018-06-13,251785.0
2018-06-20,252130.0
2018-06-27,252810.0
2018-07-04,253438.0
2018-07-11,253517.0
2018-07-18,253601.0
2018-07-25,254105.0
2018-08-01,255108.0
2018-08-08,254969.0
2018-08-15,255635.0
2018-08-22,256658.0
2018-08-29,257765.0
2018-09-05,258633.0
2018-09-12,259855.0
2018-09-19,260609.0
2018-09-26,261613.0
2018-10-03,261944.0
2018-10-10,262534.0
2018-10-17,263083.0
2018-10-24,263590.0
2018-10-31,264714.0
2018-11-07,264540.0
2018-11-14,265042.0
2018-11-21,265078.0
2018-11-28,264537.0
2018-12-05,264753.0
2018-12-12,265068.0
2018-12-19,265573.0
2018-12-26,265318.0
2019-01-02,267716.0
2019-01-09,268354.0
2019-01-16,269069.0
2019-01-23,269545.0
2019-01-30,269999.0
2019-02-06,270143.0
2019-02-13,270565.0
2019-02-20,270470.0
2019-02-27,270352.0
2019-03-06,270061.0
2019-03-13,270325.0
2019-03-20,270230.0
2019-03-27,270659.0
2019-04-03,271009.0
2019-04-10,271882.0
2019-04-17,273314.0
2019-04-24,274142.0
2019-05-01,274363.0
2019-05-08,274559.0
2019-05-15,275316.0
2019-05-22,276006.0
2019-05-29,276667.0
2019-06-05,277156.0
2019-06-12,277683.0
2019-06-19,278686.0
2019-06-26,279583.0
2019-07-03,279923.0
2019-07-10,280129.0
2019-07-17,280983.0
2019-07-24,280980.0
2019-07-31,281833.0
2019-08-07,282056.0
2019-08-14,282851.0
2019-08-21,284027.0
2019-08-28,285452.0
2019-09-04,285971.0
2019-09-11,286864.0
2019-09-18,287145.0
2019-09-25,288242.0
2019-10-02,287589.0
2019-10-09,288282.0
2019-10-16,288412.0
2019-10-23,288719.0
2019-10-30,289312.0
2019-11-06,289899.0
2019-11-13,290431.0
2019-11-20,291223.0
2019-11-27,291503.0
2019-12-04,291666.0
2019-12-11,291754.0
2019-12-18,292519.0
2019-12-25,293384.0
2020-01-01,293128.0
2020-01-08,292818.0
2020-01-15,293774.0
2020-01-22,293841.0
2020-01-29,294539.0
2020-02-05,294205.0
2020-02-12,294476.0
2020-02-19,294923.0
2020-02-26,294195.0
2020-03-04,293554.0
2020-03-11,292575.0
2020-03-18,292808.0
2020-03-25,292742.0
2020-04-01,293135.0
2020-04-08,292957.0
2020-04-15,293466.0
2020-04-22,292874.0
2020-04-29,292254.0
2020-05-06,292136.0
2020-05-13,291807.0
2020-05-20,292671.0
2020-05-27,292498.0
2020-06-03,292895.0
2020-06-10,292551.0
2020-06-17,293138.0
2020-06-24,293639.0
2020-07-01,294722.0
2020-07-08,295014.0
2020-07-15,296807.0
2020-07-22,296549.0
2020-07-29,296883.0
2020-08-05,296796.0
2020-08-12,297491.0
2020-08-19,298647.0
2020-08-26,299785.0
2020-09-02,300911.0
2020-09-09,301559.0
2020-09-16,302707.0
2020-09-23,302152.0
2020-09-30,301421.0
2020-10-07,301656.0
2020-10-14,301892.0
2020-10-21,302277.0
2020-10-28,302859.0
2020-11-04,302771.0
2020-11-11,302520.0
2020-11-18,302532.0
2020-11-25,302653.0
2020-12-02,302543.0
2020-12-09,302752.0
2020-12-16,303892.0
2020-12-23,305058.0
2020-12-30,305247.0
2021-01-06,307213.0
2021-01-13,304914.0
2021-01-20,307081.0
2021-01-27,307404.0
2021-02-03,307987.0
2021-02-10,308341.0
2021-02-17,308575.0
2021-02-24,308907.0
2021-03-03,309380.0
2021-03-10,309274.0
2021-03-17,309554.0
2021-03-24,306606.0
2021-03-31,307006.0
2021-04-07,308310.0
2021-04-14,305888.0
2021-04-21,307161.0
2021-04-28,307492.0
2021-05-05,307775.0
2021-05-12,308623.0
2021-05-19,311276.0
2021-05-26,312501.0
2021-06-02,312566.0
2021-06-09,312415.0
2021-06-16,312976.0
2021-06-23,314517.0
2021-06-30,315244.0
2021-07-07,315572.0
2021-07-14,316239.0
2021-07-21,316953.0
2021-07-28,316747.0
2021-08-04,317219.0
2021-08-11,317932.0
2021-08-18,319112.0
2021-08-25,320048.0
2021-09-01,321556.0
2021-09-08,322156.0
2021-09-15,323642.0
2021-09-22,325057.0
2021-09-29,326857.0
2021-10-06,327133.0
2021-10-13,327880.0
2021-10-20,328398.0
2021-10-27,328864.0
2021-11-03,329605.0
2021-11-10,330284.0
2021-11-17,330477.0
2021-11-24,331459.0
2021-12-01,332361.0
2021-12-08,332646.0
2021-12-15,333787.0
2021-12-22,334958.0
2021-12-29,335419.0
2022-01-05,335404.0
2022-01-12,336341.0
2022-01-19,337970.0
2022-01-26,338661.0
2022-02-02,339588.0
2022-02-09,340228.0
2022-02-16,340833.0
2022-02-23,341175.0
2022-03-02,342100.0
2022-03-09,343014.0
2022-03-16,342771.0
2022-03-23,344585.0
2022-03-30,348042.0
2022-04-06,349358.0
2022-04-13,351251.0
2022-04-20,355547.0
2022-04-27,356927.0
2022-05-04,355571.0
2022-05-11,356122.0
2022-05-18,356660.0
2022-05-25,357635.0
2022-06-01,358799.0
2022-06-08,360423.0
2022-06-15,361848.0
2022-06-22,363238.0
2022-06-29,365338.0
2022-07-06,364122.0
2022-07-13,364014.0
2022-07-20,364827.0
2022-07-27,364939.0
2022-08-03,365489.0
2022-08-10,365407.0
2022-08-17,366459.0
2022-08-24,367559.0
2022-08-31,369943.0
2022-09-07,370740.0
2022-09-14,371830.0
2022-09-21,373475.0
2022-09-28,374084.0
2022-10-05,373238.0
2022-10-12,373998.0
2022-10-19,374610.0
2022-10-26,374044.0
2022-11-02,374208.0
2022-11-09,374350.0
2022-11-16,374448.0
2022-11-23,374300.0
2022-11-30,375078.0
2022-12-07,375741.0
2022-12-14,376247.0
2022-12-21,375806.0
2022-12-28,376820.0
2023-01-04,375135.0
2023-01-11,377095.0
2023-01-18,377173.0
2023-01-25,377086.0
2023-02-01,377060.0
2023-02-08,376171.0
2023-02-15,376811.0
2023-02-22,376625.0
2023-03-01,378597.0
2023-03-08,378091.0
2023-03-15,377923.0
2023-03-22,377116.0
2023-03-29,375596.0
2023-04-05,376920.0
2023-04-12,379239.0
2023-04-19,380392.0
2023-04-26,381668.0
2023-05-03,377633.0
2023-05-10,377573.0
2023-05-17,378603.0
2023-05-24,376994.0
2023-05-31,377582.0
2023-06-07,378754.0
2023-06-14,378880.0
2023-06-21,377723.0
2023-06-28,378595.0
2023-07-05,372110.0
2023-07-12,373637.0
2023-07-19,373709.0
2023-07-26,373836.0
2023-08-02,374049.0
2023-08-09,374061.0
2023-08-16,374785.0
2023-08-23,374895.0
2023-08-30,376148.0
2023-09-06,376815.0
2023-09-13,377317.0
2023-09-20,378055.0
2023-09-27,378775.0
2023-10-04,378232.0
2023-10-11,377854.0
2023-10-18,378147.0
2023-10-25,378425.0
2023-11-01,378310.0
2023-11-08,377026.0
2023-11-15,377011.0
2023-11-22,376932.0
2023-11-29,376878.0
2023-12-06,376864.0
2023-12-13,376695.0
2023-12-20,365105.0
2023-12-27,364978.0
2024-01-03,364668.0
2024-01-10,365378.0
2024-01-17,366148.0
2024-01-24,366571.0
2024-01-31,366925.0
2024-02-07,365442.0
2024-02-14,365667.0
2024-02-21,364945.0
2024-02-28,365255.0
2024-03-06,364920.0
2024-03-13,362805.0
2024-03-20,358725.0
2024-03-27,359540.0
2024-04-03,358717.0
2024-04-10,358874.0
2024-04-17,359611.0
2024-04-24,360346.0
2024-05-01,360559.0
2024-05-08,358174.0
2024-05-15,360598.0
2024-05-22,360999.0
2024-05-29,361676.0
2024-06-05,361509.0
2024-06-12,361975.0
2024-06-19,363411.0
2024-06-26,362724.0
2024-07-03,362453.0
2024-07-10,362673.0
2024-07-17,363135.0
2024-07-24,363693.0
2024-07-31,363978.0
