date,value
1986-02-08,1.81
1986-02-15,2.04
1986-02-22,2.09
1986-03-01,2.04
1986-03-08,1.98
1986-03-15,2.1
1986-03-22,1.99
1986-03-29,1.96
1986-04-05,1.95
1986-04-12,2.09
1986-04-19,2.1
1986-04-26,1.99
1986-05-03,1.96
1986-05-10,2.11
1986-05-17,2.14
1986-05-24,2.06
1986-05-31,2.06
1986-06-07,2.02
1986-06-14,2.16
1986-06-21,2.12
1986-06-28,1.9
1986-07-05,2.28
1986-07-12,1.9
1986-07-19,2.36
1986-07-26,2.35
1986-08-02,2.28
1986-08-09,2.14
1986-08-16,2.27
1986-08-23,2.29
1986-08-30,1.73
1986-09-06,2.23
1986-09-13,1.88
1986-09-20,1.95
1986-09-27,1.78
1986-10-04,2.13
1986-10-11,1.46
1986-10-18,2.05
1986-10-25,1.73
1986-11-01,1.99
1986-11-08,1.61
1986-11-15,2.03
1986-11-22,1.59
1986-11-29,2.15
1986-12-06,1.93
1986-12-13,1.95
1986-12-20,1.72
1986-12-27,2.05
1987-01-03,2.22
1987-01-10,2.03
1987-01-17,2.5
1987-01-24,2.35
1987-01-31,2.27
1987-02-07,2.09
1987-02-14,2.03
1987-02-21,2.23
1987-02-28,2.26
1987-03-07,2.18
1987-03-14,2.19
1987-03-21,2.15
1987-03-28,2.08
1987-04-04,2.02
1987-04-11,2.02
1987-04-18,2.27
1987-04-25,2.1
1987-05-02,2.09
1987-05-09,1.97
1987-05-16,2.35
1987-05-23,1.7
1987-05-30,2.25
1987-06-06,1.95
1987-06-13,2.12
1987-06-20,2.1
1987-06-27,1.89
1987-07-04,2.03
1987-07-11,2.19
1987-07-18,2.0
1987-07-25,2.39
1987-08-01,2.31
1987-08-08,2.06
1987-08-15,2.15
1987-08-22,1.96
1987-08-29,2.04
1987-09-05,1.61
1987-09-12,1.62
1987-09-19,1.82
1987-09-26,1.63
1987-10-03,1.69
1987-10-10,1.44
1987-10-17,1.64
1987-10-24,1.56
1987-10-31,1.53
1987-11-07,1.54
1987-11-14,1.67
1987-11-21,1.46
1987-11-28,1.75
1987-12-05,1.64
1987-12-12,1.69
1987-12-19,1.51
1987-12-26,1.67
1988-01-02,1.85
1988-01-09,1.59
1988-01-16,1.99
1988-01-23,1.94
1988-01-30,2.03
1988-02-06,1.94
1988-02-13,1.75
1988-02-20,2.07
1988-02-27,1.91
1988-03-05,2.02
1988-03-12,1.93
1988-03-19,1.94
1988-03-26,1.79
1988-04-02,1.82
1988-04-09,1.72
1988-04-16,1.94
1988-04-23,1.86
1988-04-30,1.9
1988-05-07,1.88
1988-05-14,1.91
1988-05-21,2.06
1988-05-28,1.56
1988-06-04,1.85
1988-06-11,1.94
1988-06-18,1.9
1988-06-25,2.01
1988-07-02,2.1
1988-07-09,2.15
1988-07-16,2.23
1988-07-23,2.03
1988-07-30,2.23
1988-08-06,2.23
1988-08-13,2.21
1988-08-20,2.13
1988-08-27,2.09
1988-09-03,1.98
1988-09-10,1.97
1988-09-17,1.9
1988-09-24,1.82
1988-10-01,1.78
1988-10-08,1.69
1988-10-15,1.54
1988-10-22,1.61
1988-10-29,1.15
1988-11-05,1.09
1988-11-12,1.15
1988-11-19,1.06
1988-11-26,1.35
1988-12-03,1.36
1988-12-10,1.65
1988-12-17,1.15
1988-12-24,1.76
1988-12-31,1.76
1989-01-07,1.83
1989-01-14,1.88
1989-01-21,1.76
1989-01-28,1.89
1989-02-04,1.91
1989-02-11,1.87
1989-02-18,1.68
1989-02-25,1.83
