date,value
2002-12-18,626469
2002-12-25,629400
2003-01-01,629405
2003-01-08,629406
2003-01-15,629406
2003-01-22,629406
2003-01-29,629406
2003-02-05,629405
2003-02-12,629941
2003-02-19,630999
2003-02-26,634922
2003-03-05,636863
2003-03-12,638576
2003-03-19,639507
2003-03-26,640119
2003-04-02,641301
2003-04-09,643930
2003-04-16,645659
2003-04-23,646842
2003-04-30,647047
2003-05-07,647409
2003-05-14,647807
2003-05-21,650393
2003-05-28,650842
2003-06-04,651192
2003-06-11,651575
2003-06-18,651773
2003-06-25,651950
2003-07-02,652152
2003-07-09,652433
2003-07-16,652528
2003-07-23,652754
2003-07-30,652833
2003-08-06,652986
2003-08-13,653062
2003-08-20,653436
2003-08-27,653634
2003-09-03,653871
2003-09-10,654515
2003-09-17,655757
2003-09-24,655980
2003-10-01,656109
2003-10-08,656232
2003-10-15,656406
2003-10-22,656615
2003-10-29,657956
2003-11-05,658803
2003-11-12,660203
2003-11-19,661953
2003-11-26,663489
2003-12-03,664689
2003-12-10,665479
2003-12-17,665893
2003-12-24,666034
2003-12-31,666402
2004-01-07,666704
2004-01-14,666798
2004-01-21,666827
2004-01-28,667029
2004-02-04,667262
2004-02-11,668702
2004-02-18,670117
2004-02-25,670909
2004-03-03,671586
2004-03-10,672592
2004-03-17,673086
2004-03-24,673518
2004-03-31,674037
2004-04-07,674201
2004-04-14,674520
2004-04-21,674786
2004-04-28,675539
2004-05-05,677738
2004-05-12,677826
2004-05-19,679574
2004-05-26,680027
2004-06-02,681468
2004-06-09,683066
2004-06-16,684980
2004-06-23,685043
2004-06-30,687099
2004-07-07,687668
2004-07-14,689774
2004-07-21,692281
2004-07-28,693510
2004-08-04,693728
2004-08-11,693741
2004-08-18,694041
2004-08-25,694794
2004-09-01,694851
2004-09-08,694871
2004-09-15,695563
2004-09-22,697024
2004-09-29,698602
2004-10-06,700691
2004-10-13,701602
2004-10-20,702661
2004-10-27,705165
2004-11-03,707023
2004-11-10,708823
2004-11-17,709268
2004-11-24,711264
2004-12-01,711968
2004-12-08,715618
2004-12-15,717589
2004-12-22,717674
2004-12-29,717727
2005-01-05,717819
2005-01-12,717822
2005-01-19,717825
2005-01-26,717827
2005-02-02,717855
2005-02-09,717886
2005-02-16,717866
2005-02-23,717845
2005-03-02,717686
2005-03-09,717502
2005-03-16,717512
2005-03-23,717522
2005-03-30,717532
2005-04-06,717341
2005-04-13,717369
2005-04-20,717398
2005-04-27,717941
2005-05-04,719356
2005-05-11,720597
2005-05-18,721611
2005-05-25,722188
2005-06-01,724565
2005-06-08,725448
2005-06-15,725482
2005-06-22,725909
2005-06-29,726009
2005-07-06,724719
2005-07-13,724714
2005-07-20,724709
2005-07-27,724704
2005-08-03,724700
2005-08-10,724702
2005-08-17,726345
2005-08-24,728553
2005-08-31,730700
2005-09-07,730411
2005-09-14,732393
2005-09-21,733363
2005-09-28,735727
2005-10-05,736539
2005-10-12,737660
2005-10-19,737795
2005-10-26,738282
2005-11-02,740525
2005-11-09,741036
2005-11-16,742075
2005-11-23,743500
2005-11-30,744306
2005-12-07,744175
2005-12-14,744185
2005-12-21,744196
2005-12-28,744207
2006-01-04,743831
2006-01-11,744249
2006-01-18,745519
2006-01-25,745928
2006-02-01,748672
2006-02-08,748827
2006-02-15,750625
2006-02-22,751487
2006-03-01,753690
2006-03-08,754952
2006-03-15,756617
2006-03-22,757241
2006-03-29,758513
2006-04-05,758544
2006-04-12,758559
2006-04-19,758571
2006-04-26,758896
2006-05-03,759694
2006-05-10,759725
2006-05-17,760177
2006-05-24,760449
2006-05-31,762401
2006-06-07,763824
2006-06-14,765286
2006-06-21,766278
2006-06-28,766330
2006-07-05,766371
2006-07-12,766404
2006-07-19,765788
2006-07-26,764752
2006-08-02,764793
2006-08-09,764824
2006-08-16,764837
2006-08-23,764850
2006-08-30,765398
2006-09-06,766751
2006-09-13,767291
2006-09-20,768887
2006-09-27,768908
2006-10-04,768926
2006-10-11,768941
2006-10-18,768577
2006-10-25,767413
2006-11-01,768651
2006-11-08,769971
2006-11-15,770352
2006-11-22,770558
2006-11-29,772074
2006-12-06,773368
2006-12-13,775414
2006-12-20,776930
2006-12-27,778951
2007-01-03,778916
2007-01-10,778902
2007-01-17,778891
2007-01-24,778880
2007-01-31,778868
2007-02-07,778871
2007-02-14,778884
2007-02-21,778898
2007-02-28,779447
2007-03-07,780809
2007-03-14,780833
2007-03-21,780857
2007-03-28,780882
2007-04-04,780908
2007-04-11,781362
2007-04-18,782844
2007-04-25,784787
2007-05-02,787183
2007-05-09,789796
2007-05-16,790074
2007-05-23,790153
2007-05-30,790236
2007-06-06,790300
2007-06-13,790359
2007-06-20,790417
2007-06-27,790476
2007-07-04,790531
2007-07-11,790587
