date,value
2015-01-07,263.833
2015-01-14,264.232
2015-01-21,264.251
2015-01-28,264.203
2015-02-04,264.436
2015-02-11,264.651
2015-02-18,264.731
2015-02-25,265.3
2015-03-04,265.588
2015-03-11,265.537
2015-03-18,265.532
2015-03-25,265.47
2015-04-01,265.094
2015-04-08,264.912
2015-04-15,265.042
2015-04-22,264.806
2015-04-29,264.714
2015-05-06,264.575
2015-05-13,264.509
2015-05-20,264.867
2015-05-27,265.114
2015-06-03,264.954
2015-06-10,264.89
2015-06-17,264.868
2015-06-24,264.749
2015-07-01,264.295
2015-07-08,264.216
2015-07-15,264.068
2015-07-22,264.158
2015-07-29,264.18
2015-08-05,264.509
2015-08-12,264.395
2015-08-19,264.264
2015-08-26,264.106
2015-09-02,263.906
2015-09-09,263.829
2015-09-16,263.912
2015-09-23,263.98
2015-09-30,263.567
2015-10-07,263.225
2015-10-14,263.161
2015-10-21,263.047
2015-10-28,263.124
2015-11-04,263.101
2015-11-11,263.053
2015-11-18,263.019
2015-11-25,262.934
2015-12-02,263.136
2015-12-09,263.18
2015-12-16,263.069
2015-12-23,262.952
2015-12-30,263.089
2016-01-06,262.92
2016-01-13,262.952
2016-01-20,263.171
2016-01-27,262.529
2016-02-03,261.98
2016-02-10,261.561
2016-02-17,261.336
2016-02-24,261.248
2016-03-02,261.513
2016-03-09,261.645
2016-03-16,261.538
2016-03-23,261.787
2016-03-30,261.732
2016-04-06,261.515
2016-04-13,261.319
2016-04-20,261.161
2016-04-27,261.325
2016-05-04,260.969
2016-05-11,260.832
2016-05-18,260.676
2016-05-25,260.864
2016-06-01,261.029
2016-06-08,261.505
2016-06-15,261.443
2016-06-22,261.562
2016-06-29,261.366
2016-07-06,261.165
2016-07-13,261.067
2016-07-20,261.299
2016-07-27,261.359
2016-08-03,260.868
2016-08-10,260.675
2016-08-17,260.421
2016-08-24,260.353
2016-08-31,260.693
2016-09-07,260.562
2016-09-14,260.332
2016-09-21,259.974
2016-09-28,260.118
2016-10-05,260.001
2016-10-12,259.722
2016-10-19,259.603
2016-10-26,259.5
2016-11-02,259.38
2016-11-09,259.23
2016-11-16,259.295
2016-11-23,259.1
2016-11-30,259.14
2016-12-07,259.17
2016-12-14,258.954
2016-12-21,259.146
2016-12-28,259.396
2017-01-04,259.407
2017-01-11,259.362
2017-01-18,259.382
2017-01-25,259.257
2017-02-01,259.154
2017-02-08,259.094
2017-02-15,258.788
2017-02-22,258.522
2017-03-01,258.215
2017-03-08,258.381
2017-03-15,258.317
2017-03-22,258.258
2017-03-29,258.458
2017-04-05,258.318
2017-04-12,258.014
2017-04-19,257.995
2017-04-26,258.199
2017-05-03,257.683
2017-05-10,257.768
2017-05-17,257.61
2017-05-24,257.668
2017-05-31,257.651
2017-06-07,257.927
2017-06-14,257.477
2017-06-21,257.345
2017-06-28,257.312
2017-07-05,257.618
2017-07-12,257.49
2017-07-19,257.514
2017-07-26,257.544
2017-08-02,257.31
2017-08-09,257.413
2017-08-16,257.168
2017-08-23,257.216
2017-08-30,257.131
2017-09-06,256.944
2017-09-13,256.644
2017-09-20,256.623
2017-09-27,256.586
2017-10-04,256.174
2017-10-11,255.677
2017-10-18,255.617
2017-10-25,255.833
2017-11-01,255.62
2017-11-08,255.249
2017-11-15,255.239
2017-11-22,255.015
2017-11-29,254.915
2017-12-06,255.001
2017-12-13,254.357
2017-12-20,254.548
2017-12-27,254.352
2018-01-03,0.0
