date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,172346.0
2020-05-23,405111.0
2020-05-30,234575.0
2020-06-06,92845.0
2020-06-13,114766.0
2020-06-20,165233.0
2020-06-27,157196.0
2020-07-04,135727.0
2020-07-11,132955.0
2020-07-18,139060.0
2020-07-25,128190.0
2020-08-01,117349.0
2020-08-08,109617.0
2020-08-15,107334.0
2020-08-22,104592.0
2020-08-29,99397.0
2020-09-05,94736.0
2020-09-12,95681.0
2020-09-19,95829.0
2020-09-26,94559.0
2020-10-03,91798.0
2020-10-10,90120.0
2020-10-17,89253.0
2020-10-24,94950.0
2020-10-31,90611.0
2020-11-07,77402.0
2020-11-14,74049.0
2020-11-21,77712.0
2020-11-28,78977.0
2020-12-05,79424.0
2020-12-12,78922.0
2020-12-19,78804.0
2020-12-26,78770.0
2021-01-02,75105.0
2021-01-09,75897.0
2021-01-16,91252.0
2021-01-23,118708.0
2021-01-30,118806.0
2021-02-06,99931.0
2021-02-13,89282.0
2021-02-20,79600.0
2021-02-27,76896.0
2021-03-06,74370.0
2021-03-13,69945.0
2021-03-20,58548.0
2021-03-27,42340.0
2021-04-03,44185.0
2021-04-10,47073.0
2021-04-17,48594.0
2021-04-24,47547.0
2021-05-01,46938.0
2021-05-08,47415.0
2021-05-15,46978.0
2021-05-22,45968.0
2021-05-29,46249.0
2021-06-05,45435.0
2021-06-12,45555.0
2021-06-19,44288.0
2021-06-26,44436.0
2021-07-03,43695.0
2021-07-10,44098.0
2021-07-17,40222.0
2021-07-24,38772.0
2021-07-31,39908.0
2021-08-07,40062.0
2021-08-14,39878.0
2021-08-21,36266.0
2021-08-28,40967.0
2021-09-04,39289.0
2021-09-11,0.0
2021-09-18,0.0
2021-09-25,0.0
2021-10-02,0.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0.0
2022-01-22,0.0
2022-01-29,0.0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0.0
2022-02-26,0.0
2022-03-05,0.0
2022-03-12,0.0
2022-03-19,0.0
2022-03-26,0.0
2022-04-02,0.0
2022-04-09,0.0
2022-04-16,0.0
2022-04-23,0.0
2022-04-30,0.0
2022-05-07,0.0
2022-05-14,0.0
2022-05-21,0.0
2022-05-28,0.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0.0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
