date,value
1975-01-06,259.1
1975-01-13,260.2
1975-01-20,260.6
1975-01-27,261.1
1975-02-03,261.5
1975-02-10,263.4
1975-02-17,264.8
1975-02-24,266.7
1975-03-03,267.6
1975-03-10,269.6
1975-03-17,271
1975-03-24,272.1
1975-03-31,274
1975-04-07,275.5
1975-04-14,276.5
1975-04-21,276.6
1975-04-28,277.3
1975-05-05,278
1975-05-12,279.3
1975-05-19,279.9
1975-05-26,281.2
1975-06-02,282.3
1975-06-09,284.2
1975-06-16,285.5
1975-06-23,286.7
1975-06-30,288.1
1975-07-07,289.2
1975-07-14,289.8
1975-07-21,290.1
1975-07-28,290.3
1975-08-04,290.5
1975-08-11,291.1
1975-08-18,290.9
1975-08-25,291.1
1975-09-01,291.8
1975-09-08,292.2
1975-09-15,291.9
1975-09-22,291.9
1975-09-29,292.7
1975-10-06,293.9
1975-10-13,294.9
1975-10-20,295.2
1975-10-27,295.2
1975-11-03,295
1975-11-10,296.1
1975-11-17,296.7
1975-11-24,297.7
1975-12-01,298.2
1975-12-08,300
1975-12-15,300.5
1975-12-22,301
1975-12-29,301.8
1976-01-05,303.1
1976-01-12,305.5
1976-01-19,306.9
1976-01-26,308.9
1976-02-02,310.4
1976-02-09,313
1976-02-16,314.6
1976-02-23,315.5
1976-03-01,316
1976-03-08,317.2
1976-03-15,318.4
1976-03-22,318.9
1976-03-29,319.6
1976-04-05,321.1
1976-04-12,322.3
1976-04-19,321.8
1976-04-26,323.3
1976-05-03,324.5
1976-05-10,326.2
1976-05-17,327.2
1976-05-24,327.9
1976-05-31,328
1976-06-07,328.4
1976-06-14,328.3
1976-06-21,327.9
1976-06-28,328
1976-07-05,328.9
1976-07-12,330.2
1976-07-19,330.6
1976-07-26,331.5
1976-08-02,331.9
1976-08-09,333.2
1976-08-16,334
1976-08-23,334.9
1976-08-30,336.2
1976-09-06,337.9
1976-09-13,339
1976-09-20,339.6
1976-09-27,340.8
1976-10-04,342.7
1976-10-11,344.8
1976-10-18,345.8
1976-10-25,347.5
1976-11-01,348.1
1976-11-08,349.4
1976-11-15,349.6
1976-11-22,350.5
1976-11-29,351.3
1976-12-06,353.1
1976-12-13,354.7
1976-12-20,355.4
1976-12-27,355.4
1977-01-03,358.2
1977-01-10,360.9
1977-01-17,362
1977-01-24,363.7
1977-01-31,364.1
1977-02-07,365.5
1977-02-14,366.8
1977-02-21,367.9
1977-02-28,368.9
1977-03-07,370.6
1977-03-14,372.5
1977-03-21,373.6
1977-03-28,374.8
1977-04-04,376.9
1977-04-11,378
1977-04-18,377.1
1977-04-25,377.4
1977-05-02,377.8
1977-05-09,379.5
1977-05-16,380.1
1977-05-23,380.5
1977-05-30,380.9
1977-06-06,381.7
