date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,36667.0
2020-05-02,17784.0
2020-05-09,7082.0
2020-05-16,7787.0
2020-05-23,6717.0
2020-05-30,5117.0
2020-06-06,4661.0
2020-06-13,5433.0
2020-06-20,3526.0
2020-06-27,4204.0
2020-07-04,4159.0
2020-07-11,5263.0
2020-07-18,5088.0
2020-07-25,1837.0
2020-08-01,1797.0
2020-08-08,1447.0
2020-08-15,1561.0
2020-08-22,1558.0
2020-08-29,1445.0
2020-09-05,972.0
2020-09-12,860.0
2020-09-19,860.0
2020-09-26,702.0
2020-10-03,593.0
2020-10-10,717.0
2020-10-17,496.0
2020-10-24,189.0
2020-10-31,127.0
2020-11-07,150.0
2020-11-14,258.0
2020-11-21,386.0
2020-11-28,255.0
2020-12-05,296
2020-12-12,332
2020-12-19,2391
2020-12-26,2391.0
2021-01-02,264.0
2021-01-09,2387.0
2021-01-16,4302.0
2021-01-23,2514.0
2021-01-30,1846.0
2021-02-06,1339
2021-02-13,1296
2021-02-20,1118
2021-02-27,1259.0
2021-03-06,1085.0
2021-03-13,1195.0
2021-03-20,588.0
2021-03-27,999.0
2021-04-03,934.0
2021-04-10,1183.0
2021-04-17,1529.0
2021-04-24,1429.0
2021-05-01,1155.0
2021-05-08,907.0
2021-05-15,894.0
2021-05-22,673.0
2021-05-29,506.0
2021-06-05,386.0
2021-06-12,413.0
2021-06-19,55.0
2021-06-26,43.0
2021-07-03,36.0
2021-07-10,34.0
2021-07-17,34.0
2021-07-24,0.0
2021-07-31,0.0
2021-08-07,15.0
2021-08-14,2.0
2021-08-21,2.0
2021-08-28,46.0
2021-09-04,52.0
2021-09-11,43.0
2021-09-18,41.0
2021-09-25,55.0
2021-10-02,44.0
2021-10-09,27.0
2021-10-16,16.0
2021-10-23,25.0
2021-10-30,29.0
2021-11-06,19.0
2021-11-13,11.0
2021-11-20,38.0
2021-11-27,474.0
2021-12-04,464.0
2021-12-11,362.0
2021-12-18,188.0
2021-12-25,57.0
2022-01-01,66.0
2022-01-08,29.0
2022-01-15,27
2022-01-22,20
2022-01-29,24
2022-02-05,29.0
2022-02-12,14.0
2022-02-19,29
2022-02-26,18
2022-03-05,20
2022-03-12,15
2022-03-19,15
2022-03-26,24
2022-04-02,17
2022-04-09,23
2022-04-16,15
2022-04-23,9
2022-04-30,6
2022-05-07,9
2022-05-14,10
2022-05-21,11
2022-05-28,8
2022-06-04,1
2022-06-11,7
2022-06-18,5
2022-06-25,5
2022-07-02,6
2022-07-09,4
2022-07-16,6
2022-07-23,4
2022-07-30,6
2022-08-06,5
2022-08-13,8
2022-08-20,3
2022-08-27,0
2022-09-03,5
2022-09-10,0
2022-09-17,1
2022-09-24,2
2022-10-01,5
2022-10-08,2
2022-10-15,4
2022-10-22,4
2022-10-29,3
2022-11-05,1
