date,value
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-09-05,0.0
2007-09-12,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-26,1144
2008-01-02,2001
2008-01-09,1993
2008-01-16,1996
2008-01-23,1947
2008-01-30,1970
2008-02-06,1736
2008-02-13,1726
2008-02-20,726
2008-02-27,750
2008-03-05,0
2008-03-12,0
2008-03-19,0
2008-03-26,0
2008-04-02,1536
2008-04-09,1555
2008-04-16,2687
2008-04-23,2668
2008-04-30,2586
2008-05-07,2552
2008-05-14,3743
2008-05-21,3822
2008-05-28,4552
2008-06-04,4509
2008-06-11,4527
2008-06-18,4506
2008-06-25,4542
2008-07-02,4636
2008-07-09,4565
2008-07-16,4603
2008-07-23,4474
2008-07-30,4431
2008-08-06,4403
2008-08-13,4265
2008-08-20,4725
2008-08-27,4721
2008-09-03,4458
2008-09-10,4318
2008-09-17,4467
2008-09-24,10426
2008-10-01,20460
2008-10-08,24154
2008-10-15,29359
2008-10-22,32988
2008-10-29,36041
2008-11-05,38617
2008-11-12,40736
2008-11-19,40243
2008-11-26,34893
2008-12-03,36819
2008-12-10,43419
2008-12-17,46723
2008-12-24,42269
2008-12-31,42344
2009-01-07,40668
2009-01-14,37886
2009-01-21,34104
2009-01-28,34960
2009-02-04,26406
2009-02-11,26665
2009-02-18,24972
2009-02-25,25095
2009-03-04,20661
2009-03-11,20958
2009-03-18,22558
2009-03-25,22930
2009-04-01,21111
2009-04-08,21644
2009-04-15,20182
2009-04-22,19209
2009-04-29,17608
2009-05-06,17557
2009-05-13,17651
2009-05-20,16838
2009-05-27,13017
2009-06-03,12575
2009-06-10,11404
2009-06-17,10312
2009-06-24,8404
2009-07-01,8105
2009-07-08,7600
2009-07-15,7901
2009-07-22,6278
2009-07-29,6071
2009-08-05,5370
2009-08-12,5188
2009-08-19,4822
2009-08-26,4197
2009-09-02,4364
2009-09-09,4355
2009-09-16,4311
2009-09-23,4140
2009-09-30,3925
2009-10-07,3486
2009-10-14,3070
2009-10-21,2915
2009-10-28,2252
2009-11-04,2204
2009-11-11,2029
2009-11-18,1956
2009-11-25,1804
2009-12-02,1584
2009-12-09,1135
2009-12-16,996
2009-12-23,706
2009-12-30,706
2010-01-06,706
2010-01-13,405
2010-01-20,86
2010-01-27,12
2010-02-03,7
2010-02-10,7
2010-02-17,0
2010-02-24,0
2010-03-03,0
2010-03-10,0
2010-03-17,0
2010-03-24,0
2010-03-31,0
2010-04-07,0
2010-04-14,0
2010-04-21,0
2010-04-28,0
2010-05-05,0
2010-05-12,606
2010-05-19,606
2010-05-26,82
2010-06-02,437
2010-06-09,82
2010-06-16,82
2010-06-23,82
2010-06-30,82
2010-07-07,82
2010-07-14,82
2010-07-21,82
2010-07-28,82
2010-08-04,82
2010-08-11,82
2010-08-18,29
2010-08-25,3
2010-09-01,3
2010-09-08,4
2010-09-15,4
2010-09-22,4
2010-09-29,4
2010-10-06,4
2010-10-13,4
2010-10-20,37
2010-10-27,4
2010-11-03,4
2010-11-10,4
2010-11-17,4
2010-11-24,4
2010-12-01,4
2010-12-08,4
2010-12-15,4
2010-12-22,5
2010-12-29,5
2011-01-05,5
2011-01-12,5
2011-01-19,5
2011-01-26,5
2011-02-02,11
2011-02-09,11
2011-02-16,11
2011-02-23,11
2011-03-02,11
2011-03-09,0
2011-03-16,0
2011-03-23,0
2011-03-30,0
2011-04-06,0
2011-04-13,0
2011-04-20,0
2011-04-27,0
2011-05-04,0
2011-05-11,0
2011-05-18,0
2011-05-25,0
2011-06-01,0
2011-06-08,0
2011-06-15,0
2011-06-22,0
2011-06-29,0
2011-07-06,0
2011-07-13,0
2011-07-20,0
2011-07-27,0
2011-08-03,0
2011-08-10,0
2011-08-17,31
2011-08-24,77
2011-08-31,0
2011-09-07,0
2011-09-14,0
2011-09-21,88
2011-09-28,77
2011-10-05,77
2011-10-12,77
2011-10-19,285
2011-10-26,285
2011-11-02,285
2011-11-09,302
2011-11-16,361
2011-11-23,369
2011-11-30,369
2011-12-07,354
2011-12-14,8361
2011-12-21,9633
2011-12-28,15361
2012-01-04,15361
2012-01-11,14074
2012-01-18,15891
2012-01-25,15876
2012-02-01,15957
2012-02-08,16615
2012-02-15,16665
2012-02-22,16493
2012-02-29,16463
2012-03-07,10905
2012-03-14,9910
2012-03-21,10020
2012-03-28,9940
2012-04-04,7101
2012-04-11,4960
2012-04-18,4945
2012-04-25,4884
2012-05-02,4164
2012-05-09,4072
2012-05-16,4041
2012-05-23,4037
2012-05-30,3386
2012-06-06,3402
2012-06-13,3562
2012-06-20,3699
2012-06-27,4134
2012-07-04,4273
2012-07-11,4538
2012-07-18,4667
2012-07-25,4160
2012-08-01,4739
2012-08-08,4586
2012-08-15,4584
2012-08-22,4046
2012-08-29,3923
2012-09-05,3581
2012-09-12,2971
2012-09-19,2252
2012-09-26,2245
2012-10-03,1917
2012-10-10,1978
2012-10-17,1967
2012-10-24,1860
2012-10-31,1971
2012-11-07,1904
2012-11-14,1852
2012-11-21,1872
2012-11-28,1866
2012-12-05,1861
2012-12-12,1889
2012-12-19,1764
2012-12-26,1358
2013-01-02,1358
2013-01-09,1374
2013-01-16,1233
2013-01-23,1233
2013-01-30,1227
2013-02-06,736
2013-02-13,737
2013-02-20,736
2013-02-27,595
2013-03-06,1183
2013-03-13,1133
2013-03-20,1130
2013-03-27,1172
2013-04-03,1143
2013-04-10,1241
2013-04-17,1071
2013-04-24,1071
2013-05-01,1216
2013-05-08,1032
2013-05-15,1032
2013-05-22,1032
2013-05-29,251
2013-06-05,251
2013-06-12,251
2013-06-19,251
2013-06-26,210
2013-07-03,238
2013-07-10,210
2013-07-17,210
2013-07-24,210
2013-07-31,210
2013-08-07,210
2013-08-14,210
2013-08-21,45
2013-08-28,46
2013-09-04,45
2013-09-11,45
2013-09-18,37
2013-09-25,37
2013-10-02,72
2013-10-09,26
2013-10-16,39
2013-10-23,39
2013-10-30,39
2013-11-06,39
2013-11-13,39
2013-11-20,39
2013-11-27,39
2013-12-04,39
2013-12-11,39
2013-12-18,39
2013-12-25,39
2014-01-01,39
2014-01-08,37
2014-01-15,37
2014-01-22,37
2014-01-29,37
2014-02-05,52
2014-02-12,52
2014-02-19,52
2014-02-26,52
2014-03-05,66
2014-03-12,66
2014-03-19,66
2014-03-26,66
2014-04-02,59
2014-04-09,59
2014-04-16,59
2014-04-23,59
2014-04-30,43
2014-05-07,43
2014-05-14,43
2014-05-21,43
2014-05-28,25
2014-06-04,25
2014-06-11,25
2014-06-18,25
2014-06-25,18
2014-07-02,18
2014-07-09,18
2014-07-16,18
2014-07-23,11
2014-07-30,11
2014-08-06,11
2014-08-13,11
2014-08-20,11
2014-08-27,11
2014-09-03,11
2014-09-10,11
2014-09-17,11
2014-09-24,3
2014-10-01,35
2014-10-08,0
2014-10-15,0
2014-10-22,0
2014-10-29,0
2014-11-05,0
2014-11-12,0
2014-11-19,0
2014-11-26,0
2014-12-03,0
2014-12-10,0
2014-12-17,0
2014-12-24,4
2014-12-31,221
2015-01-07,221
2015-01-14,0
2015-01-21,1
2015-01-28,0
2015-02-04,0
2015-02-11,0
2015-02-18,0
2015-02-25,0
2015-03-04,0
2015-03-11,0
2015-03-18,0
2015-03-25,0
2015-04-01,119
2015-04-08,0
2015-04-15,0
2015-04-22,0
2015-04-29,0
2015-05-06,0
2015-05-13,0
2015-05-20,0
2015-05-27,0
2015-06-03,0
2015-06-10,0
2015-06-17,17
2015-06-24,17
2015-07-01,93
2015-07-08,23
2015-07-15,45
2015-07-22,97
2015-07-29,53
2015-08-05,45
2015-08-12,34
2015-08-19,19
2015-08-26,20
2015-09-02,20
2015-09-09,20
2015-09-16,21
2015-09-23,100
2015-09-30,100
2015-10-07,21
2015-10-14,21
2015-10-21,21
2015-10-28,21
