date,value
1985-04-03,47.4301
1985-04-10,49.9057
1985-04-17,51.6074
1985-04-24,50.8306
1985-05-01,51.5639
1985-05-08,51.3121
1985-05-15,50.6383
1985-05-22,49.5793
1985-05-29,49.3508
1985-06-05,50.0901
1985-06-12,50.8768
1985-06-19,50.8803
1985-06-26,50.0345
1985-07-03,51.0866
1985-07-10,50.7747
1985-07-17,50.6826
1985-07-24,50.018
1985-07-31,50.0907
1985-08-07,50.3026
1985-08-14,49.636
1985-08-21,49.2967
1985-08-28,48.7512
1985-09-04,49.1106
1985-09-11,48.9655
1985-09-18,48.6394
1985-09-25,48.1107
1985-10-02,48.7691
1985-10-09,48.8869
1985-10-16,49.0343
1985-10-23,47.8911
1985-10-30,48.2803
1985-11-06,48.5593
1985-11-13,49.1766
1985-11-20,48.5918
1985-11-27,47.435
1985-12-04,47.8101
1985-12-11,48.8153
1985-12-18,49.6251
1985-12-25,49.8487
1986-01-01,51.3729
1986-01-08,50.792
1986-01-15,50.7856
1986-01-22,50.1568
1986-01-29,49.5069
1986-02-05,49.2152
1986-02-12,49.6828
1986-02-19,49.5416
1986-02-26,49.2957
1986-03-05,49.0187
1986-03-12,49.0283
1986-03-19,47.9954
1986-03-26,48.5926
1986-04-02,49.5741
1986-04-09,50.0693
1986-04-16,49.9191
1986-04-23,49.3612
1986-04-30,48.9164
1986-05-07,49.4927
1986-05-14,49.5219
1986-05-21,49.7051
1986-05-28,49.0558
1986-06-04,49.5107
1986-06-11,49.6999
1986-06-18,50.2181
1986-06-25,49.7174
1986-07-02,50.4281
1986-07-09,50.676
1986-07-16,51.3454
1986-07-23,50.8607
1986-07-30,50.7632
1986-08-06,50.3268
1986-08-13,50.6706
1986-08-20,50.495
1986-08-27,51.1245
1986-09-03,51.3902
1986-09-10,51.3647
1986-09-17,52.0552
1986-09-24,51.0659
1986-10-01,51.3163
1986-10-08,52.5229
1986-10-15,52.873
1986-10-22,51.8019
1986-10-29,51.2058
1986-11-05,51.2692
1986-11-12,50.9374
1986-11-19,50.9884
1986-11-26,50.3721
1986-12-03,49.7547
1986-12-10,49.836
1986-12-17,49.9378
1986-12-24,51.1997
1986-12-31,50.6161
1987-01-07,51.8472
1987-01-14,51.6851
1987-01-21,52.8525
1987-01-28,52.7989
1987-02-04,53.2306
1987-02-11,53.4141
1987-02-18,52.7936
1987-02-25,53.2931
1987-03-04,52.8794
1987-03-11,52.589
1987-03-18,52.1416
1987-03-25,52.0323
1987-04-01,50.0734
1987-04-08,49.896
1987-04-15,50.212
1987-04-22,49.5902
1987-04-29,49.572
1987-05-06,49.0923
1987-05-13,48.8142
1987-05-20,49.3513
1987-05-27,49.5653
1987-06-03,49.3362
1987-06-10,49.482
1987-06-17,49.6602
1987-06-24,50.3288
1987-07-01,50.5512
1987-07-08,50.8828
1987-07-15,50.2611
1987-07-22,50.3767
1987-07-29,50.505
1987-08-05,50.4554
1987-08-12,50.3687
1987-08-19,49.785
1987-08-26,49.5833
1987-09-02,49.552
1987-09-09,50.894
1987-09-16,51.1199
1987-09-23,52.338
1987-09-30,52.6559
1987-10-07,52.5118
1987-10-14,53.1074
1987-10-21,53.1093
1987-10-28,53.0921
1987-11-04,52.3609
1987-11-11,52.2739
1987-11-18,52.2485
1987-11-25,51.9715
1987-12-02,51.2429
1987-12-09,51.2985
1987-12-16,51.0736
1987-12-23,50.9212
1987-12-30,51.045
1988-01-06,49.0401
1988-01-13,48.6783
1988-01-20,48.9818
