date,value
1972-08-04,6.3
1972-08-11,6.28
1972-08-18,6.28
1972-08-25,6.29
1972-09-01,6.41
1972-09-08,6.53
1972-09-15,6.59
1972-09-22,6.58
1972-09-29,6.57
1972-10-06,6.53
1972-10-13,6.49
1972-10-20,6.48
1972-10-27,6.41
1972-11-03,6.35
1972-11-10,6.3
1972-11-17,6.27
1972-11-24,6.29
1972-12-01,6.3
1972-12-08,6.31
1972-12-15,6.33
1972-12-22,6.36
1972-12-29,6.37
1973-01-05,6.42
1973-01-12,6.51
1973-01-19,6.53
1973-01-26,6.6
1973-02-02,6.64
1973-02-09,6.68
1973-02-16,6.66
1973-02-23,6.68
1973-03-02,6.7
1973-03-09,6.71
1973-03-16,6.74
1973-03-23,6.75
1973-03-30,6.7
1973-04-06,6.7
1973-04-13,6.67
1973-04-20,6.68
1973-04-27,6.7
1973-05-04,6.8
1973-05-11,6.86
1973-05-18,6.87
1973-05-25,6.92
1973-06-01,6.93
1973-06-08,6.92
1973-06-15,6.9
1973-06-22,6.94
1973-06-29,6.97
1973-07-06,7.04
1973-07-13,7.06
1973-07-20,7.14
1973-07-27,7.26
1973-08-03,7.55
1973-08-10,7.62
1973-08-17,7.47
1973-08-24,7.35
1973-08-31,7.26
1973-09-07,7.13
1973-09-14,7.19
1973-09-21,7.12
1973-09-28,6.94
1973-10-05,6.93
1973-10-12,6.87
1973-10-19,6.96
1973-10-26,6.98
1973-11-02,7.01
1973-11-09,7.09
1973-11-16,7.09
1973-11-23,6.97
1973-11-30,6.95
1973-12-07,6.99
1973-12-14,6.97
1973-12-21,6.99
1973-12-28,7.1
1974-01-04,7.12
1974-01-11,7.16
1974-01-18,7.19
1974-01-25,7.21
1974-02-01,7.21
1974-02-08,7.18
1974-02-15,7.2
1974-02-22,7.24
1974-03-01,7.27
1974-03-08,7.32
1974-03-15,7.35
1974-03-22,7.47
1974-03-29,7.54
1974-04-05,7.62
1974-04-12,7.64
1974-04-19,7.61
1974-04-26,7.72
1974-05-03,7.81
1974-05-10,7.86
1974-05-17,7.81
1974-05-24,7.81
1974-05-31,7.8
1974-06-07,7.78
1974-06-14,7.74
1974-06-21,7.77
1974-06-28,7.84
1974-07-05,7.9
1974-07-12,8
1974-07-19,8.03
1974-07-26,7.92
1974-08-02,8.05
1974-08-09,8.19
1974-08-16,8.29
1974-08-23,8.3
1974-08-30,8.36
1974-09-06,8.34
1974-09-13,8.31
1974-09-20,8.32
1974-09-27,8.23
1974-10-04,8.25
1974-10-11,8.15
1974-10-18,8.09
1974-10-25,8.04
1974-11-01,7.95
1974-11-08,7.85
1974-11-15,7.74
1974-11-22,7.71
1974-11-29,7.72
1974-12-06,7.73
1974-12-13,7.58
1974-12-20,7.54
1974-12-27,7.63
1975-01-03,7.63
1975-01-10,7.54
1975-01-17,7.52
1975-01-24,7.54
1975-01-31,7.55
1975-02-07,7.53
1975-02-14,7.52
1975-02-21,7.49
1975-02-28,7.52
1975-03-07,7.54
1975-03-14,7.59
1975-03-21,7.76
1975-03-28,7.92
1975-04-04,7.99
1975-04-11,8.06
1975-04-18,8.02
1975-04-25,8.08
1975-05-02,8.11
1975-05-09,8.01
1975-05-16,7.96
1975-05-23,7.93
1975-05-30,7.99
1975-06-06,7.93
1975-06-13,7.76
1975-06-20,7.78
1975-06-27,7.84
1975-07-04,7.88
