date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,0.0
2020-06-13,0.0
2020-06-20,19101.0
2020-06-27,10462.0
2020-07-04,9870.0
2020-07-11,7692.0
2020-07-18,7724.0
2020-07-25,8565.0
2020-08-01,11130.0
2020-08-08,11934.0
2020-08-15,11444.0
2020-08-22,11685.0
2020-08-29,12239.0
2020-09-05,12375.0
2020-09-12,14363.0
2020-09-19,15804.0
2020-09-26,21020.0
2020-10-03,23594.0
2020-10-10,26538.0
2020-10-17,29181.0
2020-10-24,29852.0
2020-10-31,30745.0
2020-11-07,31274.0
2020-11-14,34586.0
2020-11-21,34409.0
2020-11-28,37221.0
2020-12-05,39723.0
2020-12-12,40136.0
2020-12-19,34336.0
2020-12-26,31797.0
2021-01-02,31936.0
2021-01-09,27183.0
2021-01-16,25122.0
2021-01-23,24150.0
2021-01-30,25623.0
2021-02-06,24603.0
2021-02-13,23458.0
2021-02-20,23538.0
2021-02-27,46130.0
2021-03-06,58957.0
2021-03-13,51705.0
2021-03-20,38137.0
2021-03-27,38566.0
2021-04-03,38087.0
2021-04-10,25130.0
2021-04-17,26650.0
2021-04-24,29640.0
2021-05-01,31663.0
2021-05-08,33923.0
2021-05-15,35678.0
2021-05-22,35125.0
2021-05-29,29826.0
2021-06-05,29764.0
2021-06-12,28887.0
2021-06-19,28632.0
2021-06-26,28609.0
2021-07-03,27691.0
2021-07-10,19863.0
2021-07-17,23418.0
2021-07-24,24069.0
2021-07-31,24517.0
2021-08-07,24813.0
2021-08-14,24608.0
2021-08-21,24643.0
2021-08-28,24503.0
2021-09-04,23817.0
2021-09-11,17421.0
2021-09-18,8996.0
2021-09-25,6114.0
2021-10-02,4366.0
2021-10-09,2382.0
2021-10-16,1747.0
2021-10-23,1403.0
2021-10-30,1317.0
2021-11-06,1235.0
2021-11-13,1065.0
2021-11-20,863.0
2021-11-27,883.0
2021-12-04,681.0
2021-12-11,640.0
2021-12-18,544.0
2021-12-25,549.0
2022-01-01,682.0
2022-01-08,536.0
2022-01-15,537.0
2022-01-22,480.0
2022-01-29,420.0
2022-02-05,330.0
2022-02-12,289.0
2022-02-19,367.0
2022-02-26,406.0
2022-03-05,293.0
2022-03-12,166.0
2022-03-19,184.0
2022-03-26,186.0
2022-04-02,169.0
2022-04-09,178.0
2022-04-16,73.0
2022-04-23,141.0
2022-04-30,104.0
2022-05-07,85.0
2022-05-14,40.0
2022-05-21,117.0
2022-05-28,31.0
2022-06-04,65.0
2022-06-11,72.0
2022-06-18,62.0
2022-06-25,50.0
2022-07-02,59.0
2022-07-09,125.0
2022-07-16,16.0
2022-07-23,58.0
2022-07-30,20.0
2022-08-06,131.0
2022-08-13,162.0
2022-08-20,0.0
2022-08-27,145.0
2022-09-03,139
2022-09-10,172.0
2022-09-17,74.0
2022-09-24,74.0
2022-10-01,18.0
2022-10-08,21.0
2022-10-15,27.0
2022-10-22,19.0
