date,value
2007-01-06,2.78
2007-01-13,-57.58
2007-01-20,16.0
2007-01-27,13.16
2007-02-03,8.33
2007-02-10,-8.16
2007-02-17,-12.5
2007-02-24,-2.56
2007-03-03,-12.82
2007-03-10,-2.56
2007-03-17,11.36
2007-03-24,-15.22
2007-03-31,7.69
2007-04-07,-19.15
2007-04-14,-6.98
2007-04-21,-5.0
2007-04-28,2.86
2007-05-05,-2.33
2007-05-12,-10.87
2007-05-19,7.5
2007-05-26,-11.9
2007-06-02,-4.65
2007-06-09,-3.45
2007-06-16,-10.0
2007-06-23,-10.53
2007-06-30,5.71
2007-07-07,5.56
2007-07-14,18.18
2007-07-21,2.86
2007-07-28,2.86
2007-08-04,16.67
2007-08-11,8.57
2007-08-18,12.5
2007-08-25,10.34
2007-09-01,3.12
2007-09-08,12.9
2007-09-15,0.0
2007-09-22,12.12
2007-09-29,2.94
2007-10-06,-5.71
2007-10-13,-11.76
2007-10-20,12.5
2007-10-27,-21.21
2007-11-03,-15.15
2007-11-10,-26.47
2007-11-17,15.38
2007-11-24,-26.47
2007-12-01,-38.46
2007-12-08,3.33
2007-12-15,-3.23
2007-12-22,-9.38
2007-12-29,-22.92
2008-01-05,-32.43
2008-01-12,100.0
2008-01-19,-27.59
2008-01-26,-9.3
2008-02-02,-30.77
2008-02-09,-17.78
2008-02-16,-14.29
2008-02-23,-15.79
2008-03-01,-14.71
2008-03-08,-2.63
2008-03-15,-24.49
2008-03-22,0.0
2008-03-29,-11.9
2008-04-05,-5.26
2008-04-12,-12.5
2008-04-19,2.63
2008-04-26,-8.33
2008-05-03,-23.81
2008-05-10,-9.76
2008-05-17,-18.6
2008-05-24,-10.81
2008-05-31,-29.27
2008-06-07,-7.14
2008-06-14,-8.33
2008-06-21,-2.94
2008-06-28,-32.43
2008-07-05,-28.95
2008-07-12,0.0
2008-07-19,-27.78
2008-07-26,-30.56
2008-08-02,-20.0
2008-08-09,-21.05
2008-08-16,-13.89
2008-08-23,-25.0
2008-08-30,-12.12
2008-09-06,-22.86
2008-09-13,13.04
2008-09-20,-21.62
2008-09-27,-14.29
2008-10-04,-15.15
2008-10-11,-6.67
2008-10-18,-3.7
2008-10-25,-7.69
2008-11-01,-7.14
2008-11-08,16.0
2008-11-15,0.0
2008-11-22,8.0
