date,value
2007-01-06,-1.1
2007-01-13,-62.24
2007-01-20,21.99
2007-01-27,-7.26
2007-02-03,14.06
2007-02-10,4.62
2007-02-17,-1.44
2007-02-24,2.46
2007-03-03,2.78
2007-03-10,2.19
2007-03-17,14.79
2007-03-24,-3.4
2007-03-31,-6.94
2007-04-07,-8.51
2007-04-14,0.0
2007-04-21,3.31
2007-04-28,4.24
2007-05-05,1.52
2007-05-12,-8.27
2007-05-19,-0.84
2007-05-26,-4.17
2007-06-02,1.64
2007-06-09,18.29
2007-06-16,-0.78
2007-06-23,4.59
2007-06-30,-0.86
2007-07-07,7.41
2007-07-14,21.33
2007-07-21,-12.3
2007-07-28,11.32
2007-08-04,0.0
2007-08-11,5.66
2007-08-18,-0.88
2007-08-25,-11.61
2007-09-01,-7.02
2007-09-08,5.36
2007-09-15,-5.95
2007-09-22,4.46
2007-09-29,29.46
2007-10-06,17.86
2007-10-13,18.52
2007-10-20,22.5
2007-10-27,6.67
2007-11-03,11.65
2007-11-10,22.68
2007-11-17,44.3
2007-11-24,-8.7
2007-12-01,-2.53
2007-12-08,20.83
2007-12-15,1.87
2007-12-22,-1.82
2007-12-29,-3.12
2008-01-05,-16.67
2008-01-12,118.92
2008-01-19,-11.05
2008-01-26,30.43
2008-02-02,-7.53
2008-02-09,8.09
2008-02-16,-2.19
2008-02-23,5.6
2008-03-01,8.11
2008-03-08,7.86
2008-03-15,-12.27
2008-03-22,8.45
2008-03-29,3.73
2008-04-05,-2.33
2008-04-12,6.11
2008-04-19,7.2
2008-04-26,5.69
2008-05-03,-5.97
2008-05-10,9.84
2008-05-17,8.47
2008-05-24,6.96
2008-05-31,-10.48
2008-06-07,-3.09
2008-06-14,-7.87
2008-06-21,1.75
2008-06-28,-10.43
2008-07-05,-24.14
2008-07-12,-7.69
2008-07-19,0.0
2008-07-26,-6.78
2008-08-02,-8.18
2008-08-09,0.0
2008-08-16,15.04
2008-08-23,8.08
2008-08-30,0.94
2008-09-06,-8.47
2008-09-13,8.86
2008-09-20,-2.56
2008-09-27,-21.38
2008-10-04,-15.15
2008-10-11,-18.75
2008-10-18,4.08
2008-10-25,-16.07
2008-11-01,-10.43
2008-11-08,-10.92
2008-11-15,-16.67
2008-11-22,-4.76
2008-11-29,42.86
2008-12-06,-43.97
2008-12-13,-11.93
2008-12-20,-1.85
2008-12-27,-19.35
2009-01-03,
2009-01-10,14.67
2009-01-17,77.78
2009-01-24,-10.46
2009-01-31,-18.67
2009-02-07,-1.48
2009-02-14,-14.97
2009-02-21,-9.7
2009-02-28,-12.88
2009-03-07,5.83
2009-03-14,-13.91
2009-03-21,-9.09
2009-03-28,-16.88
2009-04-04,-18.71
2009-04-11,-0.79
2009-04-18,-18.71
2009-04-25,-8.96
2009-05-02,-10.0
2009-05-09,-3.17
2009-05-16,-12.69
2009-05-23,-17.19
2009-05-30,-12.2
2009-06-06,-14.41
2009-06-13,20.21
2009-06-20,-4.27
2009-06-27,-3.45
2009-07-04,-1.94
2009-07-11,-2.27
2009-07-18,29.76
2009-07-25,-0.93
2009-08-01,-10.91
2009-08-08,13.86
2009-08-15,-8.93
2009-08-22,-20.0
2009-08-29,0.0
2009-09-05,8.41
2009-09-12,10.19
2009-09-19,3.49
2009-09-26,-3.51
2009-10-03,-1.75
2009-10-10,5.36
2009-10-17,14.42
2009-10-24,-6.86
2009-10-31,20.21
2009-11-07,10.68
2009-11-14,5.66
2009-11-21,22.11
2009-11-28,14.0
2009-12-05,-25.45
2009-12-12,81.54
2009-12-19,20.83
2009-12-26,20.75
2010-01-02,-24.0
2010-01-09,1.16
2010-01-16,13.89
2010-01-23,6.57
2010-01-30,12.3
2010-02-06,16.54
2010-02-13,22.4
2010-02-20,8.26
2010-02-27,9.57
2010-03-06,1.57
2010-03-13,13.08
2010-03-20,9.23
2010-03-27,-9.38
2010-04-03,20.35
2010-04-10,1.6
2010-04-17,17.7
2010-04-24,0.82
2010-05-01,5.98
2010-05-08,10.66
2010-05-15,12.82
2010-05-22,18.87
2010-05-29,11.11
2010-06-05,30.53
2010-06-12,-15.93
2010-06-19,3.57
2010-06-26,3.57
2010-07-03,10.89
2010-07-10,54.65
2010-07-17,-18.35
2010-07-24,2.83
2010-07-31,5.1
2010-08-07,-8.7
2010-08-14,10.78
2010-08-21,1.92
2010-08-28,1.87
2010-09-04,-4.31
2010-09-11,0.0
2010-09-18,1.12
2010-09-25,0.0
2010-10-02,4.46
2010-10-09,0.85
2010-10-16,-2.52
2010-10-23,2.11
2010-10-30,2.65
2010-11-06,-6.14
2010-11-13,-1.79
2010-11-20,-3.45
2010-11-27,-1.75
2010-12-04,3.66
2010-12-11,-6.78
2010-12-18,0.0
2010-12-25,-28.91
2011-01-01,5.26
2011-01-08,-10.34
2011-01-15,-6.1
2011-01-22,-1.37
2011-01-29,1.46
2011-02-05,-3.23
2011-02-12,-2.61
2011-02-19,0.76
2011-02-26,0.79
2011-03-05,0.0
2011-03-12,-3.4
2011-03-19,-0.7
2011-03-26,16.38
2011-04-02,-2.21
2011-04-09,4.72
2011-04-16,-3.76
2011-04-23,4.88
2011-04-30,-12.9
2011-05-07,-48.15
2011-05-14,-7.58
2011-05-21,-15.08
2011-05-28,-1.67
2011-06-04,-8.87
2011-06-11,1.05
2011-06-18,-0.86
2011-06-25,4.31
2011-07-02,-6.25
2011-07-09,-14.29
2011-07-16,-1.12
2011-07-23,4.59
2011-07-30,6.8
2011-08-06,2.86
2011-08-13,-3.54
2011-08-20,0.0
2011-08-27,1.83
2011-09-03,-8.11
2011-09-10,-5.88
2011-09-17,-2.22
2011-09-24,3.64
2011-10-01,-11.11
2011-10-08,-18.49
2011-10-15,-0.86
2011-10-22,3.09
2011-10-29,-7.76
2011-11-05,7.48
2011-11-12,-0.91
2011-11-19,-18.75
2011-11-26,12.5
2011-12-03,-8.24
2011-12-10,-5.45
2011-12-17,-4.31
2011-12-24,10.99
2011-12-31,20.0
2012-01-07,-91.03
2012-01-14,-10.39
2012-01-21,9.72
2012-01-28,0.0
2012-02-04,-20.67
2012-02-11,-1.34
2012-02-18,-3.03
2012-02-25,3.15
2012-03-03,6.2
2012-03-10,4.23
2012-03-17,3.55
2012-03-24,7.41
2012-03-31,-0.75
2012-04-07,4.51
2012-04-14,3.12
2012-04-21,-0.78
2012-04-28,25.0
2012-05-05,75.71
2012-05-12,6.56
2012-05-19,13.08
2012-05-26,1.69
2012-06-02,-1.77
2012-06-09,9.38
2012-06-16,-0.87
2012-06-23,-6.61
2012-06-30,1.9
2012-07-07,-5.26
2012-07-14,-5.68
2012-07-21,-2.63
2012-07-28,2.73
2012-08-04,-2.78
2012-08-11,4.59
2012-08-18,-3.77
2012-08-25,-2.7
2012-09-01,6.86
2012-09-08,-13.39
2012-09-15,-9.09
2012-09-22,14.91
2012-09-29,13.46
2012-10-06,17.53
2012-10-13,-3.48
2012-10-20,-4.0
2012-10-27,3.74
2012-11-03,-5.22
2012-11-10,-2.75
2012-11-17,9.89
2012-11-24,-23.02
2012-12-01,10.26
2012-12-08,-9.62
2012-12-15,-5.41
2012-12-22,-8.91
2012-12-29,123.96
2013-01-05,1042.86
2013-01-12,11.59
2013-01-19,10.76
2013-01-26,5.76
2013-02-02,29.41
2013-02-09,-8.16
2013-02-16,11.72
2013-02-23,3.05
2013-03-02,12.41
2013-03-09,-6.08
2013-03-16,-5.48
2013-03-23,-1.38
2013-03-30,4.55
2013-04-06,-2.88
2013-04-13,0.76
2013-04-20,9.38
2013-04-27,-2.22
2013-05-04,4.07
2013-05-11,-3.85
2013-05-18,-3.31
2013-05-25,-20.83
2013-06-01,2.7
2013-06-08,19.05
2013-06-15,-30.7
2013-06-22,16.81
2013-06-29,26.17
2013-07-06,-27.78
2013-07-13,53.01
2013-07-20,9.01
2013-07-27,3.54
2013-08-03,17.14
2013-08-10,-0.88
2013-08-17,15.69
2013-08-24,12.04
2013-08-31,8.26
2013-09-07,3.09
2013-09-14,60.0
2013-09-21,-12.98
2013-09-28,-20.34
2013-10-05,25.44
2013-10-12,-3.6
2013-10-19,-2.08
2013-10-26,16.22
2013-11-02,23.85
2013-11-09,25.47
2013-11-16,4.0
2013-11-23,35.05
2013-11-30,5.81
2013-12-07,3.19
2013-12-14,14.29
2013-12-21,21.74
2013-12-28,-61.86
2014-01-04,-58.75
2014-01-11,16.23
2014-01-18,7.43
2014-01-25,-10.88
2014-02-01,1.95
2014-02-08,-0.74
2014-02-15,3.5
2014-02-22,2.96
2014-03-01,0.0
2014-03-08,10.07
2014-03-15,7.97
2014-03-22,11.19
2014-03-29,15.22
2014-04-05,14.81
2014-04-12,11.28
2014-04-19,2.86
2014-04-26,2.27
2014-05-03,14.84
2014-05-10,12.8
2014-05-17,23.08
2014-05-24,44.21
2014-05-31,-3.51
2014-06-07,12.0
2014-06-14,68.35
2014-06-21,-4.55
2014-06-28,-7.41
2014-07-05,65.38
2014-07-12,-17.32
2014-07-19,1.65
2014-07-26,14.53
2014-08-02,9.76
2014-08-09,19.47
2014-08-16,12.71
2014-08-23,5.79
2014-08-30,16.95
2014-09-06,11.0
2014-09-13,5.47
2014-09-20,25.44
2014-09-27,44.68
2014-10-04,-1.4
2014-10-11,22.43
2014-10-18,25.53
2014-10-25,1.55
2014-11-01,0.0
2014-11-08,-4.51
2014-11-15,12.5
2014-11-22,-9.92
2014-11-29,2.2
2014-12-06,16.49
2014-12-13,8.33
2014-12-20,22.32
2014-12-27,3.66
2015-01-03,
2015-01-10,493.94
2015-01-17,-26.82
2015-01-24,1.06
2015-01-31,28.24
2015-02-07,8.28
2015-02-14,23.88
2015-02-21,-2.7
2015-02-28,12.95
2015-03-07,3.9
2015-03-14,5.23
2015-03-21,8.05
2015-03-28,5.66
2015-04-04,-6.92
2015-04-11,0.65
2015-04-18,-0.68
2015-04-25,2.78
2015-05-02,13.33
2015-05-09,3.4
2015-05-16,0.71
2015-05-23,4.17
2015-05-30,-15.33
2015-06-06,27.27
2015-06-13,0.0
2015-06-20,4.51
2015-06-27,6.35
2015-07-04,8.8
2015-07-11,-6.98
2015-07-18,19.05
2015-07-25,4.07
2015-08-01,-0.75
2015-08-08,-4.44
2015-08-15,-2.22
2015-08-22,-3.76
2015-08-29,8.59
2015-09-05,0.72
2015-09-12,-9.91
2015-09-19,1.48
2015-09-26,-5.59
2015-10-03,-0.74
2015-10-10,-8.51
2015-10-17,-6.87
2015-10-24,21.19
2015-10-31,6.11
2015-11-07,-5.19
2015-11-14,-1.57
2015-11-21,6.84
2015-11-28,-16.95
2015-12-05,27.96
2015-12-12,16.81
2015-12-19,0.0
2015-12-26,-32.12
2016-01-02,-50.59
2016-01-09,3.06
2016-01-16,6.11
2016-01-23,-1.58
2016-01-30,-1.79
2016-02-06,-26.47
2016-02-13,7.23
2016-02-20,6.25
2016-02-27,10.83
2016-03-05,8.12
2016-03-12,4.97
2016-03-19,1.24
2016-03-26,-11.9
2016-04-02,10.81
2016-04-09,1.28
2016-04-16,8.84
2016-04-23,10.81
2016-04-30,3.27
2016-05-07,3.95
2016-05-14,5.63
2016-05-21,0.0
2016-05-28,31.03
2016-06-04,-16.43
2016-06-11,0.71
2016-06-18,1.44
2016-06-25,5.22
2016-07-02,-36.76
2016-07-09,20.0
2016-07-16,16.8
2016-07-23,3.91
2016-07-30,3.76
2016-08-06,9.3
2016-08-13,10.61
2016-08-20,10.16
2016-08-27,5.04
2016-09-03,0.72
2016-09-10,28.0
