date,value
2006-01-07,1520.0
2006-01-14,1260
2006-01-21,2230.0
2006-01-28,1990.0
2006-02-04,2280.0
2006-02-11,2250.0
2006-02-18,2250.0
2006-02-25,2010
2006-03-04,1960.0
2006-03-11,2320.0
2006-03-18,2230.0
2006-03-25,2410.0
2006-04-01,2330.0
2006-04-08,2310.0
2006-04-15,2380.0
2006-04-22,1980.0
2006-04-29,1980.0
2006-05-06,2100.0
2006-05-13,2080.0
2006-05-20,2090.0
2006-05-27,2180
2006-06-03,1990
2006-06-10,1440.0
2006-06-17,2080.0
2006-06-24,1930.0
2006-07-01,1800
2006-07-08,1910.0
2006-07-15,1320.0
2006-07-22,1890.0
2006-07-29,1880
2006-08-05,1920.0
2006-08-12,1750.0
2006-08-19,1830.0
2006-08-26,1830.0
2006-09-02,1790.0
2006-09-09,1800
2006-09-16,1380.0
2006-09-23,1820.0
2006-09-30,1730.0
2006-10-07,1820.0
2006-10-14,1790
2006-10-21,1310
2006-10-28,1760
2006-11-04,1740
2006-11-11,1680
2006-11-18,1300
2006-11-25,1880
2006-12-02,1290
2006-12-09,1700
2006-12-16,1560.0
2006-12-23,1780
2006-12-30,2330
2007-01-06,1650
2007-01-13,600
2007-01-20,2650.0
2007-01-27,1910
2007-02-03,2350.0
2007-02-10,2230
2007-02-17,2000
2007-02-24,1810.0
2007-03-03,1570
2007-03-10,2120
2007-03-17,2480
2007-03-24,2340
2007-03-31,2460
2007-04-07,2170
2007-04-14,2090
2007-04-21,2020.0
2007-04-28,2110.0
2007-05-05,2240.0
2007-05-12,2290
2007-05-19,2000
2007-05-26,1950
2007-06-02,1940
2007-06-09,1470
2007-06-16,2010
2007-06-23,1790.0
2007-06-30,1960.0
2007-07-07,2020.0
2007-07-14,1490
2007-07-21,1770
2007-07-28,1830.0
2007-08-04,1910.0
2007-08-11,1970.0
2007-08-18,1840.0
2007-08-25,1670.0
2007-09-01,1870
2007-09-08,1910.0
2007-09-15,1260
2007-09-22,1850.0
2007-09-29,2330.0
2007-10-06,1970
2007-10-13,1990
2007-10-20,1610
2007-10-27,2010
2007-11-03,1940
2007-11-10,1860
2007-11-17,1910.0
2007-11-24,1690
2007-12-01,1340
2007-12-08,1820
2007-12-15,1800.0
2007-12-22,1830
2007-12-29,2070.0
2008-01-05,1280
2008-01-12,1300
2008-01-19,2360
2008-01-26,2550
2008-02-02,2260
2008-02-09,2560
2008-02-16,2260.0
2008-02-23,2330.0
2008-03-01,2470
2008-03-08,2700
2008-03-15,2600
2008-03-22,2880
2008-03-29,2670
2008-04-05,2610.0
2008-04-12,2650
2008-04-19,2710
2008-04-26,2480
2008-05-03,2420
2008-05-10,2420
2008-05-17,2360
2008-05-24,2200
2008-05-31,2170.0
2008-06-07,1860
2008-06-14,2120
2008-06-21,1960.0
2008-06-28,1970
2008-07-05,1710
2008-07-12,1650
2008-07-19,1860
2008-07-26,1880
2008-08-02,1940
2008-08-09,1870
2008-08-16,2180
2008-08-23,1750
2008-08-30,1950
2008-09-06,1780
2008-09-13,1550
2008-09-20,1950
2008-09-27,1800
2008-10-04,1880
2008-10-11,1810
2008-10-18,1710
2008-10-25,1510
2008-11-01,1820
2008-11-08,1690
2008-11-15,1670.0
2008-11-22,1690
2008-11-29,1760
2008-12-06,1250
2008-12-13,1680
2008-12-20,1720.0
2008-12-27,1760
2009-01-03,880
2009-01-10,1350
2009-01-17,2080
2009-01-24,2120.0
2009-01-31,1910
2009-02-07,2140
2009-02-14,2090
2009-02-21,1980.0
2009-02-28,2020
2009-03-07,2120.0
2009-03-14,2160
2009-03-21,2200
2009-03-28,2120
2009-04-04,2100
2009-04-11,2210.0
2009-04-18,2110
2009-04-25,2020
2009-05-02,2030
2009-05-09,2060
2009-05-16,1960
2009-05-23,1990.0
2009-05-30,1950
2009-06-06,1580
2009-06-13,1860.0
2009-06-20,1890
2009-06-27,1960
2009-07-04,1740
2009-07-11,1490
2009-07-18,1740
2009-07-25,1800
2009-08-01,1690.0
2009-08-08,1780
2009-08-15,1770
2009-08-22,1600.0
2009-08-29,1720
2009-09-05,1850
2009-09-12,1900
2009-09-19,1440
2009-09-26,1710
2009-10-03,1880
2009-10-10,1700
2009-10-17,1840.0
2009-10-24,1580
2009-10-31,1810
2009-11-07,1870.0
2009-11-14,1810
2009-11-21,1640.0
2009-11-28,1790
2009-12-05,1340
2009-12-12,1740.0
2009-12-19,1800
2009-12-26,1760.0
2010-01-02,1280
2010-01-09,1200
2010-01-16,2040.0
2010-01-23,1970.0
2010-01-30,1970
2010-02-06,2350
2010-02-13,2240.0
2010-02-20,1950
2010-02-27,1940
2010-03-06,2290
2010-03-13,2300
2010-03-20,2220
2010-03-27,2100
2010-04-03,2370
2010-04-10,2050.0
2010-04-17,1950
2010-04-24,2020.0
2010-05-01,2210
2010-05-08,2170
2010-05-15,2090
2010-05-22,1990
2010-05-29,2010
2010-06-05,2040.0
2010-06-12,1560
2010-06-19,1870.0
2010-06-26,1780.0
2010-07-03,1750
2010-07-10,1790
2010-07-17,1520.0
2010-07-24,1850.0
2010-07-31,1750
2010-08-07,1800.0
2010-08-14,1770.0
2010-08-21,1720
2010-08-28,1780.0
2010-09-04,1890
2010-09-11,1950
2010-09-18,1470
2010-09-25,1760
2010-10-02,1940
2010-10-09,1950
2010-10-16,1910
2010-10-23,1700
2010-10-30,1990
2010-11-06,1970
2010-11-13,1840
2010-11-20,1730
2010-11-27,1960
2010-12-04,1300.0
2010-12-11,1900
2010-12-18,2100
2010-12-25,1480
2011-01-01,1280
2011-01-08,1200
2011-01-15,2510
2011-01-22,2430
2011-01-29,2230
2011-02-05,2550
2011-02-12,2000
2011-02-19,2050.0
2011-02-26,2230
2011-03-05,2060
2011-03-12,2240
2011-03-19,2300
2011-03-26,2290
2011-04-02,2380
2011-04-09,2290.0
2011-04-16,2190.0
2011-04-23,2050.0
2011-04-30,1980
2011-05-07,1210.0
2011-05-14,2060
2011-05-21,1900
2011-05-28,2050.0
2011-06-04,1870.0
2011-06-11,1710
2011-06-18,2130
2011-06-25,2240
2011-07-02,1790
2011-07-09,1920
2011-07-16,1450.0
2011-07-23,1790
2011-07-30,1830
2011-08-06,1790
2011-08-13,1720
2011-08-20,1770
2011-08-27,1770
2011-09-03,1730
2011-09-10,1830
2011-09-17,1430
2011-09-24,1860.0
2011-10-01,1810
2011-10-08,1580
2011-10-15,1790
2011-10-22,1650
2011-10-29,1970
2011-11-05,1820.0
2011-11-12,1790
2011-11-19,1580
2011-11-26,2100.0
2011-12-03,1230
2011-12-10,1740
2011-12-17,1830
2011-12-24,1890
2011-12-31,1800.0
2012-01-07,110
2012-01-14,1890
2012-01-21,2520
2012-01-28,2020
2012-02-04,1690.0
2012-02-11,2290
2012-02-18,2220
2012-02-25,2030.0
2012-03-03,2030.0
2012-03-10,2240
2012-03-17,2230.0
2012-03-24,2270
2012-03-31,2240
2012-04-07,2200
2012-04-14,2180
2012-04-21,2080
2012-04-28,2070
2012-05-05,2120.0
2012-05-12,2010
2012-05-19,2000
2012-05-26,1920.0
2012-06-02,1750
2012-06-09,1470
2012-06-16,1900
2012-06-23,1840.0
2012-06-30,1810
2012-07-07,1790.0
2012-07-14,1500
2012-07-21,1580
2012-07-28,1760
2012-08-04,1720
2012-08-11,1750
2012-08-18,1630
2012-08-25,1650
2012-09-01,1710
2012-09-08,1480
2012-09-15,1360
2012-09-22,1970.0
2012-09-29,1880
2012-10-06,1860.0
2012-10-13,1730.0
2012-10-20,1560
2012-10-27,1750
2012-11-03,1840
2012-11-10,1650
2012-11-17,1680
2012-11-24,1580
2012-12-01,1310.0
2012-12-08,1500
2012-12-15,1580
2012-12-22,1390
2012-12-29,3410.0
2013-01-05,1060
2013-01-12,1980
2013-01-19,2660
2013-01-26,2050.0
2013-02-02,2370
2013-02-09,2180
2013-02-16,2220
2013-02-23,1980
2013-03-02,2170
2013-03-09,2220
2013-03-16,2280
2013-03-23,2430
2013-03-30,2140
2013-04-06,2050
2013-04-13,2160.0
2013-04-20,2040
2013-04-27,2040
2013-05-04,2000
2013-05-11,1880.0
2013-05-18,1820
2013-05-25,1440
2013-06-01,1600
2013-06-08,1910
2013-06-15,1180.0
2013-06-22,1940
2013-06-29,2060
2013-07-06,1130
2013-07-13,1850
2013-07-20,1780.0
2013-07-27,1670
2013-08-03,1780
2013-08-10,1760
2013-08-17,1690
2013-08-24,1670
2013-08-31,1730.0
2013-09-07,1400
2013-09-14,1980
2013-09-21,1890.0
2013-09-28,1420
2013-10-05,2010
2013-10-12,1580
2013-10-19,1310
2013-10-26,1970
2013-11-02,1960
2013-11-09,1820
2013-11-16,1640
2013-11-23,1890
2013-11-30,1430
2013-12-07,1550
2013-12-14,1740
2013-12-21,1740
2013-12-28,1240
2014-01-04,450
2014-01-11,2120.0
2014-01-18,2540
2014-01-25,2000
2014-02-01,2270
2014-02-08,2140
2014-02-15,2190
2014-02-22,1890
2014-03-01,2270
2014-03-08,2230
2014-03-15,2270.0
2014-03-22,2390.0
2014-03-29,2330.0
2014-04-05,2130
2014-04-12,2190
2014-04-19,2120
2014-04-26,2090
2014-05-03,2160
2014-05-10,2090
2014-05-17,1870
2014-05-24,2000
2014-05-31,1550
2014-06-07,1920
2014-06-14,1940
2014-06-21,1710
2014-06-28,1890
2014-07-05,1740
2014-07-12,1490
2014-07-19,1770
2014-07-26,1760
2014-08-02,1860
2014-08-09,1760
2014-08-16,1810
2014-08-23,1840
2014-08-30,1900
2014-09-06,1490
2014-09-13,1930
2014-09-20,1920.0
2014-09-27,1920.0
2014-10-04,1830
2014-10-11,1850.0
2014-10-18,1590
2014-10-25,1790.0
2014-11-01,1810
2014-11-08,1740
2014-11-15,1650
2014-11-22,1660
2014-11-29,1390
2014-12-06,1640
2014-12-13,1770
2014-12-20,1880
2014-12-27,1390
2015-01-03,500
2015-01-10,2470
2015-01-17,1730
2015-01-24,2490
2015-01-31,2380
2015-02-07,2230
2015-02-14,2300
2015-02-21,2050.0
2015-02-28,2290
2015-03-07,2280.0
2015-03-14,2300
2015-03-21,2330
2015-03-28,2390.0
2015-04-04,2300.0
2015-04-11,2110
2015-04-18,2100.0
2015-04-25,2210
2015-05-02,2140.0
2015-05-09,1940
2015-05-16,2000
2015-05-23,1910
2015-05-30,1520
2015-06-06,1830
2015-06-13,1980
2015-06-20,1800
2015-06-27,1950
2015-07-04,1840
2015-07-11,1600
2015-07-18,1770
2015-07-25,1740
2015-08-01,1930
2015-08-08,1730
2015-08-15,1770
2015-08-22,1830.0
2015-08-29,1790
2015-09-05,1830
2015-09-12,1390
2015-09-19,1790
2015-09-26,1880
2015-10-03,1860.0
2015-10-10,1840
2015-10-17,1560
2015-10-24,1890
2015-10-31,1920
2015-11-07,1730
2015-11-14,1760.0
2015-11-21,1820
2015-11-28,1310
2015-12-05,1610
2015-12-12,1810.0
2015-12-19,1880
2015-12-26,1440.0
2016-01-02,560
2016-01-09,2580.0
2016-01-16,1810.0
2016-01-23,2580
2016-01-30,2280
