date,value
2010-01-06,90866.0
2010-01-13,97988.0
2010-01-20,100622.0
2010-01-27,96678.0
2010-02-03,97816.0
2010-02-10,96262.0
2010-02-17,95972.0
2010-02-24,104174.0
2010-03-03,98163.0
2010-03-10,97960.0
2010-03-17,94702.0
2010-03-24,90396.0
2010-03-31,70120.0
2010-04-07,86366.0
2010-04-14,96366.0
2010-04-21,92336.0
2010-04-28,97006.0
2010-05-05,92845.0
2010-05-12,98426.0
2010-05-19,99236.0
2010-05-26,106166.0
2010-06-02,102759.0
2010-06-09,102890.0
2010-06-16,108413.0
2010-06-23,106691.0
2010-06-30,80496.0
2010-07-07,101922.0
2010-07-14,115258.0
2010-07-21,119877.0
2010-07-28,117808.0
2010-08-04,125479.0
2010-08-11,118806.0
2010-08-18,118262.0
2010-08-25,117629.0
2010-09-01,114317.0
2010-09-08,114586.0
2010-09-15,133732.0
2010-09-22,116337.0
2010-09-29,104884.0
2010-10-06,118306.0
2010-10-13,128049.0
2010-10-20,129731.0
2010-10-27,127491.0
2010-11-03,123536.0
2010-11-10,121501.0
2010-11-17,120536.0
2010-11-24,109193.0
2010-12-01,110950.0
2010-12-08,108703.0
2010-12-15,109552.0
2010-12-22,102820.0
2010-12-29,99333.0
2011-01-05,109196.0
2011-01-12,103855.0
2011-01-19,113896.0
2011-01-26,121735.0
2011-02-02,125277.0
2011-02-09,122896.0
2011-02-16,120002.0
2011-02-23,124187.0
2011-03-02,115842.0
2011-03-09,118301.0
2011-03-16,118325.0
2011-03-23,115383.0
2011-03-30,100620.0
2011-04-06,109435.0
2011-04-13,118912.0
2011-04-20,106352.0
2011-04-27,98264.0
2011-05-04,109323.0
2011-05-11,104105.0
2011-05-18,105210.0
2011-05-25,105343.0
2011-06-01,105019.0
2011-06-08,109156.0
2011-06-15,105265.0
2011-06-22,110612.0
2011-06-29,102423.0
2011-07-06,115744.0
2011-07-13,117321.0
2011-07-20,116412.0
2011-07-27,124913.0
2011-08-03,129861.0
2011-08-10,144508.0
2011-08-17,132036.0
2011-08-24,126367.0
2011-08-31,122346.0
2011-09-07,126999.0
2011-09-14,131651.0
2011-09-21,126696.0
2011-09-28,126486.0
2011-10-05,132253.0
2011-10-12,131140.0
2011-10-19,128369.0
2011-10-26,127836.0
2011-11-02,149339.0
2011-11-09,148002.0
2011-11-16,154400.0
2011-11-23,162905.0
2011-11-30,165564.0
2011-12-07,167573.0
2011-12-14,163701.0
2011-12-21,155701.0
2011-12-28,155045.0
2012-01-04,144059.0
2012-01-11,137589.0
2012-01-18,141083.0
2012-01-25,147964.0
2012-02-01,158803.0
2012-02-08,160621.0
2012-02-15,157332.0
2012-02-22,157560.0
2012-02-29,167516.0
2012-03-07,158800.0
2012-03-14,154132.0
2012-03-21,158682.0
2012-03-28,175598.0
2012-04-04,163094.0
2012-04-11,160336.0
2012-04-18,169406.0
2012-04-25,168315.0
2012-05-02,173148.0
2012-05-09,177115.0
2012-05-16,170323.0
2012-05-23,170574.0
2012-05-30,175031.0
2012-06-06,172498.0
2012-06-13,172827.0
2012-06-20,171717.0
2012-06-27,170097.0
2012-07-04,172835.0
2012-07-11,172805.0
2012-07-18,170001.0
2012-07-25,177554.0
2012-08-01,179386.0
2012-08-08,181922.0
2012-08-15,179782.0
2012-08-22,185226.0
2012-08-29,192233.0
2012-09-05,201838.0
2012-09-12,198545.0
2012-09-19,198977.0
2012-09-26,195269.0
2012-10-03,196347.0
2012-10-10,186622.0
2012-10-17,190725.0
2012-10-24,185210.0
2012-10-31,190581.0
2012-11-07,192562.0
2012-11-14,193053.0
2012-11-21,204696.0
2012-11-28,204333.0
2012-12-05,201145.0
2012-12-12,198917.0
2012-12-19,198980.0
2012-12-26,202899.0
2013-01-02,200122.0
2013-01-09,190688.0
2013-01-16,195114.0
2013-01-23,189616.0
2013-01-30,203330.0
2013-02-06,203919.0
2013-02-13,201631.0
2013-02-20,204323.0
2013-02-27,208284.0
2013-03-06,198821.0
2013-03-13,199826.0
2013-03-20,188022.0
2013-03-27,196794.0
2013-04-03,206310.0
2013-04-10,193248.0
2013-04-17,199567.0
2013-04-24,199879.0
2013-05-01,203997.0
2013-05-08,199626.0
2013-05-15,197852.0
2013-05-22,202470.0
2013-05-29,192698.0
2013-06-05,194522.0
2013-06-12,193948.0
2013-06-19,176938.0
2013-06-26,175169.0
2013-07-03,171226.0
2013-07-10,165684.0
2013-07-17,165136.0
2013-07-24,171989.0
2013-07-31,173478.0
2013-08-07,170607.0
2013-08-14,169098.0
2013-08-21,171996.0
2013-08-28,175854.0
2013-09-04,174879.0
2013-09-11,180254.0
2013-09-18,180024.0
2013-09-25,185740.0
2013-10-02,188965.0
2013-10-09,187407.0
2013-10-16,195549.0
2013-10-23,188274.0
2013-10-30,183641.0
2013-11-06,190922.0
2013-11-13,191473.0
2013-11-20,186568.0
2013-11-27,187613.0
2013-12-04,183028.0
2013-12-11,182591.0
2013-12-18,178123.0
2013-12-25,175090.0
2014-01-01,175483.0
2014-01-08,178814.0
2014-01-15,176272.0
2014-01-22,166810.0
2014-01-29,175219.0
2014-02-05,177652.0
2014-02-12,181174.0
2014-02-19,180586.0
2014-02-26,184126.0
2014-03-05,192094.0
2014-03-12,189939.0
2014-03-19,191603.0
2014-03-26,192071.0
2014-04-02,197461.0
2014-04-09,204597.0
2014-04-16,210082.0
2014-04-23,209655.0
2014-04-30,206355.0
2014-05-07,210335.0
2014-05-14,217565.0
2014-05-21,221947.0
2014-05-28,226417.0
2014-06-04,224308.0
2014-06-11,228204.0
2014-06-18,220609.0
2014-06-25,223331.0
2014-07-02,230831.0
2014-07-09,223523.0
2014-07-16,219201.0
2014-07-23,228866.0
2014-07-30,230797.0
2014-08-06,229871.0
2014-08-13,225532.0
2014-08-20,225195.0
2014-08-27,231003.0
2014-09-03,231835.0
2014-09-10,226966.0
2014-09-17,229483.0
2014-09-24,220579.0
2014-10-01,229769.0
2014-10-08,227893.0
2014-10-15,228058.0
2014-10-22,222865.0
2014-10-29,225269.0
2014-11-05,231721.0
2014-11-12,228591.0
2014-11-19,232783.0
2014-11-26,262027.0
2014-12-03,237104.0
2014-12-10,230585.0
2014-12-17,226092.0
2014-12-24,231385.0
2014-12-31,218473.0
2015-01-07,230552.0
2015-01-14,242105.0
2015-01-21,240667.0
2015-01-28,259725.0
2015-02-04,247879.0
2015-02-11,235822.0
2015-02-18,233704.0
2015-02-25,253132.0
2015-03-04,244975.0
2015-03-11,237763.0
2015-03-18,240217.0
2015-03-25,232647.0
2015-04-01,233149.0
2015-04-08,251135.0
2015-04-15,250066.0
2015-04-22,263676.0
2015-04-29,247509.0
2015-05-06,255599.0
2015-05-13,245871.0
2015-05-20,239836.0
2015-05-27,245364.0
2015-06-03,246400.0
2015-06-10,239803.0
2015-06-17,229880.0
2015-06-24,226397.0
2015-07-01,220551.0
2015-07-08,235716.0
2015-07-15,237186.0
2015-07-22,247849.0
2015-07-29,242184.0
2015-08-05,230687.0
2015-08-12,233985.0
2015-08-19,241237.0
2015-08-26,240648.0
2015-09-02,242919.0
2015-09-09,225102.0
2015-09-16,224664.0
2015-09-23,223710.0
2015-09-30,198438.0
2015-10-07,232780.0
2015-10-14,230608.0
2015-10-21,232269.0
2015-10-28,228983.0
2015-11-04,251430.0
2015-11-11,234531.0
2015-11-18,232464.0
2015-11-25,239707.0
2015-12-02,259871.0
2015-12-09,239097.0
2015-12-16,232369.0
2015-12-23,237394.0
2015-12-30,213818.0
2016-01-06,252105.0
2016-01-13,258784.0
2016-01-20,252342.0
2016-01-27,252995.0
2016-02-03,261556.0
2016-02-10,262603.0
2016-02-17,257689.0
2016-02-24,268781.0
2016-03-02,263288.0
2016-03-09,265467.0
2016-03-16,255741.0
2016-03-23,238729.0
2016-03-30,216064.0
2016-04-06,244954.0
2016-04-13,248468.0
2016-04-20,254238.0
2016-04-27,269463.0
2016-05-04,263599.0
2016-05-11,259447.0
2016-05-18,254933.0
2016-05-25,244041.0
2016-06-01,245286.0
2016-06-08,245963.0
2016-06-15,243761.0
2016-06-22,240029.0
2016-06-29,211245.0
2016-07-06,236104.0
2016-07-13,248345.0
2016-07-20,255850.0
2016-07-27,259446.0
2016-08-03,262128.0
2016-08-10,267441.0
2016-08-17,271391.0
2016-08-24,267350.0
2016-08-31,273565.0
2016-09-07,266072.0
2016-09-14,264632.0
2016-09-21,263443.0
2016-09-28,231935.0
2016-10-05,241005.0
2016-10-12,255921.0
2016-10-19,252361.0
2016-10-26,247920.0
2016-11-02,252821.0
2016-11-09,247476.0
2016-11-16,248609.0
2016-11-23,252945.0
2016-11-30,258393.0
2016-12-07,253192.0
2016-12-14,244514.0
2016-12-21,220823.0
2016-12-28,203767.0
2017-01-04,212697.0
2017-01-11,238078.0
2017-01-18,240965.0
2017-01-25,246436.0
2017-02-01,243098.0
2017-02-08,244671.0
2017-02-15,246399.0
2017-02-22,243963.0
2017-03-01,246074.0
2017-03-08,252247.0
2017-03-15,245646.0
2017-03-22,225879.0
2017-03-29,194972.0
2017-04-05,224195.0
2017-04-12,239613.0
2017-04-19,257572.0
2017-04-26,270905.0
2017-05-03,264108.0
2017-05-10,260640.0
2017-05-17,253274.0
2017-05-24,260748.0
2017-05-31,260091.0
2017-06-07,256933.0
2017-06-14,254034.0
2017-06-21,254846.0
2017-06-28,236349.0
2017-07-05,229591.0
2017-07-12,248522.0
2017-07-19,248927.0
2017-07-26,270793.0
2017-08-02,274325.0
2017-08-09,268561.0
2017-08-16,274289.0
2017-08-23,284440.0
2017-08-30,284746.0
2017-09-06,288236.0
2017-09-13,290848.0
2017-09-20,286773.0
2017-09-27,267429.0
2017-10-04,283105.0
2017-10-11,284283.0
2017-10-18,297591.0
2017-10-25,292351.0
2017-11-01,291326.0
2017-11-08,314609.0
2017-11-15,312147.0
2017-11-22,318986.0
2017-11-29,322739.0
2017-12-06,326364.0
2017-12-13,326903.0
2017-12-20,321009.0
2017-12-27,298036.0
2018-01-03,315356.0
2018-01-10,329580.0
2018-01-17,334875.0
2018-01-24,332863.0
2018-01-31,322378.0
2018-02-07,333056.0
2018-02-14,326682.0
2018-02-21,330324.0
2018-02-28,329831.0
2018-03-07,336983.0
2018-03-14,332112.0
2018-03-21,336479.0
2018-03-28,283291.0
2018-04-04,312600.0
2018-04-11,326038.0
2018-04-18,331205.0
2018-04-25,335630.0
2018-05-02,354386.0
2018-05-09,366379.0
