date,value
1986-02-15,5721
1986-02-22,5783
1986-03-01,5757
1986-03-08,6198
1986-03-15,6038
1986-03-22,5862
1986-03-29,5741
1986-04-05,5744
1986-04-12,8984
1986-04-19,7658
1986-04-26,5301
1986-05-03,5173
1986-05-10,4475
1986-05-17,5578
1986-05-24,4661
1986-05-31,3846
1986-06-07,4514
1986-06-14,5344
1986-06-21,4474
1986-06-28,3963
1986-07-05,4171
1986-07-12,13531
1986-07-19,13379
1986-07-26,7852
1986-08-02,7162
1986-08-09,7874
1986-08-16,6773
1986-08-23,6617
1986-08-30,6536
1986-09-06,5130
1986-09-13,9055
1986-09-20,6383
1986-09-27,6335
1986-10-04,6125
1986-10-11,6897
1986-10-18,6851
1986-10-25,5386
1986-11-01,4974
1986-11-08,7072
1986-11-15,6547
1986-11-22,7235
1986-11-29,4769
1986-12-06,9013
1986-12-13,8853
1986-12-20,6574
1986-12-27,2951
1987-01-03,14327
1987-01-10,19949
1987-01-17,12603
1987-01-24,7782
1987-01-31,11815
1987-02-07,15291
1987-02-14,5979
1987-02-21,4394
1987-02-28,5090
1987-03-07,5011
1987-03-14,4264
1987-03-21,5213
1987-03-28,3862
1987-04-04,4095
1987-04-11,5022
1987-04-18,3890
1987-04-25,3524
1987-05-02,3929
1987-05-09,4407
1987-05-16,3668
1987-05-23,3677
1987-05-30,3337
1987-06-06,4049
1987-06-13,3929
1987-06-20,3446
1987-06-27,3185
1987-07-04,2727
1987-07-11,6636
1987-07-18,7382
1987-07-25,5607
1987-08-01,4213
1987-08-08,4311
1987-08-15,4317
1987-08-22,3362
1987-08-29,3949
1987-09-05,3564
1987-09-12,2618
1987-09-19,4640
1987-09-26,3482
1987-10-03,3016
1987-10-10,3598
1987-10-17,3574
1987-10-24,3627
1987-10-31,3832
1987-11-07,4341
1987-11-14,3919
1987-11-21,4013
1987-11-28,2286
1987-12-05,6726
1987-12-12,5119
1987-12-19,4333
1987-12-26,2687
1988-01-02,10548
1988-01-09,17772
1988-01-16,13093
1988-01-23,11143
1988-01-30,7905
1988-02-06,5950
1988-02-13,6539
1988-02-20,4402
1988-02-27,4426
1988-03-05,4433
1988-03-12,5090
1988-03-19,4123
1988-03-26,3852
1988-04-02,3806
1988-04-09,4931
1988-04-16,4351
1988-04-23,3558
1988-04-30,3633
1988-05-07,3623
1988-05-14,3537
1988-05-21,3798
1988-05-28,3784
1988-06-04,3306
1988-06-11,4265
1988-06-18,3515
1988-06-25,3555
1988-07-02,3509
1988-07-09,5256
1988-07-16,10179
1988-07-23,12178
1988-07-30,5987
1988-08-06,5168
1988-08-13,3649
1988-08-20,6312
1988-08-27,6299
1988-09-03,3787
1988-09-10,3266
1988-09-17,4700
1988-09-24,4361
1988-10-01,3794
1988-10-08,3820
1988-10-15,5785
1988-10-22,4127
1988-10-29,4053
1988-11-05,4693
1988-11-12,4342
1988-11-19,5297
1988-11-26,2372
