date,value
1985-04-03,82.3942
1985-04-10,83.3384
1985-04-17,85.7337
1985-04-24,85.8668
1985-05-01,90.5967
1985-05-08,90.795
1985-05-15,92.1909
1985-05-22,91.2443
1985-05-29,84.2243
1985-06-05,96.3579
1985-06-12,85.8354
1985-06-19,93.8449
1985-06-26,87.4328
1985-07-03,99.8007
1985-07-10,91.8718
1985-07-17,93.9445
1985-07-24,86.4454
1985-07-31,92.775
1985-08-07,82.7698
1985-08-14,90.4908
1985-08-21,85.3301
1985-08-28,87.0049
1985-09-04,91.2329
1985-09-11,93.8149
1985-09-18,94.881
1985-09-25,96.0586
1985-10-02,101.2503
1985-10-09,108.9932
1985-10-16,99.03
1985-10-23,96.7215
1985-10-30,95.9902
1985-11-06,114.1745
1985-11-13,105.5439
1985-11-20,114.2385
1985-11-27,114.1368
1985-12-04,124.5573
1985-12-11,107.5398
1985-12-18,121.902
1985-12-25,110.8488
1986-01-01,104.9581
1986-01-08,109.8577
1986-01-15,115.9655
1986-01-22,107.7023
1986-01-29,107.5787
1986-02-05,109.4433
1986-02-12,112.597
1986-02-19,114.5537
1986-02-26,113.362
1986-03-05,120.8818
1986-03-12,123.5394
1986-03-19,116.5121
1986-03-26,116.4759
1986-04-02,112.3345
1986-04-09,115.4541
1986-04-16,113.373
1986-04-23,120.0804
1986-04-30,113.8665
1986-05-07,109.8388
1986-05-14,102.5828
1986-05-21,105.448
1986-05-28,99.9972
1986-06-04,104.3488
1986-06-11,98.7714
1986-06-18,104.7942
1986-06-25,102.3466
1986-07-02,110.9875
1986-07-09,110.4103
1986-07-16,113.7687
1986-07-23,105.3652
1986-07-30,104.6129
1986-08-06,108.0198
1986-08-13,105.8528
1986-08-20,98.8489
1986-08-27,99.546
1986-09-03,110.8669
1986-09-10,106.3344
1986-09-17,106.3695
1986-09-24,99.4009
1986-10-01,108.6792
1986-10-08,108.8086
1986-10-15,102.8941
1986-10-22,105.1354
1986-10-29,100.6906
1986-11-05,107.8064
1986-11-12,110.878
1986-11-19,114.5851
1986-11-26,109.9003
1986-12-03,114.6096
1986-12-10,108.9614
1986-12-17,114.7355
1986-12-24,108.5429
1986-12-31,110.5018
1987-01-07,120.2846
1987-01-14,122.4034
1987-01-21,115.2896
1987-01-28,117.4029
1987-02-04,112.5046
1987-02-11,121.0173
1987-02-18,116.1868
1987-02-25,114.5868
1987-03-04,113.2938
1987-03-11,112.7678
1987-03-18,106.1637
1987-03-25,104.0703
1987-04-01,112.3249
1987-04-08,117.8571
1987-04-15,108.3852
1987-04-22,113.4068
1987-04-29,102.4872
1987-05-06,108.6455
1987-05-13,103.9542
1987-05-20,101.5063
1987-05-27,107.305
