date,value
1985-03-30,9462
1985-04-06,
1985-04-13,
1985-04-20,
1985-04-27,
1985-05-04,
1985-05-11,
1985-05-18,
1985-05-25,
1985-06-01,
1985-06-08,
1985-06-15,
1985-06-22,
1985-06-29,
1985-07-06,
1985-07-13,
1985-07-20,
1985-07-27,
1985-08-03,
1985-08-10,
1985-08-17,
1985-08-24,
1985-08-31,
1985-09-07,
1985-09-14,
1985-09-21,
1985-09-28,
1985-10-05,
1985-10-12,
1985-10-19,
1985-10-26,
1985-11-02,
1985-11-09,
1985-11-16,
1985-11-23,
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,
1986-01-25,
1986-02-01,
1986-02-08,8896
1986-02-15,8696
1986-02-22,9233
1986-03-01,8962
1986-03-08,8995
1986-03-15,9010
1986-03-22,8695
1986-03-29,9456
1986-04-05,9053
1986-04-12,10112
1986-04-19,9070
1986-04-26,9020
1986-05-03,8935
1986-05-10,8866
1986-05-17,8921
1986-05-24,8592
1986-05-31,9388
1986-06-07,8926
1986-06-14,9690
1986-06-21,9533
1986-06-28,8683
1986-07-05,9497
1986-07-12,9245
1986-07-19,8925
1986-07-26,8732
1986-08-02,8851
1986-08-09,8496
1986-08-16,8917
1986-08-23,8489
1986-08-30,7779
1986-09-06,7719
1986-09-13,7532
1986-09-20,7519
1986-09-27,7290
1986-10-04,7534
1986-10-11,7206
1986-10-18,8046
1986-10-25,8059
1986-11-01,7534
1986-11-08,7360
1986-11-15,8241
1986-11-22,7150
1986-11-29,8074
1986-12-06,7141
1986-12-13,6942
1986-12-20,6626
1986-12-27,7956
1987-01-03,8381
1987-01-10,8070
1987-01-17,7495
1987-01-24,7120
1987-01-31,7725
1987-02-07,7037
1987-02-14,6533
1987-02-21,6871
1987-02-28,6671
1987-03-07,7161
1987-03-14,6910
1987-03-21,6361
1987-03-28,6732
1987-04-04,6485
1987-04-11,6701
1987-04-18,7030
1987-04-25,6880
1987-05-02,7299
1987-05-09,7362
1987-05-16,7021
1987-05-23,6707
1987-05-30,7467
1987-06-06,7056
1987-06-13,7876
1987-06-20,7472
1987-06-27,
1987-07-04,
1987-07-11,
1987-07-18,
1987-07-25,7670
1987-08-01,7588
1987-08-08,7985
1987-08-15,7174
1987-08-22,7794
1987-08-29,7192
1987-09-05,6775
1987-09-12,6654
1987-09-19,6578
1987-09-26,6726
1987-10-03,6491
1987-10-10,6368
1987-10-17,6547
1987-10-24,6478
1987-10-31,6440
1987-11-07,6247
1987-11-14,6667
1987-11-21,5997
1987-11-28,6904
1987-12-05,6071
1987-12-12,6277
1987-12-19,6765
1987-12-26,7169
1988-01-02,7162
1988-01-09,7419
1988-01-16,6566
1988-01-23,6900
1988-01-30,7297
1988-02-06,6692
1988-02-13,6881
1988-02-20,7278
1988-02-27,7297
1988-03-05,6962
1988-03-12,7171
1988-03-19,5956
1988-03-26,6732
1988-04-02,6643
1988-04-09,6882
1988-04-16,6369
1988-04-23,6449
1988-04-30,6513
1988-05-07,6589
1988-05-14,6706
1988-05-21,6645
1988-05-28,6490
1988-06-04,6130
1988-06-11,7057
1988-06-18,6799
1988-06-25,7129
1988-07-02,6356
1988-07-09,7652
1988-07-16,6888
1988-07-23,7173
1988-07-30,7028
1988-08-06,7368
1988-08-13,6554
1988-08-20,6917
1988-08-27,6447
1988-09-03,6073
1988-09-10,6011
1988-09-17,5972
1988-09-24,5669
1988-10-01,5758
1988-10-08,5560
1988-10-15,6085
1988-10-22,5532
1988-10-29,5881
1988-11-05,5014
1988-11-12,6002
1988-11-19,5002
1988-11-26,6077
1988-12-03,5242
1988-12-10,5993
1988-12-17,5441
1988-12-24,5365
1988-12-31,6167
1989-01-07,6167
1989-01-14,5557
1989-01-21,5515
1989-01-28,5145
