date,value
2007-01-06,1.82
2007-01-13,-62.96
2007-01-20,20.25
2007-01-27,1.67
2007-02-03,6.94
2007-02-10,-3.95
2007-02-17,2.78
2007-02-24,0.0
2007-03-03,-13.56
2007-03-10,-1.43
2007-03-17,12.68
2007-03-24,0.0
2007-03-31,7.04
2007-04-07,1.39
2007-04-14,-2.9
2007-04-21,10.17
2007-04-28,1.54
2007-05-05,2.82
2007-05-12,9.23
2007-05-19,7.69
2007-05-26,-3.23
2007-06-02,11.48
2007-06-09,13.33
2007-06-16,-1.49
2007-06-23,-3.12
2007-06-30,3.12
2007-07-07,8.62
2007-07-14,20.51
2007-07-21,-6.56
2007-07-28,-9.84
2007-08-04,-8.06
2007-08-11,14.55
2007-08-18,-6.78
2007-08-25,-12.96
2007-09-01,-1.89
2007-09-08,10.0
2007-09-15,-12.5
2007-09-22,-1.85
2007-09-29,12.07
2007-10-06,7.27
2007-10-13,1.85
2007-10-20,-9.3
2007-10-27,-2.0
2007-11-03,-12.5
2007-11-10,-11.32
2007-11-17,28.21
2007-11-24,-20.75
2007-12-01,2.7
2007-12-08,8.89
2007-12-15,-9.62
2007-12-22,-8.77
2007-12-29,-19.44
2008-01-05,-33.93
2008-01-12,85.0
2008-01-19,-38.95
2008-01-26,-3.28
2008-02-02,-29.87
2008-02-09,-9.59
2008-02-16,-21.62
2008-02-23,-15.49
2008-03-01,0.0
2008-03-08,-5.8
2008-03-15,-22.5
2008-03-22,-23.08
2008-03-29,-19.74
2008-04-05,-16.44
2008-04-12,-17.91
2008-04-19,-20.0
2008-04-26,-22.73
2008-05-03,-26.03
2008-05-10,-18.31
2008-05-17,-27.14
2008-05-24,-18.33
2008-05-31,-29.41
2008-06-07,-17.65
2008-06-14,-16.67
2008-06-21,-20.97
2008-06-28,-28.79
2008-07-05,-34.92
2008-07-12,-14.89
2008-07-19,-21.05
2008-07-26,-14.55
2008-08-02,-14.04
2008-08-09,-25.4
2008-08-16,-7.27
2008-08-23,-17.02
2008-08-30,-19.23
2008-09-06,-21.82
2008-09-13,5.71
2008-09-20,-9.43
2008-09-27,-24.62
2008-10-04,-27.12
2008-10-11,-18.18
2008-10-18,0.0
2008-10-25,-16.33
2008-11-01,-8.16
2008-11-08,-12.77
2008-11-15,-18.0
2008-11-22,-4.76
2008-11-29,2.63
2008-12-06,-42.86
2008-12-13,-10.64
2008-12-20,-21.15
2008-12-27,-25.86
2009-01-03,
2009-01-10,-8.11
2009-01-17,43.24
2009-01-24,-13.79
2009-01-31,-18.64
2009-02-07,-1.85
2009-02-14,-19.7
2009-02-21,-18.97
2009-02-28,-35.0
2009-03-07,-7.84
2009-03-14,-26.15
2009-03-21,-16.13
2009-03-28,-15.0
2009-04-04,-14.75
2009-04-11,-19.67
2009-04-18,-25.45
2009-04-25,-13.46
2009-05-02,-15.69
2009-05-09,-11.11
2009-05-16,-27.59
2009-05-23,-5.88
2009-05-30,-14.29
2009-06-06,-31.25
2009-06-13,2.38
2009-06-20,-23.64
2009-06-27,-16.33
2009-07-04,-14.89
2009-07-11,-17.07
2009-07-18,5.0
2009-07-25,-11.11
2009-08-01,-17.02
2009-08-08,-18.37
2009-08-15,-17.02
2009-08-22,-25.49
2009-08-29,5.13
2009-09-05,-2.38
2009-09-12,-4.65
2009-09-19,-16.22
2009-09-26,-12.5
2009-10-03,-22.45
2009-10-10,-11.63
2009-10-17,-26.67
2009-10-24,0.0
2009-10-31,4.88
2009-11-07,-8.89
2009-11-14,-2.44
2009-11-21,-9.76
2009-11-28,-2.5
2009-12-05,-20.51
2009-12-12,25.0
2009-12-19,-2.38
2009-12-26,4.88
2010-01-02,-20.93
2010-01-09,-8.82
2010-01-16,-1.89
2010-01-23,-10.0
2010-01-30,-8.33
2010-02-06,0.0
2010-02-13,-3.77
2010-02-20,-8.51
2010-02-27,7.69
2010-03-06,2.13
2010-03-13,8.33
2010-03-20,1.92
2010-03-27,-11.76
2010-04-03,0.0
2010-04-10,-4.08
2010-04-17,17.07
2010-04-24,2.22
2010-05-01,0.0
2010-05-08,-6.25
2010-05-15,16.67
2010-05-22,-16.67
2010-05-29,9.52
2010-06-05,39.39
2010-06-12,-18.6
2010-06-19,2.38
2010-06-26,9.76
2010-07-03,0.0
2010-07-10,20.59
2010-07-17,-26.19
2010-07-24,0.0
2010-07-31,7.69
2010-08-07,-12.5
2010-08-14,5.13
2010-08-21,10.53
2010-08-28,-19.51
2010-09-04,2.44
2010-09-11,-2.44
2010-09-18,-3.23
2010-09-25,-11.9
2010-10-02,7.89
2010-10-09,13.16
2010-10-16,36.36
2010-10-23,-7.69
2010-10-30,-4.65
2010-11-06,-7.32
2010-11-13,5.0
2010-11-20,2.7
2010-11-27,10.26
2010-12-04,-22.58
2010-12-11,8.57
2010-12-18,12.2
2010-12-25,-18.6
2011-01-01,11.76
2011-01-08,12.9
2011-01-15,21.15
2011-01-22,22.22
2011-01-29,9.09
2011-02-05,11.32
2011-02-12,9.8
2011-02-19,25.58
2011-02-26,28.57
2011-03-05,2.08
2011-03-12,-3.85
2011-03-19,-5.66
2011-03-26,13.33
2011-04-02,7.69
2011-04-09,12.77
2011-04-16,-2.08
2011-04-23,0.0
2011-04-30,-6.98
2011-05-07,-40.0
2011-05-14,-6.12
2011-05-21,5.0
2011-05-28,-2.17
2011-06-04,-10.87
2011-06-11,20.0
2011-06-18,4.65
2011-06-25,6.67
2011-07-02,2.5
2011-07-09,4.88
2011-07-16,9.68
2011-07-23,2.5
2011-07-30,-4.76
2011-08-06,20.0
2011-08-13,-2.44
2011-08-20,-11.9
2011-08-27,9.09
2011-09-03,-2.38
2011-09-10,10.0
2011-09-17,0.0
2011-09-24,16.22
2011-10-01,-2.44
2011-10-08,-27.91
2011-10-15,-11.11
2011-10-22,-2.78
2011-10-29,-4.88
2011-11-05,0.0
2011-11-12,-7.14
2011-11-19,-15.79
2011-11-26,6.98
2011-12-03,25.0
2011-12-10,-2.63
2011-12-17,-6.52
2011-12-24,20.0
2011-12-31,13.16
2012-01-07,-85.71
2012-01-14,-26.98
2012-01-21,10.91
2012-01-28,-16.67
2012-02-04,-45.76
2012-02-11,-5.36
2012-02-18,-3.7
2012-02-25,-12.96
2012-03-03,-6.12
2012-03-10,-4.0
2012-03-17,4.0
2012-03-24,5.88
2012-03-31,-12.5
2012-04-07,-15.09
2012-04-14,0.0
2012-04-21,2.17
2012-04-28,27.5
2012-05-05,77.78
2012-05-12,10.87
2012-05-19,4.76
2012-05-26,-11.11
2012-06-02,4.88
2012-06-09,-11.9
2012-06-16,-2.22
2012-06-23,-8.33
2012-06-30,2.44
2012-07-07,-2.33
2012-07-14,-8.82
2012-07-21,-9.76
2012-07-28,0.0
2012-08-04,-2.38
2012-08-11,-2.5
2012-08-18,2.7
2012-08-25,8.33
2012-09-01,-14.63
2012-09-08,-34.09
2012-09-15,-10.0
2012-09-22,2.33
2012-09-29,-2.5
2012-10-06,29.03
2012-10-13,2.5
2012-10-20,-8.57
2012-10-27,0.0
2012-11-03,2.63
2012-11-10,2.56
2012-11-17,12.5
2012-11-24,-30.43
2012-12-01,10.0
2012-12-08,-10.81
2012-12-15,-18.6
2012-12-22,-21.43
2012-12-29,97.67
2013-01-05,440.0
2013-01-12,15.22
2013-01-19,-4.92
2013-01-26,10.0
2013-02-02,59.38
2013-02-09,-13.21
2013-02-16,-13.46
2013-02-23,-4.26
2013-03-02,15.22
2013-03-09,8.33
2013-03-16,-3.85
2013-03-23,-1.85
2013-03-30,-2.04
2013-04-06,0.0
2013-04-13,2.13
2013-04-20,2.13
2013-04-27,-1.96
2013-05-04,2.08
2013-05-11,-15.69
2013-05-18,-13.64
2013-05-25,-20.0
2013-06-01,-9.3
2013-06-08,21.62
2013-06-15,-29.55
2013-06-22,4.55
2013-06-29,28.57
2013-07-06,-30.95
2013-07-13,35.48
2013-07-20,8.11
2013-07-27,0.0
2013-08-03,4.88
2013-08-10,15.38
2013-08-17,5.26
2013-08-24,2.56
2013-08-31,14.29
2013-09-07,10.34
2013-09-14,40.74
2013-09-21,-4.55
2013-09-28,-15.38
2013-10-05,20.0
2013-10-12,-9.76
2013-10-19,-6.25
2013-10-26,10.26
2013-11-02,10.26
2013-11-09,10.0
2013-11-16,5.56
2013-11-23,46.88
2013-11-30,3.03
2013-12-07,12.12
2013-12-14,42.86
2013-12-21,72.73
2013-12-28,-61.18
2014-01-04,-51.85
2014-01-11,24.53
2014-01-18,12.07
2014-01-25,0.0
2014-02-01,1.96
2014-02-08,8.7
2014-02-15,-6.67
2014-02-22,8.89
2014-03-01,-9.43
2014-03-08,-1.92
2014-03-15,0.0
2014-03-22,-5.66
2014-03-29,6.25
2014-04-05,4.44
2014-04-12,-6.25
2014-04-19,-2.08
2014-04-26,4.0
2014-05-03,4.08
2014-05-10,6.98
2014-05-17,18.42
2014-05-24,43.75
2014-05-31,-7.69
2014-06-07,2.22
2014-06-14,45.16
2014-06-21,-4.35
2014-06-28,-12.96
2014-07-05,37.93
2014-07-12,-23.81
2014-07-19,0.0
2014-07-26,10.0
2014-08-02,0.0
2014-08-09,-6.67
2014-08-16,5.0
2014-08-23,0.0
2014-08-30,-5.0
2014-09-06,15.62
2014-09-13,10.53
2014-09-20,-7.14
2014-09-27,27.27
2014-10-04,-8.33
2014-10-11,13.51
2014-10-18,20.0
2014-10-25,-2.33
2014-11-01,2.33
2014-11-08,-2.27
2014-11-15,-7.89
2014-11-22,-2.13
2014-11-29,5.88
2014-12-06,0.0
2014-12-13,-6.0
2014-12-20,-22.81
2014-12-27,9.09
2015-01-03,
2015-01-10,415.38
2015-01-17,-37.88
2015-01-24,-10.77
2015-01-31,22.73
2015-02-07,3.85
2015-02-14,4.0
2015-02-21,7.14
2015-02-28,10.2
2015-03-07,14.58
2015-03-14,5.88
2015-03-21,16.0
2015-03-28,8.0
2015-04-04,3.92
2015-04-11,2.13
2015-04-18,6.67
2015-04-25,4.26
2015-05-02,3.85
2015-05-09,-1.96
2015-05-16,2.17
2015-05-23,4.44
2015-05-30,-19.57
2015-06-06,36.11
2015-06-13,-6.52
2015-06-20,-2.22
2015-06-27,4.55
2015-07-04,-4.26
2015-07-11,2.5
2015-07-18,28.12
2015-07-25,12.5
2015-08-01,2.27
2015-08-08,-4.65
2015-08-15,0.0
2015-08-22,-4.76
2015-08-29,2.5
2015-09-05,7.89
2015-09-12,0.0
2015-09-19,0.0
2015-09-26,17.95
2015-10-03,7.14
2015-10-10,-4.55
2015-10-17,-9.52
2015-10-24,33.33
2015-10-31,-7.14
2015-11-07,-2.27
2015-11-14,-4.65
2015-11-21,14.29
2015-11-28,-30.43
2015-12-05,-2.78
2015-12-12,27.03
2015-12-19,6.38
2015-12-26,-13.64
2016-01-02,-47.22
2016-01-09,11.94
2016-01-16,9.76
2016-01-23,3.45
2016-01-30,0.0
2016-02-06,-14.81
2016-02-13,15.38
2016-02-20,6.67
2016-02-27,3.7
2016-03-05,1.82
2016-03-12,0.0
2016-03-19,-5.17
2016-03-26,-11.11
2016-04-02,-3.77
2016-04-09,6.25
2016-04-16,4.17
2016-04-23,2.04
2016-04-30,-3.7
2016-05-07,4.0
2016-05-14,2.13
2016-05-21,-6.38
2016-05-28,37.84
2016-06-04,-26.53
2016-06-11,18.6
2016-06-18,13.64
2016-06-25,13.04
2016-07-02,-24.44
2016-07-09,26.83
2016-07-16,17.07
2016-07-23,-6.67
2016-07-30,13.33
2016-08-06,24.39
2016-08-13,19.05
2016-08-20,12.5
2016-08-27,17.07
2016-09-03,9.76
2016-09-10,13.51
2016-09-17,11.9
2016-09-24,8.7
2016-10-01,13.33
2016-10-08,21.43
2016-10-15,21.05
2016-10-22,-2.08
2016-10-29,15.38
2016-11-05,0.0
2016-11-12,7.32
2016-11-19,12.5
2016-11-26,0.0
2016-12-03,25.71
2016-12-10,-2.13
2016-12-17,-2.0
2016-12-24,21.05
2016-12-31,31.58
2017-01-07,-33.33
2017-01-14,35.56
2017-01-21,-11.67
2017-01-28,9.26
2017-02-04,32.61
2017-02-11,-20.0
2017-02-18,-2.08
2017-02-25,-16.07
2017-03-04,1.79
2017-03-11,3.7
2017-03-18,0.0
2017-03-25,8.33
2017-04-01,7.84
2017-04-08,-3.92
2017-04-15,12.0
2017-04-22,8.0
2017-04-29,0.0
2017-05-06,3.85
2017-05-13,18.75
2017-05-20,18.18
2017-05-27,9.8
2017-06-03,5.56
2017-06-10,17.65
2017-06-17,-2.0
2017-06-24,-5.77
2017-07-01,44.12
2017-07-08,-30.77
2017-07-15,-2.08
2017-07-22,9.52
2017-07-29,-5.88
2017-08-05,-5.88
2017-08-12,-8.0
2017-08-19,13.33
