date,value
2002-12-18,21966.0
2002-12-25,10809.0
2003-01-01,3493.0
2003-01-08,-9538.0
2003-01-15,-4179.0
2003-01-22,3731.0
2003-01-29,-6177.0
2003-02-05,3642.0
2003-02-12,-2807.0
2003-02-19,10100.0
2003-02-26,-4614.0
2003-03-05,5210.0
2003-03-12,-5952.0
2003-03-19,8912.0
2003-03-26,-6255.0
2003-04-02,9329.0
2003-04-09,-3857.0
2003-04-16,7427.0
2003-04-23,-2077.0
2003-04-30,6693.0
2003-05-07,-8106.0
2003-05-14,6558.0
2003-05-21,-2697.0
2003-05-28,8672.0
2003-06-04,-3550.0
2003-06-11,-3676.0
2003-06-18,666.0
2003-06-25,3900.0
2003-07-02,1878.0
2003-07-09,-1193.0
2003-07-16,-2779.0
2003-07-23,1154.0
2003-07-30,-3218.0
2003-08-06,2536.0
2003-08-13,-4012.0
2003-08-20,14616.0
2003-08-27,-11010.0
2003-09-03,9811.0
2003-09-10,-9925.0
2003-09-17,6328.0
2003-09-24,-4019.0
2003-10-01,9553.0
2003-10-08,-12221.0
2003-10-15,7796.0
2003-10-22,-1691.0
2003-10-29,5718.0
2003-11-05,-1624.0
2003-11-12,-2908.0
2003-11-19,5856.0
2003-11-26,1158.0
2003-12-03,5879.0
2003-12-10,-3802.0
2003-12-17,642.0
2003-12-24,7745.0
2003-12-31,7077.0
2004-01-07,-3312.0
2004-01-14,-13749.0
2004-01-21,8768.0
2004-01-28,-10007.0
2004-02-04,4082.0
2004-02-11,-2684.0
2004-02-18,10160.0
2004-02-25,-7635.0
2004-03-03,4583.0
2004-03-10,-6638.0
2004-03-17,6893.0
2004-03-24,-5488.0
2004-03-31,6600.0
2004-04-07,-4265.0
2004-04-14,6780.0
2004-04-21,-1111.0
2004-04-28,5559.0
2004-05-05,-2552.0
2004-05-12,-934.0
2004-05-19,-728.0
2004-05-26,3047.0
2004-06-02,6119.0
2004-06-09,-3315.0
2004-06-16,7.0
2004-06-23,2077.0
2004-06-30,4327.0
2004-07-07,2643.0
2004-07-14,574.0
2004-07-21,666.0
2004-07-28,-4156.0
2004-08-04,5526.0
2004-08-11,-2677.0
2004-08-18,-664.0
2004-08-25,385.0
2004-09-01,8967.0
2004-09-08,291.0
2004-09-15,4142.0
2004-09-22,-1247.0
2004-09-29,-1302.0
2004-10-06,-1192.0
2004-10-13,4058.0
2004-10-20,1519.0
2004-10-27,198.0
2004-11-03,2725.0
2004-11-10,1494.0
2004-11-17,3768.0
2004-11-24,1373.0
2004-12-01,5570.0
2004-12-08,-1382.0
2004-12-15,-1421.0
2004-12-22,1697.0
2004-12-29,4057.0
2005-01-05,5344.0
2005-01-12,-15350.0
2005-01-19,7011.0
2005-01-26,-7169.0
2005-02-02,7991.0
2005-02-09,-9768.0
2005-02-16,7020.0
2005-02-23,-2932.0
2005-03-02,4026.0
2005-03-09,-7141.0
2005-03-16,7628.0
2005-03-23,-1793.0
2005-03-30,-1408.0
2005-04-06,1423.0
2005-04-13,-2431.0
2005-04-20,4528.0
2005-04-27,724.0
2005-05-04,136.0
2005-05-11,-3548.0
2005-05-18,4404.0
2005-05-25,-1058.0
2005-06-01,5915.0
2005-06-08,-2577.0
2005-06-15,-1829.0
2005-06-22,-152.0
2005-06-29,680.0
2005-07-06,7163.0
2005-07-13,-2895.0
2005-07-20,4238.0
2005-07-27,-3147.0
2005-08-03,5851.0
2005-08-10,-7641.0
2005-08-17,2075.0
2005-08-24,-2584.0
2005-08-31,6430.0
2005-09-07,1451.0
2005-09-14,1305.0
2005-09-21,-396.0
2005-09-28,125.0
2005-10-05,-399.0
2005-10-12,1200.0
2005-10-19,-210.0
2005-10-26,-3140.0
2005-11-02,3951.0
2005-11-09,-2707.0
2005-11-16,9749.0
2005-11-23,-2542.0
2005-11-30,6262.0
2005-12-07,774.0
2005-12-14,-1914.0
2005-12-21,5497.0
2005-12-28,8877.0
2006-01-04,6357.0
2006-01-11,-17242.0
2006-01-18,542.0
2006-01-25,-4625.0
2006-02-01,2302.0
2006-02-08,-4780.0
2006-02-15,7028.0
2006-02-22,216.0
2006-03-01,5209.0
2006-03-08,-9517.0
2006-03-15,12904.0
2006-03-22,-7452.0
2006-03-29,1533.0
2006-04-05,2196.0
2006-04-12,-2575.0
2006-04-19,5877.0
2006-04-26,-3538.0
2006-05-03,3130.0
2006-05-10,1427.0
2006-05-17,110.0
2006-05-24,-2114.0
2006-05-31,4327.0
2006-06-07,2172.0
2006-06-14,-4464.0
2006-06-21,774.0
2006-06-28,-734.0
2006-07-05,10910.0
2006-07-12,-5802.0
2006-07-19,377.0
2006-07-26,-4449.0
2006-08-02,6575.0
2006-08-09,-7398.0
2006-08-16,3504.0
2006-08-23,-4072.0
2006-08-30,3638.0
2006-09-06,3510.0
2006-09-13,-5808.0
2006-09-20,2573.0
