date,value
1986-02-08,2078
1986-02-15,1787
1986-02-22,2194
1986-03-01,2145
1986-03-08,1654
1986-03-15,1823
1986-03-22,1573
1986-03-29,1654
1986-04-05,1412
1986-04-12,1713
1986-04-19,1569
1986-04-26,1624
1986-05-03,1312
1986-05-10,1428
1986-05-17,1326
1986-05-24,1411
1986-05-31,1303
1986-06-07,1479
1986-06-14,1338
1986-06-21,1428
1986-06-28,
1986-07-05,1189
1986-07-12,1784
1986-07-19,1615
1986-07-26,1444
1986-08-02,1517
1986-08-09,1346
1986-08-16,1326
1986-08-23,1431
1986-08-30,1196
1986-09-06,1348
1986-09-13,1318
1986-09-20,1305
1986-09-27,1348
1986-10-04,1230
1986-10-11,1506
1986-10-18,1586
1986-10-25,1487
1986-11-01,1240
1986-11-08,1702
1986-11-15,1398
1986-11-22,1860
1986-11-29,1378
1986-12-06,2209
1986-12-13,1853
1986-12-20,2154
1986-12-27,2215
1987-01-03,1655
1987-01-10,2711
1987-01-17,2285
1987-01-24,2055
1987-01-31,2156
1987-02-07,1736
1987-02-14,1711
1987-02-21,1238
1987-02-28,1740
1987-03-07,1677
1987-03-14,1512
1987-03-21,1459
1987-03-28,1246
1987-04-04,1242
1987-04-11,1726
1987-04-18,1440
1987-04-25,1287
1987-05-02,1159
1987-05-09,1234
1987-05-16,1253
1987-05-23,1292
1987-05-30,1211
1987-06-06,1219
1987-06-13,1292
1987-06-20,1265
1987-06-27,1473
1987-07-04,
1987-07-11,
1987-07-18,
1987-07-25,
1987-08-01,1456
1987-08-08,1145
1987-08-15,1230
1987-08-22,1170
1987-08-29,1260
1987-09-05,1293
1987-09-12,1144
1987-09-19,1331
1987-09-26,2447
1987-10-03,1863
1987-10-10,1442
1987-10-17,1380
1987-10-24,1333
1987-10-31,1042
1987-11-07,1647
1987-11-14,1385
1987-11-21,1533
1987-11-28,1248
1987-12-05,2033
1987-12-12,1917
1987-12-19,2221
1987-12-26,1952
1988-01-02,1606
1988-01-09,2731
1988-01-16,2291
1988-01-23,1605
1988-01-30,2103
1988-02-06,1724
1988-02-13,1691
1988-02-20,1339
1988-02-27,1575
1988-03-05,1307
1988-03-12,1529
1988-03-19,1255
1988-03-26,1213
1988-04-02,1210
1988-04-09,1295
1988-04-16,1409
1988-04-23,1434
1988-04-30,1555
1988-05-07,1291
1988-05-14,1162
1988-05-21,1163
1988-05-28,1254
1988-06-04,1157
1988-06-11,1340
1988-06-18,1344
1988-06-25,1104
1988-07-02,1139
1988-07-09,1175
1988-07-16,1588
