date,value
2006-01-07,150.0
2006-01-14,190.0
2006-01-21,260
2006-01-28,210.0
2006-02-04,250.0
2006-02-11,240.0
2006-02-18,230.0
2006-02-25,190.0
2006-03-04,210.0
2006-03-11,240.0
2006-03-18,260.0
2006-03-25,270.0
2006-04-01,230.0
2006-04-08,220
2006-04-15,210.0
2006-04-22,210.0
2006-04-29,200
2006-05-06,210.0
2006-05-13,220.0
2006-05-20,220.0
2006-05-27,210.0
2006-06-03,190
2006-06-10,160
2006-06-17,210.0
2006-06-24,220.0
2006-07-01,190
2006-07-08,170.0
2006-07-15,140
2006-07-22,190.0
2006-07-29,160.0
2006-08-05,170.0
2006-08-12,170.0
2006-08-19,200.0
2006-08-26,170
2006-09-02,180
2006-09-09,160.0
2006-09-16,120
2006-09-23,160
2006-09-30,140
2006-10-07,170.0
2006-10-14,160
2006-10-21,110.0
2006-10-28,170.0
2006-11-04,150.0
2006-11-11,130
2006-11-18,120
2006-11-25,160.0
2006-12-02,110
2006-12-09,170.0
2006-12-16,130
2006-12-23,190
2006-12-30,210
2007-01-06,170
2007-01-13,90.0
2007-01-20,270.0
2007-01-27,210.0
2007-02-03,230
2007-02-10,240
2007-02-17,190
2007-02-24,190
2007-03-03,160.0
2007-03-10,230.0
2007-03-17,280.0
2007-03-24,230.0
2007-03-31,220.0
2007-04-07,220.0
2007-04-14,220.0
2007-04-21,190.0
2007-04-28,170.0
2007-05-05,200.0
2007-05-12,200
2007-05-19,200
2007-05-26,170
2007-06-02,200.0
2007-06-09,120
2007-06-16,190
2007-06-23,190.0
2007-06-30,170.0
2007-07-07,170
2007-07-14,130
2007-07-21,180.0
2007-07-28,170.0
2007-08-04,150.0
2007-08-11,220.0
2007-08-18,160
2007-08-25,160.0
2007-09-01,150.0
2007-09-08,140
2007-09-15,100.0
2007-09-22,150
2007-09-29,170.0
2007-10-06,140
2007-10-13,140
2007-10-20,110
2007-10-27,150.0
2007-11-03,140.0
2007-11-10,140.0
2007-11-17,150
2007-11-24,120.0
2007-12-01,90.0
2007-12-08,130
2007-12-15,120.0
2007-12-22,120
2007-12-29,150
2008-01-05,100
2008-01-12,130
2008-01-19,180.0
2008-01-26,160
2008-02-02,140
2008-02-09,170.0
2008-02-16,160
2008-02-23,180.0
2008-03-01,130
2008-03-08,170.0
2008-03-15,190.0
2008-03-22,210.0
2008-03-29,160.0
2008-04-05,150
2008-04-12,180.0
2008-04-19,150
2008-04-26,140
2008-05-03,160
2008-05-10,150
2008-05-17,150
2008-05-24,150.0
2008-05-31,150
2008-06-07,120
2008-06-14,160
2008-06-21,150
2008-06-28,120
2008-07-05,100.0
2008-07-12,100
2008-07-19,130
2008-07-26,120
2008-08-02,160.0
2008-08-09,130.0
2008-08-16,120
2008-08-23,110
2008-08-30,100
2008-09-06,120
2008-09-13,90
2008-09-20,150
2008-09-27,120
2008-10-04,140.0
2008-10-11,110
2008-10-18,110
2008-10-25,90
2008-11-01,100
2008-11-08,110
2008-11-15,100
2008-11-22,100
2008-11-29,90
2008-12-06,80
2008-12-13,100
2008-12-20,120
2008-12-27,120
2009-01-03,50
2009-01-10,110
2009-01-17,140
2009-01-24,150
2009-01-31,140.0
2009-02-07,130
2009-02-14,140
2009-02-21,130
2009-02-28,150.0
2009-03-07,120.0
2009-03-14,150
2009-03-21,120.0
2009-03-28,120
2009-04-04,120
2009-04-11,110
2009-04-18,130
2009-04-25,120
2009-05-02,130
2009-05-09,150.0
2009-05-16,130
2009-05-23,120.0
2009-05-30,100
2009-06-06,110.0
2009-06-13,140.0
2009-06-20,120
2009-06-27,120
2009-07-04,100
2009-07-11,100
2009-07-18,110
2009-07-25,100
2009-08-01,120.0
2009-08-08,100
2009-08-15,100
2009-08-22,100
2009-08-29,110
2009-09-05,110
2009-09-12,90
2009-09-19,80.0
2009-09-26,110.0
2009-10-03,100
2009-10-10,120.0
2009-10-17,110
2009-10-24,80
2009-10-31,100
2009-11-07,90.0
2009-11-14,100
2009-11-21,80
2009-11-28,100
2009-12-05,80
2009-12-12,90
2009-12-19,100.0
2009-12-26,100
2010-01-02,90
2010-01-09,70
2010-01-16,110
2010-01-23,120.0
2010-01-30,140.0
2010-02-06,160
2010-02-13,140
2010-02-20,120
2010-02-27,120
2010-03-06,120
2010-03-13,150.0
2010-03-20,150
2010-03-27,130
2010-04-03,150
2010-04-10,120
2010-04-17,130
2010-04-24,120.0
2010-05-01,120
2010-05-08,110
2010-05-15,110
2010-05-22,120
2010-05-29,120
2010-06-05,140.0
2010-06-12,100
2010-06-19,120.0
2010-06-26,110
2010-07-03,100
