date,value
2006-01-07,980.0
2006-01-14,900.0
2006-01-21,1460
2006-01-28,1300.0
2006-02-04,1470
2006-02-11,1430.0
2006-02-18,1460.0
2006-02-25,1320.0
2006-03-04,1260.0
2006-03-11,1460.0
2006-03-18,1390
2006-03-25,1530.0
2006-04-01,1470.0
2006-04-08,1490
2006-04-15,1440.0
2006-04-22,1260.0
2006-04-29,1290.0
2006-05-06,1390.0
2006-05-13,1370.0
2006-05-20,1390.0
2006-05-27,1450.0
2006-06-03,1270
2006-06-10,950.0
2006-06-17,1370.0
2006-06-24,1280.0
2006-07-01,1150.0
2006-07-08,1170.0
2006-07-15,820.0
2006-07-22,1200
2006-07-29,1180.0
2006-08-05,1270.0
2006-08-12,1120.0
2006-08-19,1220.0
2006-08-26,1150.0
2006-09-02,1140.0
2006-09-09,1110.0
2006-09-16,910.0
2006-09-23,1210.0
2006-09-30,1110.0
2006-10-07,1180.0
2006-10-14,1140.0
2006-10-21,840
2006-10-28,1110.0
2006-11-04,1160.0
2006-11-11,1070
2006-11-18,890
2006-11-25,1230.0
2006-12-02,830
2006-12-09,1130.0
2006-12-16,1030.0
2006-12-23,1160.0
2006-12-30,1520.0
2007-01-06,1070.0
2007-01-13,430.0
2007-01-20,1780.0
2007-01-27,1330.0
2007-02-03,1530
2007-02-10,1420.0
2007-02-17,1270.0
2007-02-24,1150
2007-03-03,970
2007-03-10,1330.0
2007-03-17,1540.0
2007-03-24,1480.0
2007-03-31,1530
2007-04-07,1370
2007-04-14,1310.0
2007-04-21,1290.0
2007-04-28,1380
2007-05-05,1440.0
2007-05-12,1520.0
2007-05-19,1300.0
2007-05-26,1270.0
2007-06-02,1270.0
2007-06-09,980
2007-06-16,1320.0
2007-06-23,1150
2007-06-30,1240.0
2007-07-07,1330.0
2007-07-14,930
2007-07-21,1110.0
2007-07-28,1170
2007-08-04,1210.0
2007-08-11,1230.0
2007-08-18,1190
2007-08-25,1030.0
2007-09-01,1170.0
2007-09-08,1190.0
2007-09-15,820.0
2007-09-22,1170.0
2007-09-29,1370.0
2007-10-06,1140
2007-10-13,1180
2007-10-20,930.0
2007-10-27,1180.0
2007-11-03,1110.0
2007-11-10,1100.0
2007-11-17,1120
2007-11-24,940
2007-12-01,790
2007-12-08,1110.0
2007-12-15,1050.0
2007-12-22,1070.0
2007-12-29,1240.0
2008-01-05,810.0
2008-01-12,800.0
2008-01-19,1430.0
2008-01-26,1500.0
2008-02-02,1250.0
2008-02-09,1400.0
2008-02-16,1250.0
2008-02-23,1240
2008-03-01,1320.0
2008-03-08,1480.0
2008-03-15,1430.0
2008-03-22,1560.0
2008-03-29,1430
2008-04-05,1390.0
2008-04-12,1410.0
2008-04-19,1450.0
2008-04-26,1300.0
2008-05-03,1410.0
2008-05-10,1420.0
2008-05-17,1370
2008-05-24,1260.0
2008-05-31,1230.0
2008-06-07,1090.0
2008-06-14,1210.0
2008-06-21,1140.0
2008-06-28,1190
2008-07-05,960
2008-07-12,940.0
2008-07-19,1030
2008-07-26,1090.0
2008-08-02,1100.0
2008-08-09,1050
2008-08-16,1110.0
2008-08-23,1000
2008-08-30,1030
2008-09-06,1040
2008-09-13,860
2008-09-20,1060
2008-09-27,990.0
2008-10-04,1060.0
