date,value
2006-01-07,550.0
2006-01-14,540.0
2006-01-21,790.0
2006-01-28,600.0
2006-02-04,720.0
2006-02-11,760.0
2006-02-18,720.0
2006-02-25,710.0
2006-03-04,590.0
2006-03-11,700.0
2006-03-18,710.0
2006-03-25,780.0
2006-04-01,710.0
2006-04-08,720.0
2006-04-15,690.0
2006-04-22,590.0
2006-04-29,650.0
2006-05-06,710.0
2006-05-13,650.0
2006-05-20,650.0
2006-05-27,620.0
2006-06-03,610.0
2006-06-10,450.0
2006-06-17,670.0
2006-06-24,640.0
2006-07-01,640.0
2006-07-08,580.0
2006-07-15,390
2006-07-22,610.0
2006-07-29,610
2006-08-05,620.0
2006-08-12,550
2006-08-19,590.0
2006-08-26,540.0
2006-09-02,530.0
2006-09-09,500.0
2006-09-16,400
2006-09-23,540.0
2006-09-30,580.0
2006-10-07,550
2006-10-14,540.0
2006-10-21,430
2006-10-28,500
2006-11-04,560.0
2006-11-11,530.0
2006-11-18,390.0
2006-11-25,530.0
2006-12-02,370.0
2006-12-09,450
2006-12-16,520.0
2006-12-23,570.0
2006-12-30,720.0
2007-01-06,560.0
2007-01-13,200.0
2007-01-20,950.0
2007-01-27,610.0
2007-02-03,770.0
2007-02-10,730.0
2007-02-17,740.0
2007-02-24,710.0
2007-03-03,510
2007-03-10,690.0
2007-03-17,800
2007-03-24,780.0
2007-03-31,760
2007-04-07,730.0
2007-04-14,670
2007-04-21,650.0
2007-04-28,660.0
2007-05-05,730.0
2007-05-12,710.0
2007-05-19,700
2007-05-26,600.0
2007-06-02,680.0
2007-06-09,510.0
2007-06-16,660.0
2007-06-23,620
2007-06-30,660.0
2007-07-07,630.0
2007-07-14,470.0
2007-07-21,570.0
2007-07-28,550.0
2007-08-04,570.0
2007-08-11,630.0
2007-08-18,550.0
2007-08-25,470.0
2007-09-01,520.0
2007-09-08,550
2007-09-15,350
2007-09-22,530.0
2007-09-29,650.0
2007-10-06,590.0
2007-10-13,550.0
2007-10-20,390
2007-10-27,490.0
2007-11-03,490.0
