date,value
2015-01-07,96.8104
2015-01-14,96.8218
2015-01-21,96.6821
2015-01-28,96.8166
2015-02-04,97.1238
2015-02-11,97.2914
2015-02-18,97.5934
2015-02-25,100.9766
2015-03-04,101.0091
2015-03-11,100.9625
2015-03-18,101.2325
2015-03-25,101.4659
2015-04-01,102.5047
2015-04-08,102.464
2015-04-15,102.6156
2015-04-22,102.9316
2015-04-29,103.3193
2015-05-06,104.0406
2015-05-13,104.4674
2015-05-20,104.8273
2015-05-27,105.1716
2015-06-03,105.001
2015-06-10,105.1876
2015-06-17,105.5665
2015-06-24,105.7605
2015-07-01,106.0849
2015-07-08,106.3295
2015-07-15,106.3221
2015-07-22,106.6505
2015-07-29,108.8725
2015-08-05,109.0739
2015-08-12,109.0337
2015-08-19,108.9018
2015-08-26,108.8432
2015-09-02,109.4619
2015-09-09,110.1109
2015-09-16,110.2452
2015-09-23,110.8433
2015-09-30,112.0404
2015-10-07,111.551
2015-10-14,111.6621
2015-10-21,112.0247
2015-10-28,112.0175
2015-11-04,112.0094
2015-11-11,111.8598
2015-11-18,112.2547
2015-11-25,112.3669
2015-12-02,112.7576
2015-12-09,113.5177
2015-12-16,114.7219
2015-12-23,114.9835
2015-12-30,115.9755
2016-01-06,116.5509
2016-01-13,116.8704
2016-01-20,117.5907
2016-01-27,116.9695
2016-02-03,117.6018
2016-02-10,117.6892
2016-02-17,117.8082
2016-02-24,118.1309
2016-03-02,119.5833
2016-03-09,120.0806
2016-03-16,120.3924
2016-03-23,120.9822
2016-03-30,121.5535
2016-04-06,121.798
2016-04-13,122.3278
2016-04-20,122.7559
2016-04-27,123.078
2016-05-04,124.4355
2016-05-11,124.9809
2016-05-18,125.0848
2016-05-25,125.6861
2016-06-01,126.0579
2016-06-08,126.1047
2016-06-15,126.4522
2016-06-22,126.3641
2016-06-29,126.7522
2016-07-06,127.1375
2016-07-13,127.3482
2016-07-20,127.9929
2016-07-27,128.2708
2016-08-03,127.8675
2016-08-10,128.1824
2016-08-17,128.2091
2016-08-24,128.4193
2016-08-31,128.8897
2016-09-07,128.9062
2016-09-14,131.283
2016-09-21,131.5395
2016-09-28,131.8915
2016-10-05,131.6784
2016-10-12,131.814
2016-10-19,132.2834
2016-10-26,132.9524
2016-11-02,133.0007
2016-11-09,133.1395
2016-11-16,133.3138
2016-11-23,133.7823
2016-11-30,134.8256
2016-12-07,135.1233
2016-12-14,135.1766
2016-12-21,135.2829
2016-12-28,135.4034
2017-01-04,135.8325
2017-01-11,136.2546
2017-01-18,136.5076
2017-01-25,137.0332
2017-02-01,137.415
2017-02-08,137.8077
2017-02-15,137.747
2017-02-22,138.2353
2017-03-01,138.4747
2017-03-08,138.5731
2017-03-15,139.1478
2017-03-22,139.2631
2017-03-29,139.6711
2017-04-05,140.5966
2017-04-12,140.6914
2017-04-19,140.8756
2017-04-26,141.038
2017-05-03,140.9135
2017-05-10,141.2046
2017-05-17,140.9717
2017-05-24,140.9802
2017-05-31,141.1745
2017-06-07,141.2909
2017-06-14,141.4659
2017-06-21,142.178
2017-06-28,142.9414
2017-07-05,142.617
2017-07-12,142.6755
2017-07-19,142.4965
2017-07-26,142.9197
2017-08-02,142.9716
2017-08-09,142.9443
2017-08-16,142.9075
2017-08-23,142.663
2017-08-30,142.3551
2017-09-06,141.9586
2017-09-13,141.6028
2017-09-20,141.53
2017-09-27,141.669
2017-10-04,145.6288
2017-10-11,145.9564
2017-10-18,146.8381
2017-10-25,147.1719
2017-11-01,148.6356
2017-11-08,149.2682
2017-11-15,149.9045
2017-11-22,150.5261
2017-11-29,151.0264
2017-12-06,151.2414
2017-12-13,151.8236
2017-12-20,152.2879
2017-12-27,153.0004
2018-01-03,154.186
2018-01-10,154.4111
2018-01-17,154.6525
2018-01-24,154.8323
2018-01-31,155.3394
2018-02-07,155.6542
2018-02-14,155.9444
2018-02-21,156.0348
2018-02-28,155.9481
2018-03-07,155.9665
2018-03-14,156.1649
2018-03-21,156.3351
2018-03-28,157.1425
2018-04-04,157.8528
2018-04-11,158.286
2018-04-18,158.244
2018-04-25,158.5583
2018-05-02,158.579
