date,value
2002-12-18,0.0
2002-12-25,2706.0
2003-01-01,-43.0
2003-01-08,-2332.0
2003-01-15,-381.0
2003-01-22,415.0
2003-01-29,-170.0
2003-02-05,86.0
2003-02-12,466.0
2003-02-19,-1024.0
2003-02-26,-187.0
2003-03-05,340.0
2003-03-12,254.0
2003-03-19,1470.0
2003-03-26,-1482.0
2003-04-02,971.0
2003-04-09,1362.0
2003-04-16,92.0
2003-04-23,-193.0
2003-04-30,397.0
2003-05-07,376.0
2003-05-14,-684.0
2003-05-21,-226.0
2003-05-28,1183.0
2003-06-04,389.0
2003-06-11,-1171.0
2003-06-18,648.0
2003-06-25,1250.0
2003-07-02,415.0
2003-07-09,-2285.0
2003-07-16,-777.0
2003-07-23,-390.0
2003-07-30,239.0
2003-08-06,-970.0
2003-08-13,617.0
2003-08-20,543.0
2003-08-27,-883.0
2003-09-03,799.0
2003-09-10,-677.0
2003-09-17,1100.0
2003-09-24,100.0
2003-10-01,839.0
2003-10-08,-2062.0
2003-10-15,-227.0
2003-10-22,-462.0
2003-10-29,541.0
2003-11-05,714.0
2003-11-12,-2334.0
2003-11-19,1673.0
2003-11-26,-999.0
2003-12-03,441.0
2003-12-10,795.0
2003-12-17,-1248.0
2003-12-24,1214.0
2003-12-31,2205.0
2004-01-07,842.0
2004-01-14,-2034.0
2004-01-21,-446.0
2004-01-28,228.0
2004-02-04,356.0
2004-02-11,-130.0
2004-02-18,2386.0
2004-02-25,-2411.0
2004-03-03,183.0
2004-03-10,-2289.0
2004-03-17,775.0
2004-03-24,144.0
2004-03-31,1219.0
2004-04-07,-1059.0
2004-04-14,737.0
2004-04-21,-716.0
2004-04-28,984.0
2004-05-05,1073.0
2004-05-12,-1672.0
2004-05-19,-921.0
2004-05-26,307.0
2004-06-02,1207.0
2004-06-09,-94.0
2004-06-16,-248.0
2004-06-23,-1334.0
2004-06-30,-228.0
2004-07-07,1464.0
2004-07-14,-191.0
2004-07-21,117.0
2004-07-28,75.0
2004-08-04,629.0
2004-08-11,-166.0
2004-08-18,1306.0
