date,value
2009-07-01,212.9970
2009-07-08,218.8870
2009-07-15,197.0790
2009-07-22,207.7100
2009-07-29,199.3780
2009-08-05,199.1940
2009-08-12,200.8000
2009-08-19,203.7680
2009-08-26,206.0500
2009-09-02,212.5560
2009-09-09,206.6020
2009-09-16,204.4780
2009-09-23,210.2250
2009-09-30,196.0740
2009-10-07,201.3380
2009-10-14,188.337
2009-10-21,185.5020
2009-10-28,183.092
2009-11-04,174.0510
2009-11-11,179.719
2009-11-18,185.4630
2009-11-25,191.559
2009-12-02,184.401
2009-12-09,184.134
2009-12-16,169.425
2009-12-23,163.395
2009-12-30,166.672
2010-01-06,160.383
2010-01-13,153.365
2010-01-20,158.8530
2010-01-27,159.2050
2010-02-03,152.2810
2010-02-10,148.0390
2010-02-17,147.2970
2010-02-24,149.219
2010-03-03,155.5280
2010-03-10,152.8640
2010-03-17,148.7770
2010-03-24,144.3550
2010-03-31,150.7510
2010-04-07,151.9490
2010-04-14,143.052
2010-04-21,149.0080
2010-04-28,150.822
2010-05-05,163.769
2010-05-12,155.082
2010-05-19,164.2090
2010-05-26,161.582
2010-06-02,150.499
2010-06-09,163.7
2010-06-16,155.227
2010-06-23,161.362
2010-06-30,179.9920
2010-07-07,172.5790
2010-07-14,172.1380
2010-07-21,182.7830
2010-07-28,176.0190
2010-08-04,178.816
2010-08-11,188.437
2010-08-18,188.299
2010-08-25,194.9970
2010-09-01,185.1000
2010-09-08,181.9430
2010-09-15,172.507
2010-09-22,181.299
2010-09-29,191.004
2010-10-06,203.2750
2010-10-13,203.1290
2010-10-20,202.2830
2010-10-27,183.4360
2010-11-03,200.6070
2010-11-10,194.2170
2010-11-17,182.787
2010-11-24,173.35
2010-12-01,172.106
2010-12-08,165.0480
2010-12-15,162.044
2010-12-22,163.531
2010-12-29,164.8220
2011-01-05,163.8700
2011-01-12,161.5150
2011-01-19,170.344
2011-01-26,162.3200
2011-02-02,164.1270
2011-02-09,158.463
2011-02-16,157.4080
2011-02-23,160.9850
2011-03-02,161.3630
2011-03-09,164.719
2011-03-16,169.6900
2011-03-23,160.6620
2011-03-30,152.61
2011-04-06,156.7050
2011-04-13,161.4150
2011-04-20,164.2890
2011-04-27,169.0070
2011-05-04,177.4530
2011-05-11,169.0080
2011-05-18,164.0760
2011-05-25,166.4700
2011-06-01,180.3660
2011-06-08,181.4140
2011-06-15,172.6110
2011-06-22,173.0300
2011-06-29,161.4100
2011-07-06,162.0490
2011-07-13,173.6970
2011-07-20,171.5710
