date,value
2007-01-06,18.18
2007-01-13,-45.1
2007-01-20,14.81
2007-01-27,-8.96
2007-02-03,9.33
2007-02-10,5.13
2007-02-17,1.3
2007-02-24,7.25
2007-03-03,-20.31
2007-03-10,-2.63
2007-03-17,21.62
2007-03-24,1.25
2007-03-31,-10.39
2007-04-07,1.39
2007-04-14,-1.39
2007-04-21,2.9
2007-04-28,-1.41
2007-05-05,3.03
2007-05-12,4.62
2007-05-19,-6.94
2007-05-26,1.52
2007-06-02,4.69
2007-06-09,6.0
2007-06-16,-5.71
2007-06-23,1.54
2007-06-30,-5.97
2007-07-07,9.84
2007-07-14,21.43
2007-07-21,-4.92
2007-07-28,-8.06
2007-08-04,3.28
2007-08-11,7.02
2007-08-18,0.0
2007-08-25,-12.9
2007-09-01,-4.92
2007-09-08,1.69
2007-09-15,2.27
2007-09-22,-3.17
2007-09-29,38.46
2007-10-06,3.23
2007-10-13,11.86
2007-10-20,27.27
2007-10-27,8.77
2007-11-03,-1.69
2007-11-10,11.32
2007-11-17,37.21
2007-11-24,-7.02
2007-12-01,-6.98
2007-12-08,13.46
2007-12-15,-1.85
2007-12-22,1.56
2007-12-29,-21.43
2008-01-05,-26.15
2008-01-12,67.86
2008-01-19,-15.05
2008-01-26,18.03
2008-02-02,-14.63
2008-02-09,0.0
2008-02-16,-5.13
2008-02-23,-5.41
2008-03-01,23.53
2008-03-08,6.76
2008-03-15,-10.0
2008-03-22,-6.17
2008-03-29,11.59
2008-04-05,-9.59
2008-04-12,0.0
2008-04-19,5.63
2008-04-26,-5.71
2008-05-03,1.47
2008-05-10,0.0
2008-05-17,0.0
2008-05-24,-5.97
2008-05-31,-8.96
2008-06-07,7.55
2008-06-14,0.0
2008-06-21,-10.61
2008-06-28,-4.76
2008-07-05,-23.88
2008-07-12,1.96
2008-07-19,6.9
2008-07-26,-1.75
2008-08-02,-7.94
2008-08-09,-9.84
2008-08-16,15.0
2008-08-23,5.56
2008-08-30,-3.45
2008-09-06,-10.0
2008-09-13,8.89
2008-09-20,-8.2
2008-09-27,-15.28
2008-10-04,-10.94
2008-10-11,-12.12
2008-10-18,-8.93
2008-10-25,-19.35
2008-11-01,0.0
2008-11-08,-1.69
2008-11-15,-11.86
2008-11-22,0.0
2008-11-29,42.5
2008-12-06,-32.2
2008-12-13,-9.43
2008-12-20,-12.31
2008-12-27,-27.27
2009-01-03,
2009-01-10,-12.5
2009-01-17,55.32
2009-01-24,-13.92
2009-01-31,-19.44
2009-02-07,5.71
2009-02-14,-18.29
2009-02-21,-1.35
2009-02-28,-14.29
2009-03-07,3.17
2009-03-14,-12.66
2009-03-21,-16.05
2009-03-28,-13.16
2009-04-04,-23.38
