date,value
1985-04-03,137.6768
1985-04-10,137.5586
1985-04-17,140.9423
1985-04-24,143.2312
1985-05-01,143.7033
1985-05-08,144.448
1985-05-15,144.2051
1985-05-22,146.9127
1985-05-29,142.8317
1985-06-05,142.5621
1985-06-12,143.2186
1985-06-19,147.3071
1985-06-26,147.2252
1985-07-03,148.3233
1985-07-10,147.4762
1985-07-17,148.9165
1985-07-24,146.6656
1985-07-31,147.69
1985-08-07,146.8802
1985-08-14,145.2442
1985-08-21,147.3989
1985-08-28,147.8441
1985-09-04,147.1641
1985-09-11,143.5581
1985-09-18,145.98
1985-09-25,149.6214
1985-10-02,141.1607
1985-10-09,137.4478
1985-10-16,140.869
1985-10-23,142.4895
1985-10-30,139.3378
1985-11-06,146.0205
1985-11-13,147.9611
1985-11-20,146.6365
1985-11-27,151.3082
1985-12-04,151.1907
1985-12-11,151.9432
1985-12-18,159.712
1985-12-25,163.7722
1986-01-01,168.7049
1986-01-08,165.9033
1986-01-15,168.3585
1986-01-22,169.2327
1986-01-29,168.9133
1986-02-05,164.4837
1986-02-12,164.636
1986-02-19,165.6883
1986-02-26,166.599
1986-03-05,165.3312
1986-03-12,163.1016
1986-03-19,165.1629
1986-03-26,163.9791
1986-04-02,158.8575
1986-04-09,160.4639
1986-04-16,164.876
1986-04-23,169.9946
1986-04-30,171.0245
1986-05-07,175.1832
1986-05-14,174.3062
1986-05-21,173.716
1986-05-28,171.7608
1986-06-04,167.8312
1986-06-11,165.4166
1986-06-18,169.1938
1986-06-25,170.0184
1986-07-02,167.7315
1986-07-09,165.6177
1986-07-16,167.8073
1986-07-23,168.6108
1986-07-30,172.8051
1986-08-06,168.5302
1986-08-13,170.8122
1986-08-20,173.4801
1986-08-27,175.073
1986-09-03,173.7401
1986-09-10,178.2296
1986-09-17,183.3585
1986-09-24,185.3311
1986-10-01,180.2178
1986-10-08,180.5584
1986-10-15,180.0319
1986-10-22,182.6726
1986-10-29,178.7364
1986-11-05,178.8566
1986-11-12,179.25
1986-11-19,182.4119
1986-11-26,183.4837
1986-12-03,185.9704
1986-12-10,183.4126
1986-12-17,191.6805
1986-12-24,194.3751
1986-12-31,193.3912
1987-01-07,197.5174
1987-01-14,197.1096
1987-01-21,199.8864
1987-01-28,203.5631
1987-02-04,200.4194
