date,value
2015-01-07,0.9516
2015-01-14,1.0078
2015-01-21,1.0053
2015-01-28,0.9197
2015-02-04,0.8625
2015-02-11,0.8258
2015-02-18,0.8263
2015-02-25,0.8327
2015-03-04,0.8315
2015-03-11,0.8557
2015-03-18,0.8459
2015-03-25,0.8101
2015-04-01,1.3436
2015-04-08,1.3192
2015-04-15,1.283
2015-04-22,1.2856
2015-04-29,0.9746
2015-05-06,1.01
2015-05-13,1.0575
2015-05-20,1.1183
2015-05-27,1.1022
2015-06-03,1.0523
2015-06-10,0.9697
2015-06-17,0.8847
2015-06-24,0.9503
2015-07-01,1.119
2015-07-08,1.3301
2015-07-15,1.3452
2015-07-22,1.4761
2015-07-29,1.4593
2015-08-05,1.6363
2015-08-12,1.9716
2015-08-19,1.7481
2015-08-26,1.7197
2015-09-02,1.6685
2015-09-09,1.7452
2015-09-16,1.9076
2015-09-23,1.8978
2015-09-30,1.9788
2015-10-07,1.9662
2015-10-14,1.9258
2015-10-21,1.8411
2015-10-28,1.8379
2015-11-04,1.8526
2015-11-11,1.9588
2015-11-18,1.9192
2015-11-25,1.8363
2015-12-02,1.7495
2015-12-09,1.7407
2015-12-16,1.7309
2015-12-23,2.0055
2015-12-30,1.9115
2016-01-06,1.934
2016-01-13,1.9372
2016-01-20,1.9652
2016-01-27,1.9599
2016-02-03,1.956
2016-02-10,1.9542
2016-02-17,1.8771
2016-02-24,1.9063
2016-03-02,2.1669
2016-03-09,2.2881
2016-03-16,2.2934
2016-03-23,2.3213
2016-03-30,2.3556
2016-04-06,2.3659
2016-04-13,2.3134
2016-04-20,2.3003
2016-04-27,2.4207
2016-05-04,2.4783
2016-05-11,2.6254
2016-05-18,2.6291
2016-05-25,2.5829
2016-06-01,2.5131
2016-06-08,2.6633
2016-06-15,3.2959
2016-06-22,3.255
2016-06-29,3.475
2016-07-06,3.5109
2016-07-13,3.6162
2016-07-20,3.6855
2016-07-27,3.2469
2016-08-03,2.8461
2016-08-10,2.6795
2016-08-17,2.9483
2016-08-24,3.3949
2016-08-31,3.3841
2016-09-07,3.4965
2016-09-14,3.5127
2016-09-21,3.5299
2016-09-28,3.5441
2016-10-05,3.7258
2016-10-12,3.6993
2016-10-19,3.6632
2016-10-26,3.8719
2016-11-02,3.8684
2016-11-09,3.8706
2016-11-16,3.6376
2016-11-23,4.0216
2016-11-30,3.946
2016-12-07,3.9541
2016-12-14,3.9116
2016-12-21,4.0557
2016-12-28,3.9574
2017-01-04,4.0139
2017-01-11,4.1555
2017-01-18,4.2202
2017-01-25,4.2797
2017-02-01,4.2825
2017-02-08,4.2535
2017-02-15,4.056
2017-02-22,4.0955
2017-03-01,4.0372
2017-03-08,4.073
2017-03-15,4.0692
2017-03-22,4.0823
2017-03-29,3.9642
2017-04-05,3.8383
2017-04-12,4.0501
2017-04-19,3.9578
2017-04-26,4.0443
2017-05-03,4.2581
2017-05-10,4.2516
2017-05-17,4.3293
2017-05-24,4.3381
2017-05-31,4.2867
2017-06-07,4.2637
2017-06-14,4.1159
2017-06-21,4.3024
2017-06-28,4.472
2017-07-05,4.5399
2017-07-12,4.5817
2017-07-19,4.6094
2017-07-26,4.6946
2017-08-02,4.7673
2017-08-09,4.8184
2017-08-16,4.6582
2017-08-23,4.7394
2017-08-30,4.657
2017-09-06,4.6583
2017-09-13,4.6981
2017-09-20,4.7175
2017-09-27,4.7369
2017-10-04,4.7569
2017-10-11,4.6177
2017-10-18,4.9921
2017-10-25,5.0155
2017-11-01,5.1415
2017-11-08,5.1286
2017-11-15,5.0705
2017-11-22,5.0291
2017-11-29,4.9433
2017-12-06,5.0589
2017-12-13,5.0185
2017-12-20,4.9799
2017-12-27,5.2483
2018-01-03,5.2569
2018-01-10,5.277
2018-01-17,5.2693
2018-01-24,5.1132
2018-01-31,5.1348
2018-02-07,5.1733
2018-02-14,5.2715
2018-02-21,5.2648
2018-02-28,5.395
2018-03-07,5.3601
2018-03-14,5.4118
2018-03-21,5.5858
2018-03-28,5.5537
2018-04-04,5.1611
2018-04-11,5.263
2018-04-18,5.6542
2018-04-25,5.7575
2018-05-02,5.7514
2018-05-09,5.7444
2018-05-16,5.7289
2018-05-23,5.7903
2018-05-30,5.7941
2018-06-06,5.7322
2018-06-13,5.6347
2018-06-20,5.3722
2018-06-27,5.4147
2018-07-04,5.3771
2018-07-11,5.5049
2018-07-18,5.5086
2018-07-25,5.6371
2018-08-01,5.7444
2018-08-08,5.886
2018-08-15,5.8476
2018-08-22,5.9191
2018-08-29,5.8985
2018-09-05,6.0771
2018-09-12,6.012
2018-09-19,6.4479
2018-09-26,6.5107
2018-10-03,6.4604
2018-10-10,6.3765
2018-10-17,6.2986
2018-10-24,6.4278
2018-10-31,6.2342
2018-11-07,6.2537
2018-11-14,6.2796
2018-11-21,6.3203
2018-11-28,6.2657
2018-12-05,6.1028
2018-12-12,6.1672
2018-12-19,6.3918
2018-12-26,6.4338
2019-01-02,6.423
2019-01-09,6.7583
2019-01-16,6.7819
2019-01-23,7.1227
2019-01-30,7.556
2019-02-06,7.7437
2019-02-13,7.8801
2019-02-20,7.8807
2019-02-27,7.8406
2019-03-06,8.0035
2019-03-13,8.0649
2019-03-20,8.1858
2019-03-27,8.1779
2019-04-03,8.3342
2019-04-10,8.0216
2019-04-17,7.9868
2019-04-24,7.9636
2019-05-01,7.9065
2019-05-08,8.3452
2019-05-15,8.5436
2019-05-22,8.3306
2019-05-29,8.3473
2019-06-05,8.4668
2019-06-12,8.3208
2019-06-19,8.4635
2019-06-26,8.4776
2019-07-03,8.3895
2019-07-10,8.526
2019-07-17,8.3818
2019-07-24,8.4289
2019-07-31,8.5082
2019-08-07,8.2482
2019-08-14,8.1726
2019-08-21,8.2212
2019-08-28,8.1878
2019-09-04,8.262
2019-09-11,8.3377
2019-09-18,8.3102
2019-09-25,8.3138
2019-10-02,8.4749
2019-10-09,8.5069
2019-10-16,8.9061
2019-10-23,8.5809
2019-10-30,8.8271
2019-11-06,8.3205
2019-11-13,9.0476
2019-11-20,8.7941
2019-11-27,9.8406
2019-12-04,9.7458
2019-12-11,9.5851
2019-12-18,9.1186
2019-12-25,8.7987
2020-01-01,9.3677
2020-01-08,9.4808
2020-01-15,9.6985
2020-01-22,9.8235
2020-01-29,9.7272
2020-02-05,9.7591
2020-02-12,9.7988
2020-02-19,9.8936
2020-02-26,9.9875
2020-03-04,10.0851
2020-03-11,10.0676
2020-03-18,10.0797
2020-03-25,10.1391
2020-04-01,10.1994
2020-04-08,10.384
2020-04-15,10.3558
2020-04-22,10.5771
2020-04-29,10.6534
2020-05-06,10.5302
2020-05-13,10.4765
2020-05-20,10.5203
2020-05-27,10.5646
2020-06-03,10.5735
2020-06-10,10.4841
2020-06-17,10.674
2020-06-24,10.7913
2020-07-01,10.5661
2020-07-08,10.7402
2020-07-15,10.8712
2020-07-22,10.9558
2020-07-29,11.1134
2020-08-05,11.0642
2020-08-12,11.19
2020-08-19,11.154
2020-08-26,11.1857
2020-09-02,11.0148
2020-09-09,11.0265
2020-09-16,11.0536
2020-09-23,11.1423
2020-09-30,11.367
2020-10-07,11.3977
2020-10-14,11.4677
2020-10-21,11.5656
2020-10-28,11.6233
2020-11-04,11.5595
2020-11-11,11.546
2020-11-18,11.5373
2020-11-25,11.3914
2020-12-02,11.2281
2020-12-09,11.3302
2020-12-16,11.2591
2020-12-23,11.3117
2020-12-30,11.4869
2021-01-06,11.8694
2021-01-13,11.8947
2021-01-20,11.9953
2021-01-27,11.922
2021-02-03,11.916
2021-02-10,11.8571
2021-02-17,11.9599
2021-02-24,11.9469
2021-03-03,11.9478
2021-03-10,11.7918
2021-03-17,11.804
2021-03-24,11.9109
2021-03-31,12.1841
2021-04-07,11.8979
2021-04-14,11.8673
2021-04-21,11.8484
2021-04-28,11.8957
2021-05-05,11.741
2021-05-12,11.7144
2021-05-19,11.7647
2021-05-26,11.8531
2021-06-02,11.8531
2021-06-09,12.1587
2021-06-16,12.1228
2021-06-23,11.9395
2021-06-30,12.2664
