date,value
2007-01-06,7.58
2007-01-13,-52.17
2007-01-20,37.86
2007-01-27,4.82
2007-02-03,-4.08
2007-02-10,-6.86
2007-02-17,-4.3
2007-02-24,-25.77
2007-03-03,-22.47
2007-03-10,-3.92
2007-03-17,9.18
2007-03-24,-9.8
2007-03-31,-2.02
2007-04-07,-1.08
2007-04-14,0.0
2007-04-21,2.41
2007-04-28,4.6
2007-05-05,5.49
2007-05-12,1.14
2007-05-19,-6.67
2007-05-26,-8.79
2007-06-02,-3.37
2007-06-09,6.45
2007-06-16,2.44
2007-06-23,-9.3
2007-06-30,-11.49
2007-07-07,0.0
2007-07-14,10.91
2007-07-21,2.41
2007-07-28,-1.32
2007-08-04,-5.26
2007-08-11,23.94
2007-08-18,-5.33
2007-08-25,-12.82
2007-09-01,-6.25
2007-09-08,-2.56
2007-09-15,-24.59
2007-09-22,2.67
2007-09-29,11.84
2007-10-06,-5.13
2007-10-13,0.0
2007-10-20,1.72
2007-10-27,-7.04
2007-11-03,-6.85
2007-11-10,-12.33
2007-11-17,13.11
2007-11-24,-32.14
2007-12-01,-22.03
2007-12-08,-16.22
2007-12-15,-10.13
2007-12-22,-5.48
2007-12-29,-27.45
2008-01-05,-21.13
2008-01-12,75.76
2008-01-19,-42.96
2008-01-26,0.0
2008-02-02,-19.15
2008-02-09,-21.05
2008-02-16,-10.11
2008-02-23,-1.39
2008-03-01,-1.45
2008-03-08,-19.39
2008-03-15,-28.04
2008-03-22,-15.22
2008-03-29,-22.68
2008-04-05,-18.48
2008-04-12,-15.12
2008-04-19,-17.65
2008-04-26,-24.18
2008-05-03,-27.08
2008-05-10,-15.73
2008-05-17,-13.1
2008-05-24,-15.66
2008-05-31,-12.79
2008-06-07,-16.67
2008-06-14,-13.1
2008-06-21,-20.51
2008-06-28,-15.58
2008-07-05,-28.75
2008-07-12,-9.84
2008-07-19,-23.53
2008-07-26,-14.67
2008-08-02,-16.67
2008-08-09,-28.41
2008-08-16,1.41
2008-08-23,-7.35
2008-08-30,-21.33
2008-09-06,-18.42
2008-09-13,10.87
2008-09-20,-18.18
2008-09-27,-28.24
2008-10-04,-14.86
2008-10-11,-22.08
2008-10-18,-5.08
2008-10-25,-27.27
2008-11-01,-8.82
2008-11-08,-12.5
2008-11-15,-21.74
2008-11-22,-10.53
2008-11-29,26.09
2008-12-06,-32.26
2008-12-13,-12.68
2008-12-20,-10.14
2008-12-27,-20.27
2009-01-03,
2009-01-10,-16.07
2009-01-17,32.76
2009-01-24,-14.81
2009-01-31,-26.44
