date,value
2002-12-18,0.0
2002-12-25,-1509.0
2003-01-01,695.0
2003-01-08,-2382.0
2003-01-15,-896.0
2003-01-22,710.0
2003-01-29,-57.0
2003-02-05,-480.0
2003-02-12,-382.0
2003-02-19,246.0
2003-02-26,-429.0
2003-03-05,538.0
2003-03-12,-47.0
2003-03-19,518.0
2003-03-26,-199.0
2003-04-02,1498.0
2003-04-09,562.0
2003-04-16,-490.0
2003-04-23,190.0
2003-04-30,823.0
2003-05-07,-147.0
2003-05-14,406.0
2003-05-21,-364.0
2003-05-28,1148.0
2003-06-04,-184.0
2003-06-11,-462.0
2003-06-18,1690.0
2003-06-25,-1309.0
2003-07-02,-547.0
2003-07-09,-791.0
2003-07-16,92.0
2003-07-23,-674.0
2003-07-30,-356.0
2003-08-06,-254.0
2003-08-13,76.0
2003-08-20,1206.0
2003-08-27,-1225.0
2003-09-03,-362.0
2003-09-10,962.0
2003-09-17,-747.0
2003-09-24,-171.0
2003-10-01,3289.0
2003-10-08,-3139.0
2003-10-15,-309.0
2003-10-22,-531.0
2003-10-29,1175.0
2003-11-05,1715.0
2003-11-12,-3615.0
2003-11-19,516.0
2003-11-26,53.0
2003-12-03,776.0
2003-12-10,233.0
2003-12-17,-1307.0
2003-12-24,2107.0
2003-12-31,5888.0
2004-01-07,-6065.0
2004-01-14,1134.0
2004-01-21,-986.0
2004-01-28,959.0
2004-02-04,-268.0
2004-02-11,-367.0
2004-02-18,-108.0
2004-02-25,-1079.0
2004-03-03,14.0
2004-03-10,305.0
2004-03-17,-421.0
2004-03-24,1217.0
2004-03-31,1714.0
2004-04-07,-2629.0
2004-04-14,398.0
2004-04-21,-210.0
2004-04-28,429.0
2004-05-05,964.0
2004-05-12,-1942.0
2004-05-19,-438.0
2004-05-26,1058.0
2004-06-02,961.0
2004-06-09,-350.0
2004-06-16,-1971.0
2004-06-23,-506.0
2004-06-30,1763.0
2004-07-07,600.0
2004-07-14,7.0
2004-07-21,71.0
2004-07-28,-543.0
2004-08-04,1213.0
2004-08-11,30.0
2004-08-18,768.0
2004-08-25,-452.0
2004-09-01,2281.0
2004-09-08,679.0
2004-09-15,441.0
2004-09-22,233.0
2004-09-29,-219.0
2004-10-06,399.0
2004-10-13,249.0
2004-10-20,858.0
2004-10-27,-82.0
2004-11-03,751.0
2004-11-10,955.0
2004-11-17,262.0
2004-11-24,355.0
2004-12-01,-545.0
2004-12-08,632.0
2004-12-15,-325.0
2004-12-22,210.0
2004-12-29,1882.0
2005-01-05,-1291.0
2005-01-12,-1416.0
2005-01-19,363.0
2005-01-26,3480.0
2005-02-02,-3202.0
2005-02-09,483.0
2005-02-16,-5009.0
2005-02-23,128.0
2005-03-02,1901.0
2005-03-09,55.0
2005-03-16,-491.0
2005-03-23,-448.0
2005-03-30,-800.0
2005-04-06,-705.0
2005-04-13,-228.0
2005-04-20,2342.0
2005-04-27,-32.0
2005-05-04,992.0
2005-05-11,-752.0
2005-05-18,871.0
2005-05-25,-993.0
2005-06-01,-454.0
2005-06-08,-776.0
2005-06-15,-809.0
2005-06-22,215.0
2005-06-29,875.0
2005-07-06,227.0
2005-07-13,1133.0
2005-07-20,2599.0
2005-07-27,-919.0
2005-08-03,-4702.0
2005-08-10,1065.0
2005-08-17,-137.0
2005-08-24,611.0
2005-08-31,2373.0
2005-09-07,-1333.0
2005-09-14,806.0
2005-09-21,-1969.0
2005-09-28,-180.0
2005-10-05,2127.0
2005-10-12,343.0
2005-10-19,-1199.0
2005-10-26,-1428.0
2005-11-02,1285.0
2005-11-09,82.0
2005-11-16,297.0
2005-11-23,-831.0
2005-11-30,5568.0
2005-12-07,-2263.0
2005-12-14,-1217.0
2005-12-21,187.0
2005-12-28,3610.0
2006-01-04,-2805.0
2006-01-11,-2547.0
2006-01-18,-291.0
2006-01-25,-3038.0
2006-02-01,1489.0
2006-02-08,-502.0
2006-02-15,17.0
2006-02-22,1815.0
2006-03-01,162.0
2006-03-08,-862.0
2006-03-15,483.0
2006-03-22,-142.0
2006-03-29,-1732.0
2006-04-05,1104.0
2006-04-12,493.0
2006-04-19,713.0
2006-04-26,-1819.0
2006-05-03,1568.0
2006-05-10,57.0
2006-05-17,-1966.0
2006-05-24,234.0
2006-05-31,1800.0
2006-06-07,-834.0
2006-06-14,2233.0
2006-06-21,-325.0
2006-06-28,4723.0
2006-07-05,-1314.0
2006-07-12,-548.0
2006-07-19,1049.0
2006-07-26,-1119.0
2006-08-02,330.0
2006-08-09,-938.0
2006-08-16,-351.0
2006-08-23,-956.0
2006-08-30,-469.0
2006-09-06,794.0
2006-09-13,45.0
2006-09-20,1576.0
2006-09-27,2967.0
2006-10-04,-2254.0
2006-10-11,1402.0
2006-10-18,2281.0
2006-10-25,-1744.0
2006-11-01,35.0
2006-11-08,301.0
2006-11-15,1277.0
2006-11-22,-3429.0
2006-11-29,1388.0
2006-12-06,-1684.0
2006-12-13,-737.0
2006-12-20,1601.0
2006-12-27,2223.0
2007-01-03,-2384.0
2007-01-10,-821.0
2007-01-17,2134.0
2007-01-24,-1636.0
2007-01-31,2960.0
2007-02-07,1251.0
2007-02-14,3706.0
2007-02-21,808.0
2007-02-28,1501.0
2007-03-07,-1857.0
2007-03-14,1939.0
2007-03-21,-1230.0
2007-03-28,-854.0
2007-04-04,-2168.0
2007-04-11,-1341.0
2007-04-18,-163.0
2007-04-25,54.0
2007-05-02,7396.0
2007-05-09,-6011.0
2007-05-16,-2964.0
2007-05-23,172.0
2007-05-30,2242.0
2007-06-06,-2791.0
2007-06-13,-490.0
2007-06-20,-1136.0
2007-06-27,-309.0
2007-07-04,2075.0
2007-07-11,-913.0
2007-07-18,1211.0
2007-07-25,-1398.0
2007-08-01,437.0
2007-08-08,-1414.0
2007-08-15,1809.0
2007-08-22,-1985.0
2007-08-29,1254.0
2007-09-05,3888.0
2007-09-12,-1608.0
2007-09-19,2735.0
2007-09-26,-913.0
2007-10-03,-770.0
2007-10-10,-118.0
2007-10-17,663.0
2007-10-24,2341.0
2007-10-31,627.0
2007-11-07,-1697.0
2007-11-14,-1655.0
2007-11-21,680.0
2007-11-28,-1111.0
2007-12-05,2378.0
2007-12-12,1114.0
2007-12-19,-1334.0
2007-12-26,4112.0
2008-01-02,367.0
2008-01-09,-3136.0
2008-01-16,3306.0
2008-01-23,-3584.0
2008-01-30,1990.0
2008-02-06,-2932.0
2008-02-13,2037.0
2008-02-20,20.0
2008-02-27,4038.0
2008-03-05,-1836.0
2008-03-12,-615.0
2008-03-19,5946.0
2008-03-26,-5321.0
2008-04-02,239.0
2008-04-09,-2282.0
2008-04-16,1880.0
2008-04-23,-747.0
2008-04-30,792.0
2008-05-07,-1673.0
2008-05-14,83.0
2008-05-21,-2088.0
2008-05-28,1339.0
2008-06-04,3755.0
2008-06-11,-2365.0
2008-06-18,2054.0
2008-06-25,240.0
2008-07-02,-958.0
2008-07-09,185.0
2008-07-16,1731.0
2008-07-23,-858.0
2008-07-30,2314.0
2008-08-06,-1265.0
2008-08-13,974.0
2008-08-20,-566.0
2008-08-27,162.0
2008-09-03,-2012.0
2008-09-10,2540.0
2008-09-17,2337.0
2008-09-24,44040.0
2008-10-01,2390.0
2008-10-08,-15714.0
2008-10-15,30470.0
2008-10-22,-11832.0
2008-10-29,-1332.0
2008-11-05,2008.0
2008-11-12,5655.0
2008-11-19,591.0
2008-11-26,-3148.0
2008-12-03,-7767.0
2008-12-10,98.0
2008-12-17,-20164.0
2008-12-24,16389.0
2008-12-31,35.0
2009-01-07,561.0
2009-01-14,-10077.0
2009-01-21,-3811.0
2009-01-28,-2811.0
2009-02-04,2037.0
2009-02-11,-967.0
2009-02-18,-2480.0
2009-02-25,-3091.0
2009-03-04,3549.0
2009-03-11,-4877.0
2009-03-18,-1358.0
2009-03-25,1400.0
2009-04-01,1479.0
2009-04-08,-934.0
2009-04-15,3655.0
2009-04-22,-5946.0
2009-04-29,2603.0
2009-05-06,-2140.0
2009-05-13,5750.0
2009-05-20,-3136.0
2009-05-27,-1879.0
2009-06-03,1541.0
2009-06-10,-377.0
2009-06-17,3123.0
2009-06-24,1775.0
2009-07-01,315.0
2009-07-08,-4412.0
2009-07-15,-1502.0
2009-07-22,491.0
2009-07-29,-823.0
2009-08-05,824.0
2009-08-12,836.0
2009-08-19,699.0
2009-08-26,-240.0
2009-09-02,574.0
2009-09-09,-2829.0
2009-09-16,3060.0
2009-09-23,1869.0
