date,value
2002-12-18,318.0
2002-12-25,291.0
2003-01-01,303.0
2003-01-08,308.0
2003-01-15,312.0
2003-01-22,316.0
2003-01-29,320.0
2003-02-05,323.0
2003-02-12,327.0
2003-02-19,330.0
2003-02-26,305.0
2003-03-05,311.0
2003-03-12,319.0
2003-03-19,326.0
2003-03-26,363.0
2003-04-02,373.0
2003-04-09,388.0
2003-04-16,365.0
2003-04-23,380.0
2003-04-30,358.0
2003-05-07,361.0
2003-05-14,364.0
2003-05-21,367.0
2003-05-28,370.0
2003-06-04,358.0
2003-06-11,334.0
2003-06-18,311.0
2003-06-25,287.0
2003-07-02,268.0
2003-07-09,263.0
2003-07-16,368.0
2003-07-23,317.0
2003-07-30,312.0
2003-08-06,313.0
2003-08-13,315.0
2003-08-20,316.0
2003-08-27,319.0
2003-09-03,319.0
2003-09-10,360.0
2003-09-17,359.0
2003-09-24,360.0
2003-10-01,360.0
2003-10-08,363.0
2003-10-15,366.0
2003-10-22,369.0
2003-10-29,372.0
2003-11-05,377.0
2003-11-12,383.0
2003-11-19,389.0
2003-11-26,397.0
2003-12-03,438.0
2003-12-10,429.0
2003-12-17,419.0
2003-12-24,410.0
2003-12-31,402.0
2004-01-07,392.0
2004-01-14,383.0
2004-01-21,373.0
2004-01-28,363.0
2004-02-04,363.0
2004-02-11,366.0
2004-02-18,370.0
2004-02-25,373.0
2004-03-03,371.0
2004-03-10,383.0
2004-03-17,388.0
2004-03-24,362.0
2004-03-31,363.0
2004-04-07,358.0
2004-04-14,353.0
2004-04-21,347.0
2004-04-28,343.0
2004-05-05,346.0
2004-05-12,350.0
2004-05-19,355.0
2004-05-26,359.0
2004-06-02,376.0
2004-06-09,395.0
2004-06-16,414.0
2004-06-23,433.0
2004-06-30,452.0
2004-07-07,479.0
2004-07-14,544.0
2004-07-21,571.0
2004-07-28,598.0
2004-08-04,613.0
2004-08-11,621.0
2004-08-18,630.0
2004-08-25,638.0
2004-09-01,645.0
2004-09-08,594.0
2004-09-15,585.0
2004-09-22,575.0
2004-09-29,600.0
2004-10-06,588.0
2004-10-13,577.0
2004-10-20,566.0
2004-10-27,555.0
2004-11-03,548.0
2004-11-10,568.0
2004-11-17,565.0
2004-11-24,562.0
2004-12-01,525.0
2004-12-08,550.0
2004-12-15,590.0
2004-12-22,616.0
2004-12-29,641.0
2005-01-05,658.0
2005-01-12,670.0
2005-01-19,682.0
2005-01-26,694.0
2005-02-02,736.0
2005-02-09,720.0
2005-02-16,704.0
2005-02-23,689.0
2005-03-02,673.0
2005-03-09,657.0
2005-03-16,649.0
2005-03-23,642.0
2005-03-30,634.0
2005-04-06,639.0
2005-04-13,648.0
2005-04-20,657.0
2005-04-27,665.0
2005-05-04,677.0
2005-05-11,691.0
2005-05-18,705.0
2005-05-25,720.0
2005-06-01,737.0
2005-06-08,759.0
2005-06-15,781.0
2005-06-22,836.0
2005-06-29,859.0
2005-07-06,838.0
2005-07-13,773.0
2005-07-20,746.0
2005-07-27,719.0
2005-08-03,700.0
2005-08-10,691.0
2005-08-17,681.0
2005-08-24,672.0
2005-08-31,665.0
2005-09-07,696.0
2005-09-14,754.0
2005-09-21,784.0
2005-09-28,779.0
2005-10-05,804.0
2005-10-12,828.0
2005-10-19,853.0
2005-10-26,877.0
2005-11-02,910.0
2005-11-09,944.0
2005-11-16,1002.0
2005-11-23,1067.0
2005-11-30,1114.0
2005-12-07,1104.0
2005-12-14,1079.0
2005-12-21,1067.0
2005-12-28,1056.0
2006-01-04,1029.0
2006-01-11,1029.0
2006-01-18,984.0
2006-01-25,938.0
2006-02-01,854.0
2006-02-08,848.0
2006-02-15,842.0
2006-02-22,836.0
2006-03-01,831.0
2006-03-08,864.0
2006-03-15,941.0
2006-03-22,976.0
2006-03-29,1010.0
2006-04-05,1006.0
2006-04-12,989.0
2006-04-19,972.0
2006-04-26,955.0
2006-05-03,942.0
2006-05-10,937.0
2006-05-17,931.0
2006-05-24,926.0
2006-05-31,920.0
2006-06-07,938.0
2006-06-14,956.0
2006-06-21,941.0
2006-06-28,958.0
2006-07-05,993.0
2006-07-12,1029.0
2006-07-19,1084.0
2006-07-26,1120.0
2006-08-02,1174.0
2006-08-09,1185.0
2006-08-16,1196.0
2006-08-23,1206.0
2006-08-30,1217.0
2006-09-06,1212.0
2006-09-13,1181.0
2006-09-20,1178.0
2006-09-27,1173.0
2006-10-04,1164.0
2006-10-11,1151.0
2006-10-18,1150.0
2006-10-25,1138.0
2006-11-01,1166.0
2006-11-08,1114.0
2006-11-15,1009.0
2006-11-22,889.0
2006-11-29,799.0
2006-12-06,747.0
2006-12-13,694.0
2006-12-20,642.0
2006-12-27,589.0
2007-01-03,580.0
2007-01-10,566.0
2007-01-17,115.0
2007-01-24,148.0
2007-01-31,183.0
2007-02-07,222.0
2007-02-14,261.0
2007-02-21,299.0
2007-02-28,329.0
2007-03-07,310.0
2007-03-14,247.0
2007-03-21,226.0
2007-03-28,207.0
2007-04-04,220.0
2007-04-11,252.0
2007-04-18,284.0
2007-04-25,342.0
2007-05-02,381.0
2007-05-09,427.0
2007-05-16,473.0
2007-05-23,519.0
2007-05-30,566.0
2007-06-06,575.0
2007-06-13,582.0
2007-06-20,588.0
2007-06-27,594.0
2007-07-04,614.0
2007-07-11,638.0
2007-07-18,641.0
2007-07-25,664.0
2007-08-01,701.0
2007-08-08,704.0
2007-08-15,709.0
2007-08-22,714.0
2007-08-29,717.0
2007-09-05,702.0
2007-09-12,678.0
2007-09-19,655.0
2007-09-26,632.0
2007-10-03,607.0
2007-10-10,577.0
2007-10-17,534.0
2007-10-24,504.0
2007-10-31,449.0
2007-11-07,463.0
2007-11-14,529.0
2007-11-21,604.0
2007-11-28,661.0
2007-12-05,724.0
2007-12-12,786.0
2007-12-19,849.0
2007-12-26,911.0
2008-01-02,970.0
2008-01-09,1037.0
2008-01-16,1035.0
2008-01-23,1102.0
2008-01-30,1171.0
2008-02-06,1164.0
2008-02-13,1144.0
2008-02-20,1124.0
2008-02-27,1103.0
2008-03-05,1111.0
2008-03-12,1135.0
2008-03-19,1160.0
2008-03-26,1183.0
2008-04-02,1191.0
2008-04-09,1176.0
2008-04-16,1161.0
2008-04-23,1121.0
2008-04-30,1091.0
2008-05-07,1098.0
2008-05-14,1106.0
2008-05-21,1114.0
2008-05-28,1121.0
2008-06-04,1133.0
2008-06-11,1137.0
2008-06-18,1142.0
2008-06-25,1147.0
2008-07-02,1160.0
2008-07-09,1191.0
2008-07-16,1223.0
2008-07-23,1254.0
2008-07-30,1250.0
2008-08-06,1357.0
2008-08-13,1443.0
2008-08-20,1529.0
2008-08-27,1616.0
2008-09-03,1696.0
2008-09-10,1756.0
2008-09-17,1814.0
2008-09-24,1874.0
2008-10-01,1924.0
2008-10-08,1899.0
2008-10-15,1892.0
2008-10-22,1865.0
2008-10-29,1812.0
2008-11-05,1771.0
2008-11-12,1729.0
2008-11-19,1684.0
2008-11-26,1643.0
2008-12-03,1568.0
2008-12-10,1440.0
2008-12-17,1310.0
2008-12-24,1167.0
2008-12-31,1044.0
2009-01-07,784.0
2009-01-14,1077.0
2009-01-21,100.0
2009-01-28,-149.0
2009-02-04,-302.0
2009-02-11,-408.0
2009-02-18,-514.0
2009-02-25,-620.0
2009-03-04,-676.0
2009-03-11,-682.0
2009-03-18,-688.0
2009-03-25,-694.0
2009-04-01,-693.0
2009-04-08,-671.0
2009-04-15,-651.0
2009-04-22,-319.0
2009-04-29,-297.0
2009-05-06,-353.0
2009-05-13,-414.0
2009-05-20,-475.0
2009-05-27,-338.0
2009-06-03,-384.0
2009-06-10,-420.0
2009-06-17,-455.0
2009-06-24,-490.0
2009-07-01,-531.0
2009-07-08,-585.0
2009-07-15,-638.0
2009-07-22,-527.0
2009-07-29,-580.0
2009-08-05,-626.0
2009-08-12,-633.0
2009-08-19,-640.0
2009-08-26,-648.0
2009-09-02,-668.0
2009-09-09,-743.0
2009-09-16,-818.0
2009-09-23,-894.0
2009-09-30,-954.0
2009-10-07,-887.0
2009-10-14,-837.0
2009-10-21,-768.0
2009-10-28,-701.0
2009-11-04,-672.0
2009-11-11,-649.0
2009-11-18,-627.0
2009-11-25,-601.0
2009-12-02,-540.0
2009-12-09,-421.0
2009-12-16,-301.0
