date,value
1986-02-15,3581
1986-02-22,1192
1986-03-01,838
1986-03-08,838
1986-03-15,552
1986-03-22,570
1986-03-29,440
1986-04-05,843
1986-04-12,748
1986-04-19,486
1986-04-26,488
1986-05-03,635
1986-05-10,482
1986-05-17,780
1986-05-24,404
1986-05-31,379
1986-06-07,788
1986-06-14,697
1986-06-21,836
1986-06-28,711
1986-07-05,611
1986-07-12,3002
1986-07-19,909
1986-07-26,615
1986-08-02,516
1986-08-09,572
1986-08-16,513
1986-08-23,406
1986-08-30,446
1986-09-06,452
1986-09-13,519
1986-09-20,439
1986-09-27,439
1986-10-04,476
1986-10-11,590
1986-10-18,533
1986-10-25,504
1986-11-01,638
1986-11-08,643
1986-11-15,551
1986-11-22,584
1986-11-29,600
1986-12-06,753
1986-12-13,740
1986-12-20,648
1986-12-27,958
1987-01-03,1343
1987-01-10,1348
1987-01-17,889
1987-01-24,842
1987-01-31,1282
1987-02-07,1208
1987-02-14,789
1987-02-21,705
1987-02-28,754
1987-03-07,622
1987-03-14,508
1987-03-21,511
1987-03-28,487
1987-04-04,497
1987-04-11,502
1987-04-18,352
1987-04-25,654
1987-05-02,445
1987-05-09,
1987-05-16,422
1987-05-23,447
1987-05-30,246
1987-06-06,554
1987-06-13,413
1987-06-20,608
1987-06-27,431
1987-07-04,474
1987-07-11,2678
1987-07-18,452
1987-07-25,366
1987-08-01,482
1987-08-08,469
1987-08-15,399
1987-08-22,378
1987-08-29,315
1987-09-05,367
1987-09-12,340
1987-09-19,305
1987-09-26,299
1987-10-03,289
1987-10-10,393
1987-10-17,328
1987-10-24,498
1987-10-31,447
1987-11-07,433
1987-11-14,488
1987-11-21,548
1987-11-28,427
1987-12-05,519
1987-12-12,543
1987-12-19,500
1987-12-26,932
1988-01-02,1167
1988-01-09,3520
1988-01-16,1169
1988-01-23,1098
1988-01-30,866
1988-02-06,710
1988-02-13,786
1988-02-20,1621
1988-02-27,583
1988-03-05,503
1988-03-12,442
1988-03-19,400
1988-03-26,363
1988-04-02,559
1988-04-09,648
1988-04-16,423
1988-04-23,536
1988-04-30,562
1988-05-07,445
1988-05-14,575
1988-05-21,461
1988-05-28,499
1988-06-04,357
1988-06-11,443
1988-06-18,706
1988-06-25,1339
1988-07-02,496
1988-07-09,544
1988-07-16,1021
1988-07-23,2754
1988-07-30,806
1988-08-06,545
1988-08-13,440
1988-08-20,394
1988-08-27,359
1988-09-03,398
1988-09-10,358
1988-09-17,411
1988-09-24,433
1988-10-01,397
1988-10-08,424
1988-10-15,411
1988-10-22,424
1988-10-29,528
1988-11-05,570
1988-11-12,390
1988-11-19,848
1988-11-26,474
1988-12-03,597
1988-12-10,740
1988-12-17,758
1988-12-24,1027
1988-12-31,1193
1989-01-07,1143
1989-01-14,1141
1989-01-21,870
1989-01-28,841
1989-02-04,745
1989-02-11,689
1989-02-18,767
1989-02-25,660
1989-03-04,687
1989-03-11,855
1989-03-18,657
1989-03-25,523
1989-04-01,742
1989-04-08,672
1989-04-15,440
1989-04-22,474
1989-04-29,475
1989-05-06,512
1989-05-13,578
1989-05-20,529
1989-05-27,574
1989-06-03,535
1989-06-10,590
1989-06-17,831
1989-06-24,602
1989-07-01,581
1989-07-08,745
1989-07-15,467
1989-07-22,1375
1989-07-29,778
1989-08-05,179
1989-08-12,550
1989-08-19,494
1989-08-26,411
1989-09-02,409
1989-09-09,383
1989-09-16,420
1989-09-23,476
1989-09-30,516
1989-10-07,2995
1989-10-14,747
1989-10-21,598
1989-10-28,623
1989-11-04,813
1989-11-11,2717
1989-11-18,908
1989-11-25,618
1989-12-02,705
1989-12-09,733
1989-12-16,1004
1989-12-23,3213
1989-12-30,1593
1990-01-06,1216
1990-01-13,3242
1990-01-20,896
1990-01-27,972
1990-02-03,892
1990-02-10,2894
1990-02-17,916
1990-02-24,645
1990-03-03,658
1990-03-10,603
1990-03-17,551
1990-03-24,633
1990-03-31,504
1990-04-07,2607
1990-04-14,722
1990-04-21,870
1990-04-28,572
1990-05-05,595
1990-05-12,534
1990-05-19,549
1990-05-26,527
1990-06-02,525
1990-06-09,678
1990-06-16,861
1990-06-23,681
1990-06-30,498
1990-07-07,779
1990-07-14,2405
1990-07-21,725
1990-07-28,671
1990-08-04,2584
1990-08-11,861
1990-08-18,624
1990-08-25,680
1990-09-01,640
1990-09-08,611
1990-09-15,600
1990-09-22,604
1990-09-29,618
1990-10-06,631
1990-10-13,693
1990-10-20,800
1990-10-27,785
1990-11-03,858
1990-11-10,2917
1990-11-17,1089
1990-11-24,739
1990-12-01,968
1990-12-08,1019
1990-12-15,2685
1990-12-22,1079
1990-12-29,1495
1991-01-05,1312
1991-01-12,1894
1991-01-19,1568
1991-01-26,1280
1991-02-02,1304
1991-02-09,3236
1991-02-16,3010
1991-02-23,1133
1991-03-02,946
1991-03-09,2669
1991-03-16,795
1991-03-23,2825
1991-03-30,703
1991-04-06,1023
1991-04-13,2569
1991-04-20,820
1991-04-27,840
1991-05-04,782
1991-05-11,2529
1991-05-18,1005
1991-05-25,689
1991-06-01,632
1991-06-08,777
1991-06-15,957
1991-06-22,816
1991-06-29,757
1991-07-06,809
1991-07-13,912
1991-07-20,4364
1991-07-27,964
1991-08-03,967
1991-08-10,951
1991-08-17,729
1991-08-24,669
1991-08-31,647
1991-09-07,569
1991-09-14,735
1991-09-21,663
1991-09-28,766
1991-10-05,768
1991-10-12,868
1991-10-19,659
1991-10-26,802
1991-11-02,966
1991-11-09,1156
1991-11-16,1051
1991-11-23,1335
1991-11-30,604
1991-12-07,1307
1991-12-14,1122
1991-12-21,1089
1991-12-28,1589
1992-01-04,1119
1992-01-11,1498
1992-01-18,3269
1992-01-25,1150
1992-02-01,1058
1992-02-08,2964
1992-02-15,964
1992-02-22,2948
1992-02-29,966
1992-03-07,851
1992-03-14,904
1992-03-21,2668
1992-03-28,795
1992-04-04,634
1992-04-11,740
1992-04-18,544
1992-04-25,1061
1992-05-02,681
1992-05-09,700
1992-05-16,737
1992-05-23,722
1992-05-30,485
1992-06-06,730
1992-06-13,1010
1992-06-20,779
1992-06-27,683
1992-07-04,632
1992-07-11,910
1992-07-18,844
1992-07-25,3051
1992-08-01,1810
1992-08-08,874
1992-08-15,705
1992-08-22,650
1992-08-29,2259
1992-09-05,933
1992-09-12,552
1992-09-19,2664
1992-09-26,723
1992-10-03,705
1992-10-10,825
1992-10-17,2539
1992-10-24,830
1992-10-31,736
1992-11-07,948
1992-11-14,794
1992-11-21,958
1992-11-28,623
1992-12-05,2797
1992-12-12,908
1992-12-19,800
1992-12-26,1025
1993-01-02,1530
1993-01-09,3552
1993-01-16,1388
1993-01-23,872
1993-01-30,975
1993-02-06,2860
1993-02-13,907
1993-02-20,711
1993-02-27,938
1993-03-06,2124
1993-03-13,801
1993-03-20,877
1993-03-27,729
1993-04-03,636
