date,value
1984-06-02,1.99
1986-02-08,4.2
1986-02-15,3.69
1986-02-22,4.21
1986-03-01,3.68
1986-03-08,4.01
1986-03-15,3.51
1986-03-22,3.83
1986-03-29,3.51
1986-04-05,3.46
1986-04-12,3.12
1986-04-19,2.91
1986-04-26,2.63
1986-05-03,2.46
1986-05-10,2.33
1986-05-17,2.17
1986-05-24,2.03
1986-05-31,1.99
1986-06-07,1.87
1986-06-14,1.92
1986-06-21,1.88
1986-06-28,1.83
1986-07-05,1.86
1986-07-12,1.9
1986-07-19,1.83
1986-07-26,1.82
1986-08-02,1.78
1986-08-09,1.84
1986-08-16,1.77
1986-08-23,1.69
1986-08-30,1.6
1986-09-06,1.59
1986-09-13,1.54
1986-09-20,1.47
1986-09-27,1.48
1986-10-04,1.43
1986-10-11,1.47
1986-10-18,1.49
1986-10-25,1.53
1986-11-01,1.57
1986-11-08,1.61
1986-11-15,1.84
1986-11-22,2.02
1986-11-29,2.41
1986-12-06,2.54
1986-12-13,2.71
1986-12-20,2.83
1986-12-27,3.17
1987-01-03,3.65
1987-01-10,3.41
1987-01-17,3.43
1987-01-24,3.45
1987-01-31,3.48
1987-02-07,3.4
1987-02-14,3.48
1987-02-21,3.36
1987-02-28,3.41
1987-03-07,3.37
1987-03-14,3.35
1987-03-21,3.1
1987-03-28,3.13
1987-04-04,2.76
1987-04-11,2.77
1987-04-18,2.31
1987-04-25,2.26
1987-05-02,1.93
1987-05-09,1.84
1987-05-16,1.77
1987-05-23,1.64
1987-05-30,1.67
1987-06-06,1.61
1987-06-13,1.64
1987-06-20,1.64
1987-06-27,1.55
1987-07-04,1.61
1987-07-11,1.63
1987-07-18,1.57
1987-07-25,1.55
1987-08-01,1.53
1987-08-08,1.52
1987-08-15,1.44
1987-08-22,1.43
1987-08-29,1.38
1987-09-05,1.28
1987-09-12,1.28
1987-09-19,1.21
1987-09-26,1.17
1987-10-03,1.18
1987-10-10,1.17
1987-10-17,1.21
1987-10-24,1.23
