date,value
2002-12-18,719.0
2002-12-25,999.0
2003-01-01,25.0
2003-01-08,717.0
2003-01-15,402.0
2003-01-22,256.0
2003-01-29,-8.0
2003-02-05,-964.0
2003-02-12,537.0
2003-02-19,2230.0
2003-02-26,1742.0
2003-03-05,2408.0
2003-03-12,677.0
2003-03-19,109.0
2003-03-26,-624.0
2003-04-02,1640.0
2003-04-09,1253.0
2003-04-16,1358.0
2003-04-23,462.0
2003-04-30,-119.0
2003-05-07,3209.0
2003-05-14,-515.0
2003-05-21,-2121.0
2003-05-28,-595.0
2003-06-04,951.0
2003-06-11,1073.0
2003-06-18,595.0
2003-06-25,235.0
2003-07-02,1787.0
2003-07-09,-50.0
2003-07-16,508.0
2003-07-23,780.0
2003-07-30,-113.0
2003-08-06,2240.0
2003-08-13,165.0
2003-08-20,-1151.0
2003-08-27,-84.0
2003-09-03,1349.0
2003-09-10,-730.0
2003-09-17,-880.0
2003-09-24,-1077.0
2003-10-01,6870.0
2003-10-08,-7940.0
2003-10-15,-319.0
2003-10-22,-272.0
2003-10-29,-98.0
2003-11-05,-797.0
2003-11-12,1039.0
2003-11-19,6967.0
2003-11-26,283.0
2003-12-03,-1903.0
2003-12-10,210.0
2003-12-17,676.0
2003-12-24,-92.0
2003-12-31,-45.0
2004-01-07,-1758.0
2004-01-14,-110.0
2004-01-21,1182.0
2004-01-28,-55.0
2004-02-04,-567.0
2004-02-11,1359.0
2004-02-18,-5436.0
2004-02-25,206.0
2004-03-03,2260.0
2004-03-10,164.0
2004-03-17,-198.0
2004-03-24,197.0
2004-03-31,8481.0
2004-04-07,-7776.0
2004-04-14,-560.0
2004-04-21,-922.0
2004-04-28,-833.0
2004-05-05,1077.0
2004-05-12,-595.0
2004-05-19,4121.0
2004-05-26,-725.0
2004-06-02,-2268.0
2004-06-09,-5502.0
2004-06-16,5715.0
2004-06-23,7.0
2004-06-30,7050.0
2004-07-07,-7398.0
2004-07-14,628.0
2004-07-21,2833.0
2004-07-28,503.0
2004-08-04,810.0
2004-08-11,781.0
2004-08-18,-4585.0
2004-08-25,717.0
2004-09-01,1320.0
2004-09-08,683.0
2004-09-15,660.0
2004-09-22,338.0
2004-09-29,217.0
2004-10-06,775.0
2004-10-13,189.0
2004-10-20,729.0
2004-10-27,1578.0
2004-11-03,-1082.0
2004-11-10,584.0
2004-11-17,2886.0
2004-11-24,1570.0
2004-12-01,-886.0
2004-12-08,472.0
2004-12-15,-933.0
2004-12-22,-1061.0
2004-12-29,-57.0
2005-01-05,-445.0
2005-01-12,-546.0
2005-01-19,224.0
2005-01-26,-408.0
2005-02-02,-2027.0
2005-02-09,-465.0
2005-02-16,-8538.0
2005-02-23,-856.0
2005-03-02,1032.0
2005-03-09,84.0
2005-03-16,182.0
2005-03-23,522.0
2005-03-30,335.0
2005-04-06,368.0
2005-04-13,-339.0
2005-04-20,-285.0
2005-04-27,-662.0
2005-05-04,2029.0
2005-05-11,-960.0
2005-05-18,1482.0
2005-05-25,-655.0
2005-06-01,6643.0
2005-06-08,-7680.0
2005-06-15,-182.0
2005-06-22,-133.0
2005-06-29,-416.0
2005-07-06,1178.0
2005-07-13,40.0
2005-07-20,7282.0
2005-07-27,881.0
2005-08-03,2565.0
2005-08-10,1187.0
2005-08-17,-2786.0
2005-08-24,1574.0
2005-08-31,9899.0
2005-09-07,-6573.0
2005-09-14,150.0
2005-09-21,191.0
2005-09-28,1841.0
2005-10-05,364.0
2005-10-12,541.0
2005-10-19,5739.0
2005-10-26,60.0
2005-11-02,-445.0
2005-11-09,93.0
2005-11-16,8318.0
2005-11-23,-3008.0
2005-11-30,-1231.0
2005-12-07,-236.0
2005-12-14,-171.0
2005-12-21,-177.0
2005-12-28,89.0
2006-01-04,-628.0
2006-01-11,-326.0
2006-01-18,3245.0
2006-01-25,48.0
2006-02-01,-2706.0
2006-02-08,-16.0
2006-02-15,-5622.0
2006-02-22,30.0
2006-03-01,10128.0
2006-03-08,-6529.0
2006-03-15,421.0
2006-03-22,293.0
2006-03-29,1216.0
2006-04-05,-201.0
2006-04-12,-466.0
2006-04-19,-6414.0
2006-04-26,-1168.0
2006-05-03,-579.0
2006-05-10,-866.0
2006-05-17,4582.0
