date,value
1986-02-15,2048
1986-02-22,1635
1986-03-01,1818
1986-03-08,2257
1986-03-15,2005
1986-03-22,1737
1986-03-29,1585
1986-04-05,2285
1986-04-12,2230
1986-04-19,1952
1986-04-26,1971
1986-05-03,1746
1986-05-10,1846
1986-05-17,1822
1986-05-24,1735
1986-05-31,1159
1986-06-07,2095
1986-06-14,1857
1986-06-21,1630
1986-06-28,2088
1986-07-05,1639
1986-07-12,2191
1986-07-19,2191
1986-07-26,1464
1986-08-02,1524
1986-08-09,1443
1986-08-16,1375
1986-08-23,1488
1986-08-30,1681
1986-09-06,1291
1986-09-13,1771
1986-09-20,1745
1986-09-27,1667
1986-10-04,1989
1986-10-11,1976
1986-10-18,1702
1986-10-25,2084
1986-11-01,2000
1986-11-08,2187
1986-11-15,1837
1986-11-22,1999
1986-11-29,1639
1986-12-06,2011
1986-12-13,1773
1986-12-20,1811
1986-12-27,1550
1987-01-03,1748
1987-01-10,2749
1987-01-17,2189
1987-01-24,1659
1987-01-31,2052
1987-02-07,2244
1987-02-14,1767
1987-02-21,1684
1987-02-28,1827
1987-03-07,1650
1987-03-14,1605
1987-03-21,1579
1987-03-28,1312
1987-04-04,1857
1987-04-11,1848
1987-04-18,1826
1987-04-25,1433
1987-05-02,1432
1987-05-09,1301
1987-05-16,1666
1987-05-23,1416
1987-05-30,1280
1987-06-06,1943
1987-06-13,1737
1987-06-20,1455
1987-06-27,1283
1987-07-04,1272
1987-07-11,1591
1987-07-18,1282
1987-07-25,1046
1987-08-01,1132
1987-08-08,1137
1987-08-15,1087
1987-08-22,1022
1987-08-29,1099
1987-09-05,1149
1987-09-12,1028
1987-09-19,1345
1987-09-26,1362
1987-10-03,1599
1987-10-10,1759
1987-10-17,1706
1987-10-24,1490
1987-10-31,1731
1987-11-07,
1987-11-14,1407
1987-11-21,1802
1987-11-28,1272
1987-12-05,1597
1987-12-12,1550
1987-12-19,1489
1987-12-26,1406
1988-01-02,1317
1988-01-09,2676
1988-01-16,2286
1988-01-23,1732
1988-01-30,1599
1988-02-06,1781
1988-02-13,1825
1988-02-20,1499
1988-02-27,1653
1988-03-05,1491
1988-03-12,1310
1988-03-19,1172
1988-03-26,1184
1988-04-02,1294
1988-04-09,1822
1988-04-16,1690
1988-04-23,1450
1988-04-30,1286
1988-05-07,1347
1988-05-14,1298
1988-05-21,1218
1988-05-28,1170
1988-06-04,1226
1988-06-11,1437
1988-06-18,1163
1988-06-25,985
1988-07-02,1181
1988-07-09,970
1988-07-16,1116
1988-07-23,909
1988-07-30,1093
1988-08-06,1103
1988-08-13,1001
1988-08-20,895
1988-08-27,888
1988-09-03,1076
1988-09-10,787
1988-09-17,1023
1988-09-24,1015
1988-10-01,817
1988-10-08,1710
1988-10-15,1607
1988-10-22,1500
1988-10-29,1860
1988-11-05,1592
1988-11-12,1282
1988-11-19,1579
1988-11-26,1192
1988-12-03,1559
1988-12-10,1389
1988-12-17,1377
1988-12-24,1502
1988-12-31,1025
1989-01-07,1722
1989-01-14,2222
1989-01-21,1554
1989-01-28,1781
1989-02-04,1443
1989-02-11,1700
1989-02-18,1551
1989-02-25,1144
1989-03-04,1349
1989-03-11,1298
1989-03-18,1242
