date,value
2004-06-02,1394.4300
2004-06-09,1408.5240
2004-06-16,1403.6330
2004-06-23,1397.7870
2004-06-30,1393.8270
2004-07-07,1400.2000
2004-07-14,1412.2950
2004-07-21,1400.3760
2004-07-28,1394.1530
2004-08-04,1407.0880
2004-08-11,1419.0570
2004-08-18,1413.1710
2004-08-25,1412.1770
2004-09-01,1426.1590
2004-09-08,1433.3110
2004-09-15,1437.3860
2004-09-22,1436.5730
2004-09-29,1425.5240
2004-10-06,1441.4200
2004-10-13,1451.3820
2004-10-20,1447.6920
2004-10-27,1450.1920
2004-11-03,1460.0010
2004-11-10,1471.0440
2004-11-17,1471.1020
2004-11-24,1463.1890
2004-12-01,1465.1960
2004-12-08,1475.0940
2004-12-15,1475.2750
2004-12-22,1474.6190
2004-12-29,1471.6140
2005-01-05,1475.2410
2005-01-12,1485.5660
2005-01-19,1479.1290
2005-01-26,1474.1010
2005-02-02,1478.7430
2005-02-09,1487.3080
2005-02-16,1478.6920
2005-02-23,1495.3080
2005-03-02,1503.9710
2005-03-09,1515.8260
2005-03-16,1513.6710
2005-03-23,1515.4820
2005-03-30,1516.0130
2005-04-06,1532.9570
2005-04-13,1531.6570
2005-04-20,1535.5670
2005-04-27,1528.6440
2005-05-04,1533.9600
2005-05-11,1541.5480
2005-05-18,1533.9290
2005-05-25,1539.1590
2005-06-01,1547.9980
2005-06-08,1560.0870
2005-06-15,1561.2110
2005-06-22,1563.7770
2005-06-29,1563.6830
2005-07-06,1586.8100
2005-07-13,1598.3160
2005-07-20,1597.9050
2005-07-27,1598.4420
2005-08-03,1619.6960
2005-08-10,1628.9480
2005-08-17,1621.8940
2005-08-24,1624.7800
2005-08-31,1636.8080
2005-09-07,1643.8520
2005-09-14,1631.3850
2005-09-21,1623.9320
2005-09-28,1621.4010
2005-10-05,1633.2340
2005-10-12,1640.5910
2005-10-19,1632.9990
2005-10-26,1635.9950
2005-11-02,1640.0090
2005-11-09,1654.4240
2005-11-16,1644.8990
2005-11-23,1648.9470
2005-11-30,1645.7650
2005-12-07,1658.2700
2005-12-14,1657.1990
2005-12-21,1649.5010
2005-12-28,1648.6590
2006-01-04,1651.0830
2006-01-11,1657.8700
2006-01-18,1646.7030
2006-01-25,1648.3180
2006-02-01,1654.1460
2006-02-08,1663.2390
2006-02-15,1658.4460
2006-02-22,1659.2240
2006-03-01,1651.6150
2006-03-08,1661.9970
2006-03-15,1657.8150
2006-03-22,1660.4530
2006-03-29,1670.6710
2006-04-05,1675.9080
2006-04-12,1668.2330
2006-04-19,1679.9730
2006-04-26,1682.7090
2006-05-03,1685.9900
2006-05-10,1697.5140
2006-05-17,1692.7240
2006-05-24,1700.2990
2006-05-31,1706.5260
2006-06-07,1716.6420
2006-06-14,1712.3570
2006-06-21,1721.6910
2006-06-28,1728.8090
2006-07-05,1734.9950
2006-07-12,1745.0020
2006-07-19,1738.4370
2006-07-26,1738.6390
2006-08-02,1740.4430
2006-08-09,1742.6160
2006-08-16,1733.5550
2006-08-23,1732.9700
2006-08-30,1731.9900
2006-09-06,1737.9450
2006-09-13,1727.6200
2006-09-20,1734.2890
2006-09-27,1745.1550
2006-10-04,1866.9990
2006-10-11,1879.3650
2006-10-18,1870.0060
2006-10-25,1872.2790
2006-11-01,1872.4680
2006-11-08,1885.7060
2006-11-15,1886.8060
2006-11-22,1886.9060
2006-11-29,1899.1820
2006-12-06,1893.7520
2006-12-13,1891.8770
2006-12-20,1926.3460
2006-12-27,1925.4130
2007-01-03,1898.2210
2007-01-10,1918.1840
2007-01-17,1910.4740
2007-01-24,1919.9700
2007-01-31,1927.9190
2007-02-07,1931.7750
2007-02-14,1933.7200
2007-02-21,1934.2700
2007-02-28,1923.9690
2007-03-07,1921.2940
2007-03-14,1833.6600
2007-03-21,1838.1190
2007-03-28,1849.3340
2007-04-04,1864.5690
2007-04-11,1876.1530
2007-04-18,1874.7190
2007-04-25,1880.1040
2007-05-02,1888.3410
2007-05-09,1901.3270
2007-05-16,1887.4680
2007-05-23,1895.2210
2007-05-30,1897.5370
2007-06-06,1908.7890
2007-06-13,1898.8530
2007-06-20,1906.7340
2007-06-27,1908.9560
2007-07-04,1915.3710
2007-07-11,1929.0290
2007-07-18,1911.3710
2007-07-25,1912.5720
2007-08-01,1925.7530
2007-08-08,1935.7660
2007-08-15,1918.1360
2007-08-22,1924.5310
2007-08-29,1937.1820
2007-09-05,1948.6580
2007-09-12,1960.9430
2007-09-19,1938.5020
2007-09-26,1946.8920
