date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,351.0
2020-04-18,0.0
2020-04-25,150500.0
2020-05-02,262403.0
2020-05-09,302590.0
2020-05-16,547887.0
2020-05-23,385724.0
2020-05-30,399178.0
2020-06-06,369376.0
2020-06-13,380583.0
2020-06-20,391603.0
2020-06-27,387853.0
2020-07-04,396381.0
2020-07-11,396540.0
2020-07-18,399590.0
2020-07-25,422417.0
2020-08-01,396687.0
2020-08-08,408172.0
2020-08-15,404661.0
2020-08-22,395276.0
2020-08-29,385948.0
2020-09-05,380682.0
2020-09-12,399889.0
2020-09-19,398080.0
2020-09-26,386957.0
2020-10-03,390735.0
2020-10-10,365468.0
2020-10-17,380611.0
2020-10-24,352887.0
2020-10-31,352750.0
2020-11-07,353198.0
2020-11-14,345838.0
2020-11-21,349335.0
2020-11-28,374307.0
2020-12-05,361762.0
2020-12-12,371799.0
2020-12-19,363646.0
2020-12-26,347943.0
2021-01-02,371881.0
2021-01-09,356708.0
2021-01-16,351703.0
2021-01-23,357517.0
2021-01-30,374632.0
2021-02-06,375932.0
2021-02-13,353360.0
2021-02-20,356264.0
2021-02-27,347019.0
2021-03-06,356013.0
2021-03-13,348815.0
2021-03-20,350986.0
2021-03-27,337091.0
2021-04-03,346861.0
2021-04-10,354311.0
2021-04-17,334493.0
2021-04-24,311765.0
2021-05-01,310401.0
2021-05-08,309558.0
2021-05-15,312560.0
2021-05-22,322612.0
2021-05-29,290798.0
2021-06-05,269937.0
2021-06-12,294936.0
2021-06-19,310847.0
2021-06-26,298034.0
2021-07-03,299749.0
2021-07-10,310455.0
2021-07-17,296268.0
2021-07-24,294157.0
2021-07-31,225831.0
2021-08-07,322619.0
2021-08-14,327743.0
2021-08-21,323559.0
2021-08-28,294670.0
2021-09-04,240636.0
2021-09-11,58040.0
2021-09-18,33874.0
2021-09-25,26191.0
2021-10-02,24478.0
2021-10-09,19308.0
2021-10-16,17995.0
2021-10-23,16101.0
2021-10-30,14246.0
2021-11-06,13992.0
2021-11-13,11893.0
2021-11-20,22341.0
2021-11-27,12108.0
2021-12-04,11698.0
2021-12-11,11265.0
2021-12-18,9561.0
2021-12-25,8572.0
2022-01-01,9871.0
2022-01-08,10663.0
2022-01-15,8289.0
2022-01-22,8388.0
2022-01-29,9913.0
2022-02-05,8177.0
2022-02-12,8856.0
2022-02-19,6896.0
2022-02-26,6921.0
2022-03-05,6639.0
2022-03-12,7314.0
2022-03-19,7399.0
2022-03-26,11209.0
2022-04-02,9707.0
2022-04-09,8507.0
2022-04-16,8617.0
2022-04-23,7849.0
2022-04-30,7677.0
2022-05-07,7626.0
2022-05-14,6492.0
2022-05-21,5159.0
2022-05-28,4283.0
2022-06-04,5450.0
2022-06-11,4933.0
2022-06-18,4305.0
2022-06-25,4360.0
2022-07-02,4057.0
2022-07-09,4713.0
2022-07-16,5339.0
2022-07-23,3698.0
2022-07-30,3893.0
2022-08-06,3828.0
2022-08-13,3257.0
2022-08-20,3374.0
2022-08-27,2532.0
2022-09-03,2571.0
2022-09-10,2710.0
2022-09-17,2685.0
2022-09-24,2100.0
2022-10-01,2626.0
2022-10-08,2207.0
2022-10-15,2395.0
2022-10-22,2599.0
